,x,y
1,-1647.0,19.0
2,-1787.9969767767716,133.92084499958185
3,-1799.0,143.0
4,-1857.0,191.0
5,-1954.3004305051932,270.5918670862791
6,-2000.0,308.0
7,-2144.0,427.0
8,-2180.8019667625376,457.33137846678994
9,-2375.0,617.0
10,-2398.0779190727885,635.9256357439925
11,-2462.0,688.0
12,-2462.5137251039214,688.4203026701924
13,-2724.0,903.0
14,-2724.6562695695166,903.5402621886293
15,-2845.8199701179183,1003.6369608176624
16,-2856.0,1012.0
17,-2983.0,1116.0
18,-3045.971838522221,1167.6686616723548
19,-3156.0,1258.0
20,-3193.50901106341,1288.7000054842144
21,-3272.0,1353.0
22,-3297.345310703906,1373.8719882366127
23,-3416.0,1472.0
24,-3428.7196479089566,1482.5000005395266
25,-3538.057489913337,1572.499268656325
26,-3632.0,1649.0
27,-3658.0,1670.0
28,-3671.016327983371,1680.560577849574
29,-3827.7962122477284,1810.176615118095
30,-3853.0,1831.0
31,-3980.219021614863,1934.7066878470953
32,-4012.0,1960.0
33,-4202.0,2109.0
34,-4354.596930669193,2228.926600165179
35,-4475.0,2324.0
36,-4605.991389583933,2427.375786603149
37,-4697.601857730495,2499.1356462928884
38,-4736.0,2529.0
39,-4832.948268335139,2604.0972744417113
40,-4847.0,2615.0
41,-5000.0,2734.0
42,-5027.622567732117,2755.3402718580264
43,-5083.0,2798.0
44,-5223.552248876171,2906.4652109052427
45,-5264.0,2938.0
46,-5379.0,3029.0
47,-5405.211223230135,3050.0117092144155
48,-5554.0,3171.0
49,-5576.389277876563,3189.475814347681
50,-5659.0,3259.0
51,-5659.553096216045,3259.4761516780486
52,-5774.0,3361.0
53,-5874.63525230909,3461.4965722374222
54,-5924.0,3516.0
55,-5957.183258630839,3554.219453257655
56,-5979.946566287991,3585.849437463332
57,-6000.0,3619.0
58,-6035.435636334972,3682.4623683526765
59,-6044.0,3699.0
60,-6067.226699055121,3751.9796977554824
61,-6079.0,3807.0
62,-6082.251611465184,3828.4182814945666
63,-6085.118594525224,3893.2614150078366
64,-6084.0,3904.0
65,-6075.0,3951.0
66,-6067.92589613569,3971.498237304777
67,-6053.0,4002.0
68,-6046.52433048547,4013.591828109189
69,-6025.0,4042.0
70,-5968.0,4092.0
71,-5918.358716513435,4121.244811569424
72,-5858.75188842416,4139.950867299601
73,-5855.0,4141.0
74,-5823.81637390086,4148.490797776155
75,-5803.0,4152.0
76,-5772.989322371831,4156.584754079785
77,-5747.0,4160.0
78,-5688.002076277849,4164.265978752335
79,-5640.0,4164.0
80,-5550.172792445024,4160.625478669458
81,-5512.0,4159.0
82,-5469.007378125617,4157.598177281876
83,-5396.0,4147.0
84,-5380.659156826318,4144.608134459535
85,-5252.0,4124.0
86,-5159.34564138492,4107.817479717031
87,-5091.826988837498,4092.3211870037667
88,-5035.0,4077.0
89,-5005.348196603951,4068.790759582962
90,-4885.952053458963,4034.9399182086704
91,-4803.0,4010.0
92,-4771.468652541835,3999.7629006460666
93,-4671.0,3962.0
94,-4639.511767857791,3949.966612704527
95,-4615.0,3940.0
96,-4390.0,3836.0
97,-4342.072456030452,3812.5769396944997
98,-4296.145755075661,3785.441182337524
99,-4289.0,3781.0
100,-4133.0,3682.0
101,-4121.257025506373,3674.2072193821837
102,-4034.9382036571656,3614.410822666643
103,-4011.0,3597.0
104,-3863.4306729350797,3485.4089714498537
105,-3801.0,3437.0
106,-3742.4258372448035,3390.3693474792167
107,-3690.0,3347.0
108,-3637.0547805189904,3302.9428562379644
109,-3580.0,3255.0
110,-3501.5179342023375,3187.729761100219
111,-3458.0,3150.0
112,-3324.0,3033.0
113,-3300.396879744855,3012.3898541077797
114,-3148.0,2879.0
115,-3068.2227889287356,2808.2889403607164
116,-3045.0,2788.0
117,-2987.0,2738.0
118,-2882.0,2647.0
119,-2755.5937872561,2542.542712250077
120,-2636.0,2445.0
121,-2567.2372196325746,2391.797508707127
122,-2547.0,2379.0
123,-2438.828033575435,2311.6486668004313
124,-2340.0,2252.0
125,-2286.9413096054236,2223.5869649214674
126,-2251.836244026842,2211.28865871386
127,-2239.0,2207.0
128,-2165.0,2184.0
129,-2122.419102044773,2174.508855642242
130,-2068.0,2167.0
131,-2024.0,2166.0
132,-1999.4082517992465,2167.590874057124
133,-1954.0,2174.0
134,-1932.6379241624677,2178.237175056266
135,-1881.0,2192.0
136,-1860.04857388111,2199.832443968786
137,-1808.0,2226.0
138,-1761.0,2259.0
139,-1750.0229276065045,2268.6061065189815
140,-1719.0,2300.0
141,-1662.0,2376.0
142,-1650.703059722207,2397.4502600806068
143,-1612.0,2500.0
144,-1609.9074229680348,2507.5801390091965
145,-1596.0,2615.0
146,-1595.99485727444,2615.3793765027867
147,-1598.0,2680.0
148,-1604.0630231698563,2730.7404574219354
149,-1610.0,2764.0
150,-1629.0,2840.0
151,-1631.7457827027638,2848.9346777885194
152,-1656.0,2917.0
153,-1678.028904087266,2968.8678311693443
154,-1720.188434749779,3055.0170343651844
155,-1729.0,3072.0
156,-1757.0,3124.0
157,-1775.8723488830044,3156.9022236852866
158,-1820.0,3231.0
159,-1886.4463768788567,3345.568874353137
160,-1901.0,3371.0
161,-1956.0045216595583,3470.7966920602803
162,-1978.5844864424414,3524.702556220396
163,-1994.0,3566.0
164,-2029.9283766240828,3667.943631919185
165,-2033.0,3677.0
166,-2046.0,3729.0
167,-2084.0,3966.0
168,-2085.0,4067.0
169,-2079.3683414416623,4135.562380917395
170,-2067.0,4232.0
171,-2036.9706656801486,4345.933154924674
172,-2024.0,4383.0
173,-1983.0,4481.0
174,-1926.0,4591.0
175,-1899.6581852382599,4639.7481242951035
176,-1820.0,4785.0
