,x,y
1,1835.491437231592,-1002.0231795001256
2,1915.4984368624168,-1096.2357372020738
3,1917.0,-1098.0
4,1995.9620729019605,-1190.611928127076
5,1998.0,-1193.0
6,2080.0,-1289.0
7,2099.099345669348,-1311.3064919542962
8,2183.0,-1409.0
9,2263.7802805247034,-1502.5884263491569
10,2347.711121176714,-1600.4382007824156
11,2371.0,-1628.0
12,2449.0,-1721.0
13,2501.788745549032,-1782.9860844315901
14,2608.0,-1906.0
15,2699.412256223055,-2012.306029375643
16,2827.0,-2161.0
17,2859.9350164781117,-2199.342237461146
18,2925.4244871129754,-2275.7534937153314
19,2935.0,-2287.0
20,3004.1541017172513,-2368.4911834263994
21,3086.0,-2465.0
22,3096.061296711651,-2476.8425045556
23,3183.2008522030874,-2579.1866612060453
24,3249.0,-2656.0
25,3348.0,-2771.0
26,3357.4278063249485,-2782.010414112705
27,3447.0,-2887.0
28,3569.0,-3029.0
29,3690.8994628833207,-3172.1709876723794
30,3724.0,-3211.0
31,3829.693014778798,-3333.6267955111985
32,3858.0,-3367.0
33,3978.518819884315,-3510.2425407966393
34,3980.0,-3512.0
35,4213.137331374239,-3786.922424466499
36,4226.0,-3802.0
37,4319.525435119696,-3910.891360268319
38,4407.0,-4014.0
39,4530.0,-4161.0
40,4549.238628038827,-4183.677553311638
41,4631.499621512138,-4279.251523353216
42,4633.0,-4281.0
43,4804.0,-4481.0
44,4922.943922267565,-4621.119298433158
45,5002.9200744757945,-4715.949098061357
46,5020.0,-4736.0
47,5069.002835630845,-4793.142838842525
48,5181.9776279700745,-4924.530512033075
49,5207.0,-4954.0
50,5311.0912421223675,-5077.492748262915
51,5378.0,-5157.0
52,5433.489989495291,-5222.753153838848
53,5530.556914957017,-5337.414457679225
54,5584.0,-5401.0
55,5684.3035265876715,-5521.91005244076
56,5686.0,-5524.0
57,5753.0,-5608.0
58,5818.415594718255,-5692.058091351091
59,5931.0,-5854.0
60,5978.216236257395,-5948.995688280012
61,5985.0,-5966.0
62,6019.390819079006,-6075.835012553566
