,x,y
2,-368.0,1527.0
3,-364.05636585183146,1621.5507399581545
4,-361.0,1689.0
5,-354.0,1835.0
6,-350.82616739479755,1910.5511199460686
7,-345.0,2064.0
8,-335.0,2312.0
9,-334.49567477851167,2325.0090641048378
10,-331.059727515182,2420.3114937454607
11,-328.0,2494.0
12,-311.1049369093999,2843.9146535482446
13,-307.0,2928.0
14,-299.77627553102036,3083.843377993947
15,-297.0,3148.0
16,-289.1417161438724,3330.710782056088
17,-289.0,3334.0
18,-282.0,3503.0
19,-280.3500667338968,3550.1310988244536
20,-279.0,3588.0
21,-272.0,3759.0
22,-269.54208123198475,3823.2305915990237
23,-264.74457976796816,3959.723225029478
24,-264.0,3981.0
25,-258.3464029242924,4141.008741613445
26,-257.0,4178.0
27,-249.93588969788473,4366.635215856705
28,-249.0,4393.0
29,-239.0,4686.0
30,-235.53496833635472,4789.039509273344
31,-231.84400635972858,4901.170985385637
32,-231.0,4927.0
33,-225.89217599302748,5082.365288156205
34,-225.0,5109.0
35,-218.6901288222417,5295.229759576902
36,-215.0,5403.0
37,-211.3083974806171,5509.233543398995
38,-206.4714874806097,5648.992319817428
39,-206.0,5664.0
40,-200.1670855471579,5850.959052745818
41,-200.0,5856.0
42,-190.0,6151.0
43,-186.679046786666,6260.453557066801
44,-184.0,6398.0
45,-183.67129739051597,6410.3533792721555
46,-179.0,6573.0
47,-178.55882146190467,6588.421980261355
48,-173.05474936579088,6793.645146387147
49,-173.0,6796.0
50,-169.0,6968.0
51,-163.6916811492395,7140.716123091439
52,-161.0,7224.0
53,-157.16950619936966,7333.744913494301
54,-155.0,7389.0
55,-153.72183966134494,7423.595766911165
56,-148.0,7577.0
57,-146.9833157792076,7601.646471934765
58,-141.0,7725.0
59,-139.56346912560963,7750.5774707330875
60,-132.0,7877.0
61,-131.50912722654024,7885.121596372109
62,-125.0,7971.0
63,-122.90402200377525,7989.721325354501
64,-112.0,8073.0
65,-99.09113659695146,8134.246284600118
66,-96.0,8146.0
67,-87.4949019247969,8174.552181394081
68,-77.0,8198.0
69,-52.399383003420134,8239.306547196184
70,-34.0,8267.0
71,-10.119962694720089,8298.539488960563
72,24.332816184383315,8319.61610058577
73,25.0,8320.0
74,32.0,8324.0
75,86.20720407384286,8344.836393289996
76,87.0,8345.0
77,117.45948749384553,8347.875977150401
78,134.0,8347.0
79,170.0,8340.0
80,188.22188504879,8333.291626486858
81,200.0,8328.0
82,217.2546666653979,8319.207211150184
83,256.0,8295.0
84,272.244972921532,8283.256235566165
85,283.0,8275.0
86,319.0201117046279,8244.637169600272
87,323.0,8241.0
88,363.0,8202.0
89,365.74470741473124,8199.29253316307
90,398.0,8167.0
91,400.81951727566604,8164.016624226932
92,430.0,8132.0
93,466.0,8094.0
94,480.2753585584971,8079.53555929609
95,538.0,8023.0
96,546.4747887623286,8015.0548506738905
97,576.0422958147469,7989.011966918595
98,624.0077412311376,7958.012599808205
99,631.0,7954.0
100,658.0,7939.0
101,745.0,7900.0
102,770.3854886709095,7892.217592398637
103,869.8131232012593,7870.173661655147
104,889.0,7867.0
105,934.997199571772,7861.4337562357
106,994.0853411133979,7861.606203187697
107,1039.0,7866.0
108,1191.0,7888.0
109,1200.4291171779712,7889.4964994535385
110,1261.9872673370367,7900.031395547367
111,1306.0,7909.0
112,1322.1038193361503,7912.44154202259
113,1433.0,7939.0
114,1541.6916015790844,7971.924822305973
115,1653.0,8008.0
116,1673.487650519687,8014.564795060128
117,1825.0,8055.0
118,1844.7882500575588,8058.100617432867
119,1968.4583271752065,8069.8992954847545
120,1971.0,8070.0
121,2034.0,8071.0
122,2090.0561355372006,8070.998045019917
123,2212.025802288389,8067.171201121283
124,2215.0,8067.0
125,2443.0,8048.0
126,2560.890732166472,8032.890191172411
127,2738.048268454277,8003.338651907194
128,2762.0,7999.0
129,2835.5736368805797,7984.281932718545
130,2898.0,7971.0
131,2931.8928349784696,7963.964223035235
132,3049.0,7940.0
133,3100.6067166774315,7929.570030857727
134,3203.0,7909.0
135,3363.4960107608304,7876.615338083866
136,3416.0,7866.0
137,3501.315640287563,7848.715651770131
138,3574.6986813978915,7833.747955515174
139,3676.0,7813.0
140,3863.258372790159,7774.61519658978
141,3925.0,7762.0
142,3988.130832054356,7749.2788957811
143,4030.0,7741.0
144,4050.0094081286848,7736.996098520132
145,4209.0,7705.0
146,4237.974869850585,7699.159051205543
147,4452.43308064907,7656.045845681418
148,4483.0,7650.0
149,4598.435961416948,7627.423610491937
150,4621.0,7623.0
151,4893.713503256093,7569.2241084548095
152,4915.0,7565.0
153,4999.93344440019,7547.815738913512
154,5024.0,7543.0
155,5080.006424707354,7531.958085580971
156,5253.426157332544,7498.3181242954015
157,5276.0,7494.0
158,5498.0,7452.0
159,5585.436940318877,7435.570361921052
160,5678.629507954097,7418.129451298336
161,5706.0,7413.0
162,5915.0,7374.0
163,5933.787612463633,7370.537770130167
164,6205.0,7321.0
165,6220.67230363264,7318.169803505469
166,6421.836685101758,7282.437901579036
167,6467.0,7274.0
168,6515.0,7265.0
169,6686.0,7234.0
170,6780.268719229434,7217.106318879352
171,6925.0,7190.0
172,6991.381707292752,7175.730261037237
173,7003.0,7173.0
174,7083.0,7152.0
175,7127.110285975774,7137.548473734999
176,7171.0,7121.0
177,7223.406117230827,7098.927322309181
178,7296.0,7059.0
179,7375.0,7003.0
180,7385.924832503214,6994.567445161223
181,7422.0,6958.0
182,7448.559282347097,6921.483255548284
183,7464.0,6895.0
184,7475.089818633711,6870.00737055512
185,7490.279132008118,6814.622357227166
186,7493.0,6799.0
187,7498.224229933658,6727.969585647097
188,7498.0,6705.0
189,7494.843385544075,6657.220081067981
190,7491.0,6628.0
191,7476.593092423095,6560.451590200449
192,7471.0,6540.0
193,7457.041496141616,6498.161634957063
194,7449.0,6480.0
195,7393.909647140987,6373.69542849868
196,7393.0,6372.0
197,7371.294032451691,6332.783400012073
198,7354.0,6317.0
199,7350.895253603084,6313.555800291993
200,7295.0,6251.0
201,7271.302873230703,6226.673830072443
202,7220.0,6178.0
203,7208.352816505523,6167.417062364121
204,7186.0,6148.0
205,7019.164875472894,6019.864834893813
206,7018.0,6019.0
207,6959.0,5978.0
208,6946.254285556009,5969.4351448956395
209,6862.0,5912.0
210,6837.251915961206,5894.60409433341
211,6781.0,5854.0
212,6676.649275645705,5777.20943548959
213,6558.0,5689.0
214,6550.329339430422,5683.251948953564
215,6478.326035485217,5626.749168000642
216,6463.0,5614.0
217,6388.467457647811,5551.2579667393
218,6387.0,5550.0
219,6255.752114288385,5429.162409161274
220,6231.0,5403.0
221,6091.316876505803,5243.049298457446
222,6081.0,5231.0
223,6015.898655105042,5150.060626009112
224,5999.0,5126.0
225,5906.489819931616,4992.29187189892
226,5843.0,4898.0
227,5781.453380625183,4801.424282697133
228,5728.0,4710.0
229,5708.527802673873,4674.988829973823
230,5649.0,4585.0
231,5642.3540776464015,4576.86575069623
232,5480.212133873021,4395.681231328766
233,5444.0,4358.0
234,5422.289588282938,4336.993765900129
235,5382.0,4311.0
236,5352.132079849546,4292.8930034758705
237,5268.0,4246.0
238,5229.2931437581465,4229.710719163051
239,5128.07939774004,4202.396636472596
240,5126.0,4202.0
241,4997.0,4187.0
242,4897.0,4184.0
243,4865.929932254121,4184.198054606583
244,4763.0,4187.0
245,4672.0,4189.0
246,4643.664955041898,4189.885630355537
247,4545.0,4189.0
248,4398.0,4177.0
249,4383.266163685687,4175.612392892108
250,4270.720414839353,4162.075221582624
251,4223.97114667039,4145.806287096442
252,4188.0,4133.0
253,4120.871572729786,4108.962125822281
254,4095.0,4099.0
255,3958.0,4035.0
256,3937.5193121469774,4023.5312558494793
257,3903.0,4003.0
258,3850.9784047701078,3969.1326098023956
259,3777.0,3914.0
260,3728.844849907742,3872.861470594442
261,3652.0,3797.0
262,3617.7131093223243,3758.283613616382
263,3582.0,3715.0
264,3492.0,3595.0
265,3453.716145026913,3539.19933975417
266,3393.202392109709,3445.949596628433
267,3378.0,3422.0
268,3320.0,3328.0
269,3257.7603861419216,3222.6867014579148
270,3214.0,3148.0
271,3154.186032686872,3045.80788643196
272,3118.8505842297714,2985.9294118834687
273,3081.0,2927.0
274,3050.29330832343,2882.073395830717
275,3044.0,2873.0
276,3003.0,2815.0
277,2975.5470344261903,2777.993388953737
278,2945.0,2738.0
279,2918.426634401131,2704.0288908605253
280,2886.0,2664.0
281,2837.840408296166,2608.4753240044834
282,2818.0,2587.0
283,2781.922430929766,2550.8267662452167
284,2781.0,2550.0
285,2739.0,2518.0
286,2705.3718587934277,2497.822150357609
287,2679.0,2485.0
288,2624.013736019118,2466.684823813898
289,2613.0,2464.0
290,2593.0,2460.0
291,2583.601104573173,2458.77973621767
292,2495.430119530656,2463.67733829287
293,2486.0,2466.0
294,2441.0,2493.0
295,2426.6846535419604,2507.8029998787997
296,2402.3386045026004,2537.4760104615875
297,2399.0,2542.0
298,2386.0,2561.0
299,2372.210332199863,2583.938877652092
300,2351.3799993333755,2624.219057700234
301,2351.0,2625.0
302,2336.5534583435788,2657.2902561784767
303,2334.0,2664.0
304,2308.2765342073285,2742.0707442533926
305,2308.0,2743.0
306,2298.01011690462,2783.797752134325
307,2295.0,2816.0
308,2290.0,2878.0
309,2289.790323529599,2884.134839232771
310,2289.8192378314498,2963.4260998857394
311,2290.0,2971.0
312,2295.0,3039.0
313,2303.3784581324853,3110.722872922829
314,2320.0,3235.0
315,2324.3720633614203,3262.9890203464506
316,2342.6787808386666,3363.1681098827507
317,2347.0,3385.0
318,2360.3685676229175,3448.969476870045
319,2369.0,3489.0
320,2404.55394659793,3653.6729522628266
321,2407.0,3665.0
322,2424.067680422179,3743.8886993946826
323,2430.0,3771.0
324,2446.1366614698677,3844.266588806249
325,2459.0,3903.0
326,2481.0,4005.0
