,x,y
1,2255.0,-399.0
2,2330.3787524314444,-314.65005971403957
3,2348.0,-295.0
4,2419.9414354244113,-215.0526538633161
5,2465.0,-165.0
6,2600.143075991856,-14.586461978151426
7,2710.0,108.0
8,2790.0326452797344,197.98234446841025
9,2815.0,226.0
10,2891.3160128013183,311.1130849483884
11,3004.8312513434,437.75098913102227
12,3014.0,448.0
13,3174.0,627.0
14,3222.3129005901287,681.0053580579317
15,3306.0,774.0
16,3309.636710242088,778.0445091036318
17,3405.0,884.0
18,3434.1348329183957,916.0667926647827
19,3476.0,962.0
20,3538.0103778911844,1030.6758684310005
21,3569.0,1065.0
22,3629.2212337161586,1131.8473217617334
23,3638.0,1142.0
24,3700.0,1221.0
25,3724.0,1259.0
26,3725.8711694501603,1262.277715296787
27,3747.0,1304.0
28,3748.3268469397744,1306.7639226645342
29,3770.0,1360.0
30,3784.6706721369715,1435.5156344032355
31,3792.0,1486.0
32,3796.5576518651433,1519.923572197214
33,3794.726592312898,1539.5214014500934
34,3788.0,1565.0
35,3753.9923830365224,1674.8972898050133
36,3749.0,1688.0
37,3714.3052889558085,1752.9890079136217
38,3684.0,1790.0
39,3667.404148631427,1810.8526931945007
40,3646.0,1832.0
41,3616.477050597832,1856.2294031437832
42,3539.0,1912.0
43,3525.413193196482,1920.4654014942337
44,3462.316991688965,1948.6934091755477
45,3443.0,1955.0
46,3387.5941101317712,1971.2141580359391
47,3363.0,1977.0
48,3318.669943315903,1984.6499842743024
49,3301.0,1987.0
50,3238.0,1993.0
51,3221.3013105044506,1993.8813824993504
52,3159.0,1993.0
53,3063.8873474380894,1980.895820584046
54,3024.0,1974.0
55,2947.0,1952.0
56,2937.5287899245654,1948.3913426248043
57,2857.2170895219,1915.2227771213468
58,2829.0,1902.0
59,2749.0,1858.0
60,2744.182935383413,1855.0801608444424
61,2631.655013381112,1781.9882689063356
62,2626.0,1778.0
63,2488.2785071800367,1668.9101188610705
64,2456.0,1641.0
65,2422.1209047782513,1609.869474051356
66,2388.093137599295,1575.1527275841577
67,2385.0,1572.0
68,2305.0,1491.0
69,2258.387694135392,1445.1858084774776
70,2163.0,1355.0
71,2142.6919928633147,1336.4498781540487
72,2129.0,1325.0
73,1988.3027184384084,1235.439154691377
74,1945.0,1212.0
75,1850.0138639467996,1176.207825712148
76,1798.0,1169.0
77,1715.241321015675,1160.5602260813432
78,1687.0,1159.0
79,1559.5581557892108,1166.8362928108716
80,1553.0,1168.0
81,1354.7759831672838,1219.2293903163916
82,1349.0,1221.0
83,1228.0,1271.0
84,1214.4031114489626,1278.1479115294578
85,1067.0,1362.0
86,1004.7213927798193,1405.6855910119334
87,987.0,1421.0
88,806.0,1606.0
89,765.1513949465855,1652.7025962860077
90,719.0,1738.0
91,712.0510226678512,1752.195364707737
92,652.8409803034392,1876.1890988546338
93,650.0,1883.0
94,618.6327800828393,1973.8506260184486
95,609.0,2013.0
96,574.0,2205.0
97,566.4082038193799,2255.2037560833437
98,554.0,2375.0
99,550.4243843444475,2413.6730899832246
100,535.1926631604642,2588.8450344181956
101,533.0,2618.0
102,519.0,2821.0
103,518.5039044511307,2828.300129687269
104,508.0,2983.0
105,505.0783957259037,3029.2581713265763
106,497.0,3162.0
107,493.9658873641249,3213.889878387846
108,490.0,3284.0
109,482.0644760657791,3430.195527797352
110,473.0,3610.0
111,465.52196780574366,3785.7363355379357
112,460.0,3929.0
113,459.0328597806413,3953.682817201755
114,453.9119370184768,4082.2883517751825
115,448.1745223616939,4224.5110883921125
116,447.0,4254.0
117,443.3254403890583,4347.222001347212
118,441.0,4402.0
119,438.64159998271487,4455.295842663636
120,433.0,4584.0
121,432.67269846095127,4592.00955562761
122,425.0,4802.0
123,419.3889508285754,4954.511594352829
124,415.0,5073.0
125,412.30470610820294,5145.8052457542235
126,407.4701402136628,5277.698805516329
127,405.0,5348.0
128,403.63728191573176,5387.2310180227205
129,399.0,5520.0
130,398.69310706723354,5528.556745791119
131,391.7613186383267,5721.996847127968
132,391.0,5747.0
133,388.0,5852.0
134,383.3945209152236,5977.736721212906
135,380.0,6064.0
136,377.5726574937386,6127.071501838969
137,374.0,6223.0
138,369.892954469208,6339.014747892832
139,369.0,6365.0
140,364.43617685759835,6502.939738299783
141,360.0,6632.0
142,358.70940200164995,6668.084906088518
143,349.0,6936.0
144,347.18984416020413,6990.720822235677
145,344.0,7098.0
146,339.06800595642807,7230.7010248001025
147,338.0,7260.0
148,330.3359534933926,7486.082894518137
149,330.0,7496.0
150,325.0,7641.0
151,317.67579472959125,7850.465407859065
152,316.0,7897.0
153,310.0,8061.0
154,304.61053541788624,8217.206630656547
155,303.0,8263.0
156,297.0,8429.0
157,295.03923142527077,8486.402005850468
158,286.0,8761.0
159,281.7003048137945,8886.188979052493
160,277.4121997467523,9000.92415130957
161,276.0,9039.0
162,270.9949572518749,9175.336813781028
163,270.0,9203.0
164,262.7481029963826,9414.162726474355
165,262.0,9437.0
166,260.0,9498.0
167,251.7470335065314,9720.80958393726
168,250.0,9767.0
169,247.1192661753536,9843.713816941257
170,245.2629701952623,9894.948188944521
171,243.89548453431033,9935.536062854902
172,243.0,9962.0
173,241.0,10037.0
174,242.0,10088.0
175,242.93743387713664,10108.313021559177
176,249.0,10182.0
177,253.34388132933765,10214.966658121111
178,263.0,10269.0
179,274.4595929806969,10320.257748953747
180,277.0,10331.0
181,303.54459217890854,10419.731308732064
182,309.0,10433.0
183,345.0,10514.0
184,360.8939183727393,10547.10861597893
185,376.0,10566.0
186,394.94772760251794,10590.301304478982
187,409.0,10607.0
188,445.0269250151413,10641.649612785453
189,452.0,10647.0
190,484.8902258027077,10667.697994633309
191,504.0,10677.0
192,566.0751887069783,10696.76016616826
193,608.0,10704.0
194,645.5139832259655,10707.638094612039
195,670.0,10709.0
196,701.8909184548122,10709.854642044864
197,727.0,10710.0
198,808.0,10709.0
199,865.6873327709368,10708.99305267378
200,870.0,10709.0
201,979.1714617369594,10709.004006365012
202,984.0,10709.0
203,1059.0,10709.0
204,1073.8260711693517,10709.051405109096
205,1199.0,10710.0
206,1262.3953799461963,10710.635144472668
207,1299.0,10711.0
208,1395.8656033710565,10711.933149192688
209,1402.0,10712.0
210,1490.0,10713.0
211,1625.6638191579825,10713.74133014974
212,1731.0,10714.0
213,1780.639992671177,10714.040554305491
214,1886.8336237542144,10714.354040327416
215,1925.0,10715.0
216,1974.0,10716.0
217,2055.9894408521054,10716.674661706109
218,2152.0,10718.0
219,2268.0,10725.0
220,2362.8992016792126,10739.300622713388
221,2382.0,10743.0
222,2538.0,10782.0
223,2570.9893670338433,10792.40348445924
