,x,y
1,-366.10227832534184,1584.065949803788
2,-361.0,1693.0
3,-360.20478548296444,1709.5681949382492
4,-352.7872730429596,1864.764221194143
5,-351.0,1906.0
6,-340.4570179107402,2167.417530270476
7,-339.0,2204.0
8,-335.0,2304.0
9,-334.0540615325438,2329.391305512253
10,-329.0,2463.0
11,-324.6885516345341,2563.9150992426985
12,-320.0,2665.0
13,-313.0,2809.0
14,-308.14826532881796,2905.6195248309705
15,-305.0,2970.0
16,-295.0,3192.0
17,-293.43576151474247,3228.912661694961
18,-286.4146448048895,3399.9643380382654
19,-285.0,3433.0
20,-282.0,3502.0
21,-280.42576261082655,3540.176345939047
22,-272.5289125037686,3754.656964687928
23,-268.0,3883.0
24,-264.72241095123144,3974.5805588525245
25,-262.0,4048.0
26,-260.8911399409287,4077.28675334365
27,-254.37360762635933,4248.127845506249
28,-251.0,4345.0
29,-249.0,4406.0
30,-247.70363380032506,4445.306229264049
31,-243.15016729951972,4578.73088034319
32,-240.0,4668.0
33,-232.9944656176164,4862.886774940346
34,-229.0,4974.0
35,-225.49186053700006,5073.879257833967
36,-224.0,5118.0
37,-213.7056045464696,5429.951490464251
38,-209.0,5572.0
39,-207.55940069638305,5615.098510312756
40,-199.0,5870.0
41,-198.38555878230605,5888.954747367893
42,-192.67678668456256,6070.595055858103
43,-187.0,6265.0
44,-183.93084495504266,6392.964561817823
45,-181.0,6510.0
46,-178.3452741619197,6605.986568634997
47,-175.0,6727.0
48,-173.00673767993663,6803.388200924575
49,-171.0,6885.0
50,-168.23807546430479,7007.535696947869
51,-165.0,7113.0
52,-156.89436876998303,7344.076797663656
53,-155.0,7397.0
54,-150.6121053724195,7519.1751168934625
55,-149.18077733048938,7552.530797815754
56,-148.0,7579.0
57,-141.0,7729.0
58,-139.73252802271182,7752.015050541394
59,-137.0,7798.0
60,-133.0,7871.0
61,-131.84473794774883,7889.154862819631
62,-127.0,7954.0
63,-126.17167469196293,7963.340285462113
64,-115.0,8058.0
65,-112.73837716920659,8072.072053981875
66,-103.0,8118.0
67,-96.55919702035249,8139.9114604967435
68,-60.22604295905286,8229.097667918999
69,-57.0,8235.0
70,-24.511978101682494,8279.923153417652
