,x,y
1,658.7037020960615,4144.680832527417
2,734.9040159600256,4331.312527584371
3,747.0,4361.0
4,792.2438968762724,4472.160976829077
5,864.6273033616447,4650.315888306318
6,886.0,4703.0
7,913.5381660110079,4771.005969475282
8,986.0,4948.0
9,1087.0,5194.0
10,1100.7293402892512,5228.357839109197
11,1208.120392182632,5518.676597621143
12,1250.0,5647.0
13,1280.1659372751983,5751.139785009261
14,1307.0,5852.0
15,1347.0,6000.0
16,1402.0,6191.0
17,1403.752716511598,6196.204791567645
18,1467.0,6369.0
19,1477.2276533419993,6394.912732596576
20,1510.7557171097696,6457.109805943099
21,1514.0,6462.0
22,1554.4838372823917,6521.952407102149
23,1568.0,6541.0
24,1586.5939635372517,6562.623670048046
25,1605.0,6578.0
26,1655.0,6622.0
27,1656.6565784672503,6623.316475140572
28,1718.0,6661.0
29,1858.1283893047682,6699.007179327584
30,1882.0,6703.0
31,1922.339372685888,6705.485180515758
32,1963.0,6697.0
33,1977.220319718123,6694.352091264327
34,2013.0,6686.0
35,2058.0088228826226,6668.090735351997
36,2128.168635713453,6629.7234686150005
37,2134.0,6626.0
38,2184.4992820825337,6585.302261864964
39,2208.2983045581336,6550.657463875524
40,2228.0,6514.0
41,2231.7325327602252,6506.397231403993
42,2277.456769751502,6394.609721212547
43,2281.0,6383.0
44,2292.3930432440648,6332.540649875612
45,2296.203451967062,6276.731281438875
46,2296.0,6248.0
47,2295.185095865474,6227.349656416817
48,2290.8297835184594,6173.082587325089
49,2279.0,6100.0
50,2267.0273518099593,6049.087998561195
51,2261.0,6026.0
52,2239.0,5949.0
53,2233.354841805884,5930.875509045018
54,2213.0,5870.0
55,2199.1897464644176,5830.760433470185
56,2146.0,5684.0
57,2123.6234379838315,5623.622424693591
58,2100.762178540571,5567.387976465031
59,2095.0,5554.0
60,2038.862815230235,5427.747850201957
61,1998.0,5337.0
62,1984.9331329853514,5307.958451223744
63,1928.3598106833076,5180.705535030725
64,1925.0,5173.0
65,1891.0,5094.0
66,1854.0,5001.0
67,1852.874633072353,4997.917314379509
68,1815.0,4881.0
69,1796.4615192464007,4806.015244535658
70,1770.0,4613.0
71,1770.2216338708936,4497.844215230538
72,1778.897206616776,4369.070675541626
73,1781.0,4340.0
74,1798.1299581883911,4115.742560685818
75,1802.0,4034.0
76,1800.899517212009,3975.8352136874664
77,1790.0,3919.0
78,1771.1957798590397,3856.9895185262276
79,1742.0,3785.0
80,1659.1117522523164,3671.3228010278685
81,1642.0,3656.0
82,1490.0,3550.0
83,1423.4059895489215,3515.5227892137746
84,1382.0,3499.0
85,1273.0,3457.0
