,x,y
1,-1439.5080854383718,-1100.9156359854512
2,-1554.39275695745,-992.3334070823781
3,-1617.0,-933.0
4,-1727.559417930786,-827.7013840897914
5,-1768.0,-789.0
6,-1882.0,-680.0
7,-1935.2924525867977,-629.3480809184412
8,-2098.0,-475.0
9,-2185.723441770119,-391.3816748238148
10,-2226.0,-353.0
11,-2316.570312929172,-267.1669734465399
12,-2419.0,-170.0
13,-2478.143156768852,-113.67362458727413
14,-2522.0,-72.0
15,-2647.432666467656,46.44461393299165
16,-2666.0,64.0
17,-2777.9628401763302,170.22402853209772
18,-2783.0,175.0
19,-2948.631850764527,331.7161414686769
20,-3094.0,469.0
21,-3137.886089165452,510.38714998950815
22,-3202.0,571.0
23,-3247.46144716333,614.287474368052
24,-3350.0,713.0
25,-3356.185880225169,719.0663844572232
26,-3421.7575096425835,785.3799329150171
27,-3471.0,845.0
28,-3570.6858828529657,981.7892219810125
29,-3583.0,999.0
30,-3620.624798326872,1051.2479944959487
31,-3638.0,1106.0
32,-3655.2186718496796,1178.737454820738
33,-3673.0,1265.0
34,-3676.514751205564,1321.525818272729
35,-3668.0,1367.0
36,-3663.594102628438,1390.5436634995428
37,-3631.540384122983,1555.3713334132249
38,-3626.0,1580.0
39,-3599.4600683121994,1680.6892416071094
40,-3594.0,1702.0
41,-3566.3362885078777,1824.7418637685623
42,-3557.0,1881.0
43,-3553.708247360614,1907.4134861842326
44,-3551.0,1957.0
45,-3557.5814970589895,2097.7852547985567
46,-3565.0,2191.0
47,-3572.3750571519627,2260.436178811813
48,-3585.4802231176523,2313.93792125364
49,-3591.0,2334.0
50,-3639.0,2485.0
51,-3718.0,2644.0
52,-3776.0,2731.0
53,-3873.0,2857.0
54,-3878.583111615935,2863.6382041963575
55,-3945.0,2938.0
56,-3988.885006421933,2983.1981885694267
57,-4051.0,3043.0
58,-4129.406383157433,3113.547075491415
59,-4154.0,3135.0
60,-4315.0,3272.0
61,-4322.137997713406,3278.1215107259836
62,-4431.487500111754,3373.193571783507
63,-4455.0,3394.0
64,-4578.3388732132935,3506.7046374629003
65,-4584.0,3512.0
66,-4734.46354224508,3653.6934626568054
67,-4757.0,3675.0
68,-4828.3514114352565,3742.8012749393756
69,-4887.0,3801.0
70,-4947.0906718895285,3860.365470031708
71,-4985.0,3898.0
72,-5071.503187485882,3985.2369452361086
73,-5137.0,4053.0
74,-5245.397999117885,4166.6716536384065
75,-5310.0,4235.0
76,-5384.617798585832,4315.308151409431
77,-5460.0,4400.0
78,-5466.033052402516,4406.758275064844
79,-5567.0,4520.0
80,-5573.934291410696,4527.843807961474
81,-5658.866902968014,4625.190231995334
82,-5663.0,4630.0
83,-5847.0,4848.0
84,-5864.76318175487,4869.367172542095
85,-5993.0,5028.0
86,-6041.111212159188,5089.196462138851
87,-6127.43165117621,5201.404321680757
88,-6146.0,5226.0
89,-6267.0,5388.0
90,-6296.871084239478,5428.265937644543
91,-6344.048233844328,5492.830625637001
92,-6416.0,5595.0
93,-6508.248215306662,5726.133774527738
94,-6593.0,5847.0
95,-6649.78112071326,5929.154358395115
96,-6699.0,6005.0
97,-6765.184766696331,6105.370240299548
98,-6860.221133773295,6249.262878890245
99,-6864.0,6255.0
100,-6955.179962291985,6394.013142206743
101,-7035.737717070544,6518.597268270412
102,-7043.0,6530.0
103,-7071.424844910979,6575.262492189002
104,-7113.817332562128,6648.8079716886805
105,-7115.0,6651.0
106,-7150.0,6719.0
107,-7165.5973047707585,6753.821037466403
108,-7188.0,6820.0
109,-7192.463356364954,6837.336332612952
110,-7207.753530738195,6921.599667679288
111,-7208.0,6924.0
112,-7210.0,6951.0
113,-7208.0,7031.0
114,-7206.216666152513,7042.937667874488
115,-7181.0,7139.0
116,-7179.680098402915,7142.586384049001
117,-7163.661040506722,7175.93424208905
118,-7147.0,7199.0
119,-7126.865968896549,7222.654116525827
120,-7111.0,7237.0
121,-7009.342079943212,7292.9543007662505
122,-6995.0,7299.0
123,-6945.886374290913,7313.205964356331
124,-6905.0,7319.0
125,-6876.291579996689,7323.675211259778
126,-6868.0,7325.0
127,-6787.178024713377,7336.701625823561
128,-6785.0,7337.0
129,-6723.0,7345.0
130,-6695.963186872745,7348.122877143573
131,-6592.773040477003,7359.302845245136
132,-6556.0,7363.0
133,-6488.720305462219,7369.122018636848
134,-6459.0,7373.0
135,-6379.851264795556,7385.967128093855
136,-6277.0,7406.0
137,-6231.631460671062,7417.195300239768
138,-6185.047958940189,7436.106270763118
139,-6159.0,7449.0
140,-6074.0,7495.0
141,-6069.120994115967,7498.036328051567
142,-6045.0,7514.0
143,-6002.314376777544,7547.4314755185915
144,-5980.0,7570.0
145,-5929.674214540725,7632.401901288657
146,-5880.0,7704.0
147,-5860.889851240763,7736.081206525167
148,-5845.370125640502,7781.053507165895
149,-5839.0,7807.0
150,-5828.688786236007,7850.242455012591
151,-5813.0,7947.0
152,-5811.041366627017,7979.52400652675
153,-5810.0,8060.0
154,-5811.882504164653,8110.8059657167005
155,-5818.0,8170.0
156,-5819.443797119701,8183.52591123383
157,-5830.001343776762,8278.739792580183
158,-5838.0,8335.0
159,-5842.676793532951,8363.660801274726
160,-5845.0,8378.0
161,-5861.0,8487.0
162,-5867.392183743868,8527.936640877915
163,-5891.874853016722,8677.845822097885
164,-5900.0,8727.0
165,-5912.440589496922,8801.647456794786
166,-5919.0,8846.0
167,-5935.0,8968.0
168,-5937.139049163126,8989.343169910067
169,-5946.0,9132.0
170,-5946.0,9261.0
171,-5942.504589131238,9306.112837390237
172,-5915.0,9522.0
173,-5895.954489549313,9617.943343041736
174,-5857.0,9713.0
175,-5837.571716078308,9755.297865086177
176,-5804.0,9822.0
177,-5755.199771756509,9899.75327897123
178,-5720.0,9947.0
179,-5647.0,10031.0
180,-5630.757139526446,10047.907235956169
181,-5545.0,10129.0
182,-5387.384024620117,10259.343009753507
183,-5312.0,10318.0
184,-5248.862088721463,10365.672053896016
185,-5124.7062093970935,10455.595045940772
186,-5082.0,10486.0
187,-5025.839347822825,10525.437334336839
188,-4961.0,10568.0
189,-4699.980588911954,10729.068224368768
190,-4695.0,10732.0
191,-4581.676595463527,10795.33024893825
192,-4481.440398993373,10844.42479477454
193,-4453.0,10858.0
194,-4376.736401337703,10893.979946288957
195,-4300.0,10929.0
196,-4262.3255048632545,10945.52700858402
197,-4229.0,10960.0
198,-4091.9605593352794,11020.000158710147
199,-4044.0,11041.0
200,-3872.0,11116.0
201,-3835.40588024736,11131.972685897728
202,-3705.0,11189.0
203,-3634.448494873737,11219.884351859935
204,-3514.0,11273.0
205,-3503.3063068256292,11277.767276606033
206,-3354.0,11345.0
207,-3269.058084350817,11383.405989151819
208,-3141.6362067487016,11444.177900622448
209,-3136.0,11447.0
210,-2992.1213509756576,11520.863126244323
211,-2883.0,11579.0
212,-2861.2941408682827,11590.9887707203
213,-2793.697853943383,11631.524412254963
214,-2723.0,11676.0
215,-2618.559867444733,11739.498236086602
216,-2503.0,11807.0
217,-2432.7009349002155,11840.920112220458
218,-2374.0,11848.0
219,-2367.9808010533307,11848.423742587676
220,-2236.0,11850.0
221,-2228.482952204118,11849.250566192417
222,-2166.0,11837.0
223,-2129.9413189970815,11824.420328447046
224,-1947.0,11730.0
225,-1874.3141237203174,11683.350717074813
226,-1708.3762842354945,11559.9445011989
227,-1666.0,11530.0
228,-1576.674086689694,11485.337234053892
229,-1565.0,11481.0
230,-1405.9924065970315,11426.21886146996
231,-1402.0,11425.0
232,-1284.0,11393.0
233,-1249.0901727699372,11384.693647858194
234,-1178.0,11369.0
235,-1034.1337980086603,11340.630754363481
236,-961.0,11327.0
237,-897.0773851271575,11315.210014922906
238,-837.0,11304.0
239,-758.6201461518814,11288.80351817059
240,-726.0,11282.0
241,-615.0,11256.0
242,-508.37296558015726,11227.025851300794
243,-448.0,11209.0
