,x,y
1,717.3032312205997,2098.3659615170577
2,858.6946150224129,2114.1105688191556
3,956.0,2125.0
4,1020.2056808513305,2132.21188154381
5,1159.0,2148.0
6,1214.725269735368,2154.517387617786
7,1339.0,2169.0
8,1384.116389709338,2174.171561078728
9,1594.0,2198.0
10,1654.1420242553093,2204.398174995455
11,1680.0,2207.0
12,1779.3894945308944,2218.179627550363
13,1954.0,2238.0
14,2043.0,2248.0
15,2072.2633863013707,2251.381841028374
16,2206.0,2267.0
17,2232.603328757562,2269.9454489916934
18,2326.0,2280.0
19,2393.368501844524,2287.9117503495218
20,2478.0,2298.0
21,2769.0,2331.0
22,2808.3486123036514,2335.331669037064
23,2876.887955565768,2342.626569289655
24,2908.0,2346.0
25,2965.235059760119,2352.3265911213416
26,3128.06913667446,2370.801844537034
27,3173.0,2376.0
28,3399.272699955964,2402.246932820108
29,3424.0,2405.0
30,3627.3642931213976,2424.1669629306252
31,3706.0,2430.0
32,3723.087053585181,2431.2820036002718
33,3827.0,2442.0
34,3875.9118987865095,2450.4565535969355
35,4079.0,2495.0
36,4086.1490036377227,2496.613621594512
37,4170.0,2536.0
38,4209.216437890327,2568.0806293352402
39,4285.0,2634.0
40,4321.503735399475,2682.4774944398346
41,4327.0,2696.0
42,4346.912832280646,2740.422771759604
43,4373.0,2816.0
44,4393.009131118791,2956.78145424605
45,4394.0,2968.0
46,4397.404388549628,3037.7738316496925
47,4397.0,3087.0
48,4395.360894927196,3160.08714316604
49,4395.0,3170.0
50,4388.979414331298,3276.4233526002236
51,4385.0,3317.0
52,4380.201047457892,3355.458263464811
53,4380.0,3357.0
54,4360.0,3502.0
55,4358.7570723199,3510.2714552634225
56,4344.0,3598.0
57,4336.498994240238,3638.014996605427
58,4293.0,3858.0
59,4290.622359102815,3869.622292115128
60,4255.322816048945,4022.7419828217844
61,4255.0,4024.0
62,4207.0,4206.0
63,4197.657641829723,4240.465090391251
64,4166.0,4355.0
65,4141.039684333411,4442.507078537874
66,4130.0,4481.0
67,4113.881291044507,4537.062039125634
68,4099.0,4583.0
69,4045.8841870056613,4728.995115406696
70,4015.0,4810.0
71,3971.3582640332415,4909.804279063987
72,3950.0,4942.0
73,3817.3608272037113,5104.992587445342
74,3805.0,5116.0
75,3773.0,5142.0
76,3691.7674075205387,5199.924490298591
77,3539.0,5273.0
78,3360.6204587598645,5333.158858119908
79,3358.0,5334.0
80,3256.7675909573545,5365.528952348706
81,3164.0,5395.0
82,3115.9042769174057,5411.966352925858
83,3054.0,5434.0
84,2945.496186471242,5471.818989124928
85,2791.0,5526.0
86,2713.311293954069,5555.039427313001
87,2649.2924641186964,5583.624686456373
88,2567.0,5648.0
89,2557.6511349786842,5656.495278941306
90,2556.0,5658.0
91,2410.1909258228884,5802.922355850573
