,x,y
1,723.0,-1310.0
2,666.708689114976,-1325.5937495091541
3,602.0,-1343.0
4,576.1465882090636,-1349.8898812796115
5,463.0,-1380.0
6,442.6618354341371,-1385.446221180117
7,100.331838945949,-1477.8934879804328
8,67.0,-1487.0
9,7.108697282484305,-1503.651573524506
10,-73.0,-1526.0
11,-243.73684622414666,-1572.1444875677444
12,-418.0,-1619.0
13,-464.93958541003974,-1631.5836707694912
14,-555.1484471289451,-1655.589831215543
15,-605.0,-1669.0
16,-901.4266959302619,-1748.9824151448017
17,-946.0,-1761.0
18,-1058.4197874586152,-1791.1644829339236
19,-1152.0,-1817.0
20,-1210.2385079128328,-1833.238869377645
21,-1503.0,-1915.0
22,-1616.7130185674296,-1946.391819033475
23,-1720.0,-1975.0
24,-1765.3749579935172,-1987.7895338161757
25,-1927.0,-2033.0
26,-1943.8705377636343,-2037.5614556765568
27,-2066.0,-2070.0
28,-2081.969124649254,-2074.2971377186673
29,-2272.2587949297586,-2126.7955059425735
30,-2273.0,-2127.0
31,-2420.0,-2167.0
32,-2503.974948319254,-2188.496453383065
33,-2514.0,-2191.0
34,-2608.7338806955954,-2214.246083182725
35,-2649.0,-2223.0
36,-2693.0,-2231.0
37,-2811.4871556320336,-2243.8816119783114
38,-2823.0,-2244.0
39,-2941.0,-2238.0
40,-2950.471554214193,-2237.103042708472
41,-3010.9935304923674,-2228.2902742101887
42,-3062.877829509962,-2210.4087710153976
43,-3083.0,-2202.0
44,-3112.0,-2189.0
45,-3145.4754821706456,-2171.2573313047615
46,-3179.0,-2149.0
47,-3259.184745035805,-2079.097929799873
48,-3290.0,-2046.0
49,-3330.6468362728383,-1984.5450590154899
50,-3360.0,-1927.0
51,-3364.1067763527553,-1919.3861786166185
52,-3373.0,-1903.0
53,-3451.2656006906204,-1756.6893532217666
54,-3492.0,-1682.0
55,-3520.4357679320856,-1634.3135837093807
56,-3547.0,-1596.0
57,-3556.984926426978,-1581.5313479069273
58,-3609.467912675401,-1505.3396028852674
59,-3647.0,-1451.0
60,-3670.3360994061836,-1417.3047125304909
61,-3756.0,-1293.0
62,-3776.8409288701096,-1261.9894630196725
63,-3829.0,-1183.0
64,-3883.0,-1101.0
65,-3896.4953722459645,-1080.4554589921509
66,-3952.0,-996.0
67,-3967.175196417744,-973.0571387240307
68,-4082.1774219778226,-800.3261251805455
69,-4097.0,-778.0
70,-4163.075631880631,-677.9235714722957
71,-4194.0,-631.0
72,-4325.577940906863,-431.63855314310837
73,-4326.0,-431.0
74,-4406.79883253171,-308.9803839508704
75,-4458.0,-231.0
76,-4520.772653743611,-134.63153957292832
77,-4531.0,-119.0
78,-4638.536652919163,44.42682728491971
79,-4689.0,121.0
80,-4724.983692497561,175.77583568208578
81,-4760.0,231.0
82,-4767.581006229608,243.06582451229323
83,-4858.2765106614315,388.06790360440533
84,-4957.0,550.0
85,-4996.109131224879,617.0001641023395
86,-5084.139193849766,778.6799401544502
87,-5097.0,803.0
88,-5152.991342621375,910.5419588752133
89,-5202.0,1006.0
90,-5303.0,1204.0
91,-5313.8376898514625,1225.4888144943325
92,-5415.0,1427.0
93,-5433.005069306504,1463.1098255446295
94,-5500.0,1601.0
95,-5517.1563132582005,1636.278637842032
96,-5592.48439803869,1790.953056440315
97,-5615.0,1838.0
98,-5698.491495591779,2015.920070614142
99,-5699.0,2017.0
100,-5821.0,2275.0
101,-5887.42419657753,2415.7829966864197
102,-6213.0,3056.0
103,-6221.694530962592,3070.1591137594437
104,-6317.698279038674,3222.1817735657582
105,-6328.0,3238.0
106,-6468.0,3444.0
107,-6632.126814017848,3656.2135500898517
108,-6643.0,3669.0
109,-6722.707661895927,3758.854758030817
110,-6813.0,3856.0
111,-6827.112979281763,3871.0177721298987
112,-6928.0,3977.0
113,-6978.0,4028.0
114,-7041.58975896837,4092.8299721074827
115,-7174.0,4227.0
116,-7276.663331700862,4327.994837633918
117,-7290.0,4341.0
118,-7401.836086635713,4449.524388245423
119,-7426.0,4473.0
120,-7536.0,4580.0
121,-7577.338066938835,4619.844545643278
122,-7768.0,4802.0
123,-7778.649446606564,4812.1535982926835
124,-7885.90040684398,4914.189468147914
125,-7910.0,4937.0
126,-7974.2456616285845,4997.674373524847
127,-8013.0,5034.0
128,-8017.368426079017,5037.484074707569
129,-8020.0,5040.0
130,-8070.0,5089.0
131,-8139.852682671643,5160.924256803367
132,-8152.0,5174.0
133,-8177.179122899099,5204.178565126105
134,-8187.912785323111,5224.8269173563185
135,-8188.0,5225.0
136,-8219.406997871141,5291.926599597206
137,-8227.0,5318.0
138,-8228.0,5323.0
139,-8231.291133231794,5342.365853045844
140,-8234.164555241709,5380.328687142302
141,-8233.0,5395.0
142,-8224.0,5433.0
143,-8222.521892082357,5437.032443130558
144,-8207.0,5467.0
145,-8202.418329830758,5473.8200953762225
146,-8168.902357928238,5512.299710888477
147,-8166.0,5515.0
148,-8145.53233344519,5531.436493965523
149,-8126.0,5543.0
150,-8099.309374855506,5556.0059997930075
151,-8051.0,5576.0
152,-8003.783281730041,5590.181480763324
153,-7970.0,5597.0
154,-7955.272473889296,5599.924032204743
155,-7919.0,5606.0
156,-7900.33993930559,5608.813285349164
157,-7809.0,5622.0
158,-7767.098505058537,5627.425140432854
159,-7728.0,5632.0
160,-7708.380587968946,5634.367097871327
161,-7695.0,5636.0
162,-7620.197664084222,5645.065049851381
163,-7579.0,5649.0
164,-7410.501026855921,5662.960435813428
165,-7410.0,5663.0
166,-7334.0,5668.0
167,-7325.316256017737,5668.463049663525
168,-7216.0,5674.0
169,-7145.979838245608,5676.653813094543
170,-7100.0,5678.0
171,-6995.0,5680.0
172,-6953.815818734857,5679.922564015952
173,-6822.112317717902,5678.107540707824
174,-6766.0,5677.0
175,-6722.762803380444,5675.948712259653
176,-6599.0,5670.0
177,-6576.865748674073,5668.705322393467
178,-6456.0,5661.0
179,-6443.35885372825,5660.059688976032
180,-6315.0,5649.0
181,-6266.880545659586,5644.445592870004
182,-6203.0,5638.0
