,x,y
1,-1110.0052329566834,-970.0149561593614
2,-1167.327183304118,-866.5646395453384
3,-1213.0,-784.0
4,-1300.9603789945895,-624.9352298705684
5,-1381.0,-480.0
6,-1422.3928439926415,-404.6054672229048
7,-1461.0,-334.0
8,-1475.2217806078047,-308.22193894509167
9,-1534.0,-202.0
10,-1640.2788520619142,-10.885028333664124
11,-1648.0,3.0
12,-1755.0,196.0
13,-1755.410688401992,196.7448540187982
14,-1837.0,345.0
15,-1937.0,525.0
16,-2020.0,676.0
17,-2071.8132060984763,770.0920737939716
18,-2096.0,814.0
19,-2172.0,952.0
20,-2298.0,1180.0
21,-2379.354526920339,1323.1822386625174
22,-2410.0,1376.0
23,-2488.0,1513.0
24,-2496.903264925576,1528.7252134948294
25,-2566.0,1651.0
26,-2600.011871908523,1710.8255039367018
27,-2669.7781939446695,1832.877660272483
28,-2679.0,1849.0
29,-2784.0,2033.0
30,-2807.729109026631,2074.860227943916
31,-2939.7362527218097,2308.592878668413
32,-2949.0,2325.0
33,-3054.0,2510.0
34,-3186.0,2742.0
35,-3252.722803960508,2859.228900899448
36,-3310.0,2960.0
37,-3369.230120675944,3064.288561584436
38,-3461.0,3226.0
39,-3579.276664063115,3435.0896743808016
40,-3656.0,3568.0
41,-3729.8607250676428,3693.3809478749827
42,-3813.0188875782987,3833.1790139534583
43,-3829.0,3860.0
44,-3867.437502065096,3924.3845181650877
45,-3930.0,4029.0
46,-3930.375254004148,4029.629551238585
47,-4021.2731117349067,4183.019190425648
48,-4030.0,4198.0
49,-4107.248245538679,4333.876243566182
50,-4139.0,4392.0
51,-4204.0,4517.0
52,-4224.05619992226,4557.795398953938
53,-4308.432619384228,4736.0708194182935
54,-4333.0,4789.0
55,-4362.467675729562,4853.661752922076
56,-4397.0,4942.0
57,-4420.51278518142,5010.345720495172
58,-4439.0,5069.0
59,-4461.490018793073,5162.128575995778
60,-4467.0,5209.0
61,-4470.039163934906,5265.574804290085
62,-4469.0,5382.0
63,-4465.494119660052,5428.0250184017505
64,-4452.490849355363,5493.513355642529
65,-4425.0,5559.0
66,-4393.071285058431,5615.601340401088
67,-4326.0,5706.0
68,-4241.631914802447,5783.363822577901
69,-4183.327676293056,5826.771848382089
70,-4183.0,5827.0
71,-4117.542589454896,5866.271476841619
72,-4056.0,5889.0
73,-3951.8140658366574,5915.447129281784
74,-3943.0,5917.0
75,-3861.6470989432896,5924.138986955999
76,-3850.0,5924.0
77,-3759.2155661560364,5917.8098064721635
78,-3735.0,5915.0
79,-3603.0,5882.0
80,-3557.8618022418596,5865.21732629779
81,-3480.644395110974,5829.3687142386425
82,-3454.0,5815.0
83,-3355.476785987689,5758.583579629564
84,-3329.0,5743.0
