,x,y
1,-1124.8951246091622,-550.6969527711829
2,-1041.0,-615.0
3,-1026.888721626093,-625.8017939251476
4,-833.0,-774.0
5,-756.6168058733471,-832.1841493976486
6,-732.0,-851.0
7,-628.498180413348,-930.4528369536525
8,-607.0,-947.0
9,-433.0,-1081.0
10,-399.5146686164634,-1106.53350861121
11,-279.0,-1198.0
12,-196.28081477592923,-1261.0342266757948
13,-123.0,-1317.0
14,-26.531092236643865,-1391.231714803684
15,22.76132002358998,-1429.8021903632857
16,58.0,-1457.0
17,157.0,-1533.0
18,159.50562382481826,-1534.926744852709
19,330.0,-1666.0
20,332.71922397852524,-1668.065476985128
21,457.0,-1762.0
22,472.69755819643996,-1773.9376217329607
23,648.0,-1909.0
24,778.7951940571237,-2009.199394988852
25,789.0,-2017.0
26,983.0,-2165.0
27,1024.0827687768278,-2196.358865995928
28,1114.0,-2265.0
29,1258.0,-2375.0
30,1287.3643683012756,-2397.6195882992674
31,1363.0,-2456.0
32,1391.5958872221831,-2477.9461959702057
33,1482.0,-2547.0
34,1711.0,-2722.0
35,1714.478696113316,-2724.6564536217334
36,1843.5349765777614,-2823.2013109112045
37,1885.0,-2855.0
38,2059.0,-2989.0
39,2076.3935308732607,-3002.4385215461693
40,2263.978459369666,-3148.8397163109807
41,2314.0,-3188.0
42,2430.8351124488863,-3279.40457971213
43,2488.0,-3324.0
44,2599.4675938182954,-3409.7975202917482
45,2665.0,-3458.0
46,2676.2868849935894,-3466.25838044702
47,2861.0,-3609.0
48,2864.793655929987,-3612.2015180925723
49,3036.0,-3761.0
50,3085.4951518363423,-3801.9937605149576
51,3097.0,-3811.0
52,3174.025984771076,-3874.215936282566
53,3287.0,-3965.0
54,3327.240409252431,-3994.202283843528
55,3404.0,-4036.0
56,3412.0733318817674,-4039.2906520052097
57,3463.0,-4056.0
58,3491.5979128688227,-4062.112475412364
59,3607.068698353823,-4073.8938058513236
60,3613.0,-4074.0
61,3660.02824952509,-4068.990650719493
62,3699.0,-4048.0
63,3714.0,-4039.0
64,3714.729971907201,-4038.521190010283
65,3757.0,-4001.0
66,3765.10182668797,-3991.3696471668754
67,3801.0,-3922.0
68,3804.4038105829522,-3908.04833125928
69,3813.0,-3839.0
70,3813.859005517934,-3818.8891646622264
71,3811.0,-3788.0
72,3809.8061621767047,-3776.469245715363
73,3802.9828669121366,-3711.202256863641
74,3802.0,-3702.0
75,3796.0,-3653.0
76,3793.611795049342,-3635.3855367689102
77,3788.0,-3596.0
78,3783.0,-3566.0
79,3777.6414865423444,-3538.3058825884004
80,3760.0,-3457.0
81,3742.412591095515,-3391.8149673365806
82,3728.8755429241123,-3354.1161210329215
83,3725.0,-3344.0
84,3697.0,-3276.0
85,3645.0,-3165.0
86,3644.062747951338,-3163.002330318393
87,3596.074387923486,-3059.170684906144
88,3554.6111998884867,-2968.6453212397337
89,3552.0,-2963.0
90,3533.2093567403645,-2922.8475649131283
91,3510.0,-2871.0
92,3489.2027388863894,-2821.771561173397
93,3486.0,-2814.0
94,3458.9107990527114,-2745.4053649904354
95,3440.0,-2692.0
96,3417.0019852423707,-2621.1345275218564
97,3366.0,-2450.0
98,3354.131683755694,-2407.2132783650304
99,3340.5495704007208,-2349.6425649694643
100,3333.0,-2298.0
101,3325.98259910195,-2225.51714168357
102,3325.0,-2189.0
103,3332.0,-2075.0
104,3333.7169628201123,-2059.326359795637
105,3348.1689905342355,-1965.0470121559254
106,3352.0,-1944.0
107,3373.1782372818143,-1838.3374947600316
108,3389.0,-1776.0
109,3409.554771195537,-1710.8874046079513
110,3427.0,-1664.0
111,3459.0,-1590.0
112,3511.5667931628464,-1489.5789542438454
113,3524.0,-1468.0
114,3583.6133263840325,-1372.6080970889338
115,3647.0,-1287.0
116,3685.1228243749765,-1242.733106874866
117,3761.0,-1166.0
118,3881.0,-1065.0
119,3895.139374901584,-1054.166041636051
120,4009.0,-973.0
121,4106.0,-910.0
122,4133.586135112632,-893.1141476555636
123,4242.0,-831.0
124,4283.746781329779,-808.5681589469789
125,4346.0,-776.0
126,4484.802906042176,-704.2989749424169
127,4530.0,-681.0
128,4584.093213037064,-652.8216867453804
129,4621.0,-633.0
130,4792.953645652562,-537.463942763093
131,4815.0,-524.0
132,4883.085074093172,-478.4081946202637
133,4926.0,-447.0
134,5097.0,-318.0
135,5172.652890892879,-260.89713508813253
136,5264.0,-186.0
137,5297.20627823913,-155.90675346216997
138,5351.0,-104.0
139,5418.747995245537,-23.167232459911677
140,5458.0,35.0
141,5530.603438757732,165.7305979345726
142,5560.0,220.0
143,5608.200169348941,304.6759742767508
144,5652.0,381.0
145,5711.610784727112,488.1503951819199
146,5737.0,529.0
147,5819.891446151426,647.8432238472423
148,5861.0,702.0
149,5911.549805705525,761.4039189457048
150,5965.0,810.0
151,6021.124354680919,854.4526179679955
152,6073.0,889.0
153,6340.222040281747,1019.2207745527993
154,6399.0,1050.0
155,6467.255444075601,1094.3569540360133
156,6540.0,1175.0
157,6542.072268579346,1177.8047932941995
158,6613.0015570869255,1284.6726228279865
159,6635.0,1322.0
160,6693.0,1447.0
161,6731.440436909796,1581.9854765339533
162,6767.0,1732.0
163,6797.185333825393,1870.1511302010379
164,6811.0,1917.0
165,6842.911199473739,2008.4864553825757
166,6873.0,2078.0
167,6914.524269565511,2156.797694558229
168,6994.0,2280.0
169,7039.452359987778,2336.4936321386876
170,7145.0,2434.0
171,7147.0245744372005,2435.6679124001885
172,7301.0,2551.0
173,7334.0,2573.0
174,7394.701812875595,2609.1844445901197
175,7509.0,2667.0
176,7617.0,2711.0
177,7635.837959570581,2716.1967594008734
178,7865.0,2757.0
179,7924.985111528612,2756.910698462364
180,7945.0,2754.0
181,8124.0,2724.0
182,8141.026403579965,2719.337975590369
183,8275.0,2672.0
184,8301.738237399024,2661.6822424720253
185,8420.0,2612.0
186,8434.07017947085,2605.36555583036
187,8514.0,2565.0
188,8528.92922169802,2557.0351439188557
189,8658.71861693679,2484.1965319065444
190,8691.0,2466.0
191,8809.0,2410.0
192,9001.0,2354.0
193,9005.035645141117,2352.9137073503957
194,9083.229203881623,2336.9744263737866
195,9094.0,2336.0
196,9215.505212471062,2330.0943920026016
197,9224.0,2331.0
198,9329.999095041636,2359.5041449288583
199,9390.0,2386.0
200,9444.948833693437,2417.0867257405275
201,9461.0,2427.0
202,9576.956387924422,2502.356844976708
203,9584.0,2507.0
204,9664.0,2566.0
205,9666.254791809195,2568.054349577189
206,9806.0,2713.0
207,9853.499706144747,2769.563830694788
208,9879.0,2805.0
209,9985.042981202561,2935.129104598869
210,9991.0,2942.0
211,10072.0,3032.0
212,10128.0,3093.0
213,10130.026302032413,3094.8686124382502
214,10241.0,3186.0
215,10269.715604274556,3207.636513257237
216,10306.424938012207,3226.3809952968827
217,10335.0,3235.0
218,10390.0,3253.0
219,10415.529536989765,3259.6166368076415
220,10479.0,3268.0
221,10521.322162371776,3268.039152949885
222,10632.026568536823,3258.2687827777318
223,10655.0,3255.0
224,10702.772821828717,3243.29030970171
225,10731.0,3232.0
226,10773.456755839024,3213.922077732632
227,10795.0,3203.0
228,10872.937917977732,3152.5423361639614
229,10954.0,3091.0
230,10986.03286207152,3065.7356966895754
231,11010.0,3043.0
232,11032.290451571767,3019.0454772636313
233,11083.619331428066,2960.478989645731
234,11122.0,2923.0
235,11143.0,2906.0
236,11214.351584203332,2866.965037540903
237,11326.0,2825.0
238,11375.81539794587,2812.770473590977
239,11464.0,2812.0
240,11488.726853602495,2813.3322012439367
241,11659.0,2827.0
242,11722.54638685335,2833.7452105757
243,11843.123566978948,2850.21323480265
244,11866.0,2854.0
245,11941.923482278666,2869.5617777855314
246,11973.0,2877.0
247,12108.0,2911.0
248,12195.67324921618,2933.7348481034223
249,12330.0,2969.0
250,12348.047145861347,2973.758897708374
251,12598.0,3040.0
252,12608.93995634678,3042.8864058108375
