,x,y
1,1440.7235849632998,-435.74777043883245
2,1645.7774035102616,-349.48437930281597
3,1716.0,-320.0
4,1764.6863879672437,-299.6138315406455
5,1852.0,-263.0
6,1949.7475242621076,-221.54270656948873
7,2022.0,-191.0
8,2175.0,-127.0
9,2287.3922483665942,-80.35552818494561
10,2413.0,-28.0
11,2697.8400975303584,92.58960404795582
12,2715.0,100.0
13,2873.0,170.0
14,2967.061725930092,209.34416732957544
15,3076.0,252.0
16,3166.0,283.0
17,3370.0,357.0
18,3370.686011629445,357.2589334051764
19,3485.5018030878855,413.8446317002861
20,3497.0,421.0
21,3510.0,429.0
22,3533.4675807908225,444.5657064473439
23,3577.5996942080346,481.83853784135516
24,3596.0,500.0
25,3625.8026367525563,531.4502639540958
26,3635.0,542.0
27,3672.0,594.0
28,3678.75434394441,606.0161019157225
29,3705.0,664.0
30,3713.0,693.0
31,3725.0,757.0
32,3725.815547330341,818.5335743556077
33,3719.0,860.0
34,3679.16784542443,997.7013369718478
35,3673.0,1016.0
36,3657.6843974930835,1057.821433731838
37,3636.437241977899,1103.7579735876077
38,3625.0,1128.0
39,3603.874291121041,1173.4089815506397
40,3594.0,1195.0
41,3531.2682928634754,1334.3978700211167
42,3531.0,1335.0
43,3500.7122026290226,1403.93648480218
44,3474.0,1469.0
45,3467.6171210910484,1484.568568140684
46,3424.0,1590.0
47,3362.1415705225468,1735.5951782399154
48,3340.0,1787.0
49,3302.457647041862,1872.047481456095
50,3271.0,1941.0
51,3212.512812635789,2069.608465677412
52,3206.0,2084.0
53,3155.8181156482715,2195.2344391281554
54,3137.0,2237.0
55,3063.71328535613,2401.409798920835
56,3056.0,2419.0
57,2987.017182975954,2576.633247434461
58,2968.0,2620.0
59,2898.355153549499,2777.4605192435265
60,2861.9302714851187,2858.5875851796677
61,2843.0,2901.0
62,2772.896816918959,3059.3365681547466
63,2736.0,3143.0
64,2704.3274753545306,3214.845311384294
65,2656.0,3324.0
66,2655.8243169691327,3324.3939664061904
67,2627.3497059427455,3387.980491902017
68,2588.606711546932,3473.3512518648063
69,2586.0,3479.0
70,2555.0,3542.0
71,2546.6136253423206,3556.9729876866304
72,2517.0,3604.0
73,2499.547945860206,3625.4820808670684
74,2461.0,3659.0
75,2421.0,3679.0
76,2341.180471081732,3689.046067151755
77,2320.0,3690.0
78,2292.9985778994687,3690.2509867022172
79,2227.347934161932,3673.4428969048618
80,2210.0,3668.0
81,2145.7229563282135,3647.8895120485718
82,2127.0,3642.0
83,2095.658710442859,3631.9315054373797
84,2072.0,3623.0
85,2027.3508277445517,3606.227930683498
86,1998.0,3595.0
87,1957.1868022879773,3578.890674827007
88,1935.0,3570.0
89,1894.9984077894028,3553.903314653883
90,1826.341378971334,3526.315677766292
91,1818.0,3523.0
92,1767.1956948767722,3503.0566327773918
93,1709.0,3481.0
94,1536.0,3417.0
95,1419.1656932159271,3374.8647545086756
96,1403.0,3369.0
97,1296.6621357462063,3329.9798805155365
98,1286.0,3326.0
99,1204.0,3295.0
100,1145.6493757633657,3273.1635404588956
101,1097.0,3255.0
102,955.4142584929665,3201.8565182707966
103,899.0,3181.0
104,842.6897988966758,3160.5068221005167
105,814.0,3150.0
106,577.0,3062.0
107,487.5525056702104,3028.0750650008717
108,461.0,3018.0
109,403.2077938203112,2996.3139584382434
