,x,y
1,-3639.0,-5410.0
2,-3590.0,-5602.0
3,-3587.1442452189713,-5613.3648388070305
4,-3546.0,-5777.0
5,-3515.315932104825,-5893.371402393854
6,-3509.0,-5917.0
7,-3462.0,-6092.0
8,-3440.447641665629,-6173.1507747804135
9,-3411.0,-6284.0
10,-3365.1254637014576,-6453.483065470225
11,-3354.0,-6495.0
12,-3312.0,-6654.0
13,-3308.998157621613,-6665.309486176725
14,-3252.8708566450014,-6874.029686569263
15,-3241.0,-6918.0
16,-3198.85082137055,-7073.319191491088
17,-3197.0,-7080.0
18,-3166.0,-7190.0
19,-3145.1722693434303,-7264.237279793225
20,-3103.0,-7415.0
21,-3090.682274929391,-7458.466247479734
22,-3059.014124205246,-7566.190879157547
23,-3040.0,-7627.0
24,-2989.4837201104756,-7783.9443593045435
25,-2973.0,-7834.0
26,-2935.5091824441406,-7942.4072283221185
27,-2901.435309968769,-8018.010320250602
28,-2897.0,-8028.0
29,-2857.0,-8115.0
30,-2800.0,-8219.0
31,-2791.2411134059466,-8234.547266612524
32,-2768.538151185306,-8272.326599638565
33,-2754.0,-8291.0
34,-2733.2445290349915,-8317.228007062702
35,-2669.593092688907,-8392.552223189074
36,-2654.0,-8408.0
37,-2589.8467150281076,-8457.821886809907
38,-2518.0,-8495.0
39,-2479.1878452570213,-8508.650852840889
40,-2449.0,-8514.0
41,-2397.0,-8519.0
42,-2373.1148314845123,-8518.98593461077
43,-2334.0,-8515.0
44,-2311.4188645618688,-8510.348197669438
45,-2252.337932973086,-8490.207169250558
46,-2245.0,-8487.0
47,-2208.4888324189983,-8468.477966594337
48,-2191.0,-8458.0
49,-2145.8321430215865,-8426.370732347823
50,-2144.0,-8425.0
51,-2093.6866973108877,-8385.510948338891
52,-2087.0,-8380.0
53,-2026.0055555106276,-8326.655837526532
54,-2004.0,-8307.0
55,-1967.055283157254,-8274.054552513207
56,-1941.0,-8251.0
57,-1883.0417668064495,-8201.586071725522
58,-1838.0,-8169.0
59,-1812.532917662436,-8152.106523279772
60,-1781.0,-8132.0
61,-1716.7877102098669,-8097.123289684344
62,-1683.0,-8088.0
63,-1590.7354394546678,-8074.562309497747
64,-1561.0,-8072.0
65,-1464.2173815044798,-8087.196119141837
66,-1438.0,-8098.0
67,-1410.4487586812293,-8108.634258497972
68,-1329.0,-8140.0
69,-1309.1128346933983,-8148.163395537975
70,-1156.0,-8214.0
71,-1110.0351579631395,-8233.642722780476
72,-1017.9923042890717,-8266.87032196575
73,-1002.0,-8272.0
74,-873.33325115979,-8311.741262747046
75,-855.0,-8317.0
76,-783.5117314189617,-8335.062717787794
77,-706.7266422406865,-8345.034988665355
78,-684.0,-8347.0
79,-595.0272257816837,-8353.097887939195
80,-518.0,-8355.0
81,-499.3158296436261,-8354.669338628059
82,-393.0,-8346.0
83,-319.57916945837394,-8336.71270374524
84,-255.0,-8328.0
85,-198.11864002186104,-8319.90857489995
86,-119.0,-8295.0
87,-19.052328910294705,-8255.057850984897
88,126.0,-8194.0
89,235.03029610740842,-8139.189436749483
90,276.75551532714104,-8106.729981388848
91,312.0,-8080.0
92,371.70515517186317,-8035.068583442665
93,411.0,-8003.0
94,497.9453933399893,-7922.817569244355
95,584.0,-7836.0
96,607.9259953640371,-7810.768694082883
97,692.0,-7702.0
98,748.5496122891907,-7610.885787522006
99,876.0,-7389.0
100,909.6744444969067,-7321.503620245687
101,928.1057712053134,-7266.682598426221
102,933.0,-7252.0
103,980.0,-7109.0
104,991.2074322705655,-7072.907176483244
105,1030.0,-6934.0
106,1033.5063889585695,-6920.5304341892515
107,1090.0,-6697.0
108,1102.1729426895322,-6648.461536254039
109,1140.2236673873892,-6497.374306957045
110,1147.0,-6471.0
111,1192.119748041385,-6295.974966257808
112,1202.0,-6257.0
113,1248.0,-6071.0
114,1258.9724882241105,-6025.577424549225
115,1307.4846521099496,-5820.554182008413
116,1327.0,-5738.0
117,1348.9016769182845,-5646.066686326372
118,1377.0,-5529.0
119,1391.7076879530787,-5467.81568847413
120,1424.0,-5334.0
121,1494.219484726119,-5048.091411953148
122,1501.0,-5021.0
123,1593.6165981612626,-4658.459668410612
124,1606.0,-4610.0
125,1624.7817062341949,-4535.800076434138
126,1657.0,-4409.0
127,1735.0,-4106.0
128,1738.1759847038063,-4093.589648981295
129,1768.9747341698376,-3971.145205603184
130,1778.0,-3936.0
131,1832.454708261274,-3728.664892244964
132,1845.0,-3681.0
133,1889.6072263212661,-3511.2497902081827
134,1917.0,-3407.0
135,1940.456438119068,-3317.913143463653
136,1958.0,-3252.0
137,1995.3404076533545,-3113.4029051881835
138,2023.0,-3010.0
139,2062.956761265673,-2858.800915400536
140,2110.0,-2680.0
141,2117.6366775007646,-2651.109341374724
142,2150.846636922603,-2526.9670851000537
143,2171.0,-2454.0
144,2210.0,-2315.0
145,2243.114885532809,-2197.5222142009898
146,2259.0,-2141.0
147,2314.0,-1944.0
148,2334.286255228285,-1871.6855276909187
149,2359.0,-1780.0
150,2377.069727909459,-1703.696737438234
151,2388.0,-1648.0
152,2402.0,-1539.0
153,2404.246794459871,-1508.0479298431114
154,2404.1133569353647,-1373.4087700158118
155,2402.0,-1348.0
156,2390.0,-1264.0
157,2386.845997909846,-1247.2927171740755
158,2382.0,-1224.0
159,2363.309387487661,-1153.4540963219076
160,2327.0,-1070.0
161,2323.5667702448545,-1063.9136293488718
162,2246.0,-957.0
163,2206.433092675021,-919.3566049500542
164,2113.863142706018,-854.2408961633564
165,2081.0,-833.0
166,2058.1287155793593,-818.5303834794823
167,1965.53835161944,-777.1791168502052
168,1923.0,-765.0
169,1807.920282403891,-734.8179504285118
170,1745.0,-719.0
171,1702.5094238293887,-709.7669747971757
172,1683.0,-706.0
173,1606.4544966653416,-690.8151886207443
174,1587.0,-688.0
175,1426.495595397684,-672.7520924402985
176,1373.0,-669.0
177,1288.489126891218,-666.666329223868
178,1253.0,-668.0
179,1226.5009186945597,-668.6885859216225
180,1153.3525439352939,-670.2722535522096
181,1085.0,-674.0
182,1042.2451531910326,-677.4870160634107
183,958.0,-688.0
184,866.4661553521576,-705.4279786425502
185,783.0,-725.0
186,748.9000954313888,-734.4134850045559
187,654.0038156946619,-770.6057118684585
188,608.0,-792.0
189,547.0,-822.0
190,539.0103630259507,-826.1950835546269
191,371.0,-931.0
192,330.4323235116347,-960.1580755401828
193,248.0,-1025.0
194,106.10704787192948,-1151.9547440793997
195,79.0,-1178.0
196,-8.80596454587333,-1270.6230557405831
197,-97.0,-1386.0
198,-146.78389074067383,-1456.0671857819864
199,-183.0,-1508.0
200,-251.0,-1606.0
201,-372.0,-1777.0
202,-391.01482304354613,-1803.8315544666143
203,-429.77772616073264,-1858.6147142119362
204,-459.0,-1900.0
205,-488.2400337591297,-1941.3751008526156
206,-671.0,-2200.0
207,-721.7809725357755,-2271.9730203216936
208,-860.0,-2470.0
209,-919.0119829943392,-2558.269949678023
210,-972.0,-2638.0
211,-977.3262137065663,-2645.9356203560765
212,-1051.0,-2755.0
213,-1064.9106085087824,-2775.5656902719693
214,-1122.0,-2860.0
215,-1167.3696068743839,-2927.128421213846
216,-1312.212481475182,-3141.55968760524
217,-1326.0,-3162.0
218,-1383.740040584528,-3247.9923720520565
219,-1424.0,-3308.0
220,-1491.7847758162902,-3408.632372478117
221,-1562.0,-3512.0
222,-1626.021870414559,-3604.0157813098754
223,-1689.6328371517218,-3686.596721500865
224,-1735.0,-3737.0
225,-1826.460173401927,-3828.8136834016927
226,-1841.0,-3842.0
227,-1886.0,-3879.0
228,-1961.7935793005836,-3928.564579364127
229,-2117.0,-4014.0
230,-2160.779186783766,-4034.411630888122
231,-2251.0,-4054.0
232,-2268.383070141019,-4057.186852362077
233,-2375.9531110043336,-4076.6268289179607
234,-2427.0,-4082.0
235,-2627.0856697121217,-4080.168152098109
236,-2645.0,-4079.0
237,-2749.43743026847,-4066.8229562747174
238,-2822.1039369532,-4040.2559458956707
239,-2885.0,-4010.0
240,-2990.80200356578,-3954.390724975666
241,-3042.0,-3926.0
242,-3089.751295753384,-3895.1685716929305
243,-3112.0,-3874.0
244,-3159.7855227005107,-3828.2199977200053
245,-3259.0652248854394,-3724.687182318039
246,-3291.0,-3684.0
247,-3378.0,-3551.0
248,-3382.8221745917954,-3542.7051994500166
249,-3432.608620659428,-3442.130170141863
250,-3447.0,-3406.0
251,-3485.772434413153,-3294.900580681192
252,-3487.0,-3291.0
253,-3520.0,-3172.0
