,x,y
2,-1359.5383947241871,-507.7254485638743
3,-1342.110972081196,-310.47471393814897
4,-1329.0,-163.0
5,-1322.9551195839335,-95.08614146995723
6,-1315.0,-6.0
7,-1313.3632903034068,12.317030170629295
8,-1293.0,240.0
9,-1282.0,364.0
10,-1278.8833211251917,400.86700974997916
11,-1263.0,595.0
12,-1258.0976891957657,652.9360951265919
13,-1243.0,827.0
14,-1233.9460639296192,932.5566743910213
15,-1226.0,1025.0
16,-1204.0,1278.0
17,-1197.6396940786613,1350.545987383115
18,-1188.7231987584064,1451.9418896264644
19,-1185.0,1495.0
20,-1171.0,1659.0
21,-1170.6242200356369,1663.4243421666458
22,-1159.1728947526121,1798.4967076344667
23,-1154.0,1859.0
24,-1141.672109391888,2002.2589737925382
25,-1124.0,2207.0
26,-1112.9161834449371,2335.6162150594814
27,-1094.6552398282813,2547.523046719721
28,-1089.0,2612.0
29,-1083.735717160439,2670.9120541746333
30,-1070.0747805174803,2823.4915448062293
31,-1069.0,2836.0
32,-1055.0,3002.0
33,-1038.0,3207.0
34,-1036.0851490999926,3229.3975836166155
35,-1025.0,3356.0
36,-1006.2107967649894,3566.1720379370695
37,-1005.0,3580.0
38,-990.2788962585172,3752.0403352879475
39,-989.0,3767.0
40,-973.0,3954.0
41,-972.6844780837461,3957.7571672155473
42,-959.0,4123.0
43,-955.4025547218881,4164.700404289018
44,-929.0,4462.0
45,-919.9183375248068,4572.989194990856
46,-912.0,4668.0
47,-893.6319616530342,4879.829692219348
48,-889.0,4933.0
49,-868.6571204083168,5167.221011906347
50,-829.570114574865,5622.436983905571
51,-815.0125455335259,5793.208258018328
52,-801.2026181023057,5952.936729467783
53,-796.0,6012.0
54,-792.7436414249444,6048.379574437453
55,-786.0,6126.0
56,-765.4397019942289,6378.185239490715
57,-758.0,6468.0
58,-750.0,6563.0
59,-733.8929532624089,6748.44007595017
60,-724.0,6865.0
61,-708.5855730365307,7049.229751214398
62,-701.0,7140.0
63,-686.7031771251036,7309.621488000948
64,-683.98985869158,7340.1523946080315
65,-680.0,7388.0
66,-670.0,7510.0
67,-663.2352171202336,7592.169015994457
68,-653.728808258763,7706.400917032801
69,-653.0,7715.0
70,-646.0,7793.0
71,-643.019301840006,7823.4346840040935
72,-631.0,7925.0
73,-624.7516944859472,7964.081240262871
74,-612.0,8031.0
75,-600.652242525401,8073.711040948862
76,-590.0,8102.0
77,-587.7662578234942,8107.522029427068
78,-559.8059174046388,8168.655558069433
79,-552.0,8182.0
80,-537.0,8204.0
81,-523.6274863616438,8221.09847590245
82,-498.0,8249.0
83,-478.23333750502104,8266.605754269145
84,-445.0,8285.0
85,-431.22960590133977,8290.126355328859
86,-359.81442283249635,8309.880671202447
87,-351.0,8312.0
88,-327.5025134789408,8316.139990926124
89,-318.0,8318.0
90,-272.7132911717391,8329.585200136638
91,-265.0,8332.0
92,-233.70205351031439,8344.932766339049
93,-219.0,8356.0
94,-181.0,8397.0
95,-167.12010978002712,8414.939847455938
96,-159.8614945437467,8430.368132253729
97,-154.0,8464.0
98,-145.2774859850739,8514.892425137838
99,-143.0,8531.0
100,-140.7600617917633,8577.483950702677
101,-142.0,8601.0
102,-143.1990652245785,8624.571414539563
103,-145.0,8644.0
104,-149.98286077361257,8679.070280903241
105,-156.0,8713.0
106,-163.9988859912845,8752.114409240887
107,-174.0,8795.0
108,-176.95977065975822,8806.545832772417
109,-191.0,8858.0
110,-191.30456362699803,8859.140678805561
111,-207.0,8919.0
112,-207.42060246111598,8920.576195491903
113,-243.0,9051.0
114,-245.87076995675244,9062.00263402582
115,-269.0,9153.0
116,-294.4837851911109,9256.963127240384
117,-298.0,9271.0
118,-314.0,9335.0
119,-317.22186937586673,9348.566138738255
120,-359.0,9540.0
121,-362.6050269169747,9557.648581766629
122,-376.0,9633.0
123,-377.7546886218297,9643.611975209285
124,-395.0,9755.0
125,-406.7860486780451,9859.405413257446
126,-414.0,9942.0
127,-420.5541351775171,10042.413018856336
128,-422.0,10076.0
129,-425.8200436645741,10228.878472674212
130,-426.0,10239.0
131,-427.0797315841688,10370.462353744042
132,-427.0,10381.0
133,-425.0629415227347,10501.95742938798
134,-420.36973549052203,10678.807394046975
135,-420.0,10690.0
136,-412.25981528688965,10838.512383099769
137,-410.0,10869.0
138,-395.0,11052.0
139,-389.4443700332223,11111.581504134698
140,-379.0,11210.0
141,-372.7221274010436,11262.324885920587
142,-353.0,11404.0
143,-319.0,11595.0
144,-312.7928610660435,11626.462140940577
145,-294.7392960387551,11707.28208300971
146,-290.0,11727.0
147,-247.0,11890.0
148,-170.27706247057168,12117.149227663996
149,-141.0,12197.0
150,-95.71204079277325,12306.102333095634
151,-72.0,12356.0
152,-9.0,12485.0
153,-7.58044421638434,12487.82507551719
154,47.66132112358028,12593.489438989158
155,91.0,12666.0
156,240.6777387628196,12887.75939252714
157,311.0,12986.0
158,349.4093751963132,13037.379303425947
159,419.81581323913235,13117.201127099508
160,461.0,13160.0
161,496.05621987474694,13196.386959347652
162,566.0,13267.0
163,689.0,13378.0
164,715.8050060569842,13401.103697194412
165,805.0,13474.0
166,826.010878442919,13490.031056880565
167,987.1231805449484,13606.775389855075
168,1036.0,13641.0
169,1129.8759271616495,13703.942023921643
170,1269.2812835350383,13781.951999878474
171,1282.0,13789.0
172,1371.0,13838.0
173,1622.1395314159797,13956.9618270288
174,1634.0,13962.0
175,1831.8370464883642,14040.529491190297
176,1955.0,14082.0
177,2123.0,14130.0
178,2126.4730533199595,14130.943434353343
179,2195.0,14149.0
180,2285.3769730105223,14169.925011419453
181,2536.0,14220.0
182,2558.080179613877,14224.174338804263
183,2698.1970596349734,14247.82788234115
184,2761.0,14257.0
185,2917.0,14279.0
186,2991.458811546976,14288.84040163312
187,3074.0,14299.0
188,3231.0,14316.0
189,3299.317399342957,14322.793250265298
190,3495.0,14340.0
191,3526.5620346044857,14342.566655002907
192,3796.0,14364.0
193,3868.7304821411067,14370.111997926613
194,3974.0,14380.0
195,4081.236010344347,14388.773097424435
196,4306.655735564112,14405.663349530532
197,4683.364814062449,14431.606959361243
