,x,y
1,3384.0,654.0
2,3391.834337347597,538.0669338699528
3,3393.0,506.0
4,3394.0,242.0
5,3392.840752349958,187.7119099907859
6,3380.0,-24.0
7,3377.009623734475,-60.59907977904122
8,3373.0,-107.0
9,3354.0,-291.0
10,3353.527210574376,-295.17812294949977
11,3329.4970776966084,-495.85868183845065
12,3326.0,-525.0
13,3310.0098037052576,-661.3415510484202
14,3302.0,-735.0
15,3292.2300157840637,-836.7671518879305
16,3288.0,-886.0
17,3286.0,-911.0
18,3281.0,-1051.0
19,3281.0973614274944,-1113.088991215339
20,3284.0,-1153.0
21,3318.790825621637,-1326.383976438383
22,3327.0,-1358.0
23,3342.211668300887,-1396.4792195774767
24,3351.0,-1409.0
25,3447.36833943006,-1531.6916781854306
26,3469.0,-1556.0
27,3496.04020206157,-1581.543913124588
28,3530.0,-1605.0
29,3547.2554971741083,-1617.438141119819
30,3586.0,-1644.0
31,3641.869524685745,-1676.6286942140794
32,3719.0,-1718.0
33,3726.0033014466703,-1721.735069102396
34,3763.1840500556505,-1742.5355505834993
35,3770.0,-1747.0
36,3809.0,-1774.0
37,3827.4511629685785,-1788.0475961020402
38,3855.0,-1820.0
39,3886.906196084629,-1908.747229548585
40,3888.0,-1913.0
41,3891.682881435326,-1942.9163976943692
42,3887.0,-1963.0
43,3885.224041260253,-1971.9607501255157
44,3874.0,-2026.0
45,3866.692549141081,-2049.460325966358
46,3855.0,-2078.0
47,3834.0,-2119.0
48,3833.4579152208485,-2119.9067777720843
49,3809.13658649145,-2155.4580611419196
50,3796.0,-2173.0
51,3784.0,-2185.0
52,3779.714018434054,-2188.0769493777334
53,3721.564351499989,-2227.046644490641
54,3702.0,-2239.0
55,3673.9915742228313,-2252.374986593332
56,3642.0,-2258.0
57,3516.0,-2272.0
58,3507.6431222761867,-2272.6924788442507
59,3464.3917519721176,-2274.085331985314
60,3450.0,-2274.0
61,3372.0,-2272.0
62,3261.5594126825977,-2261.4691127277206
63,3175.0,-2251.0
64,3110.4175738027025,-2241.655196456267
65,3017.0,-2216.0
66,3001.1843646760244,-2211.349636937557
67,2900.0,-2181.0
68,2827.0,-2158.0
69,2813.6395833017696,-2153.675283029873
70,2684.0,-2110.0
71,2652.082867364338,-2099.0480742863865
72,2589.0,-2076.0
73,2503.770155598173,-2040.4443534487614
74,2387.0,-1988.0
75,2359.6733812309067,-1975.1549904851274
76,2292.0,-1938.0
77,2178.6434645805516,-1868.9208588584265
78,2048.0,-1787.0
79,1958.3547028360772,-1726.9468429667795
80,1886.1939907709166,-1673.961107605911
81,1878.0,-1668.0
82,1791.0158112122078,-1604.8584303192872
83,1760.0,-1582.0
84,1716.280922983817,-1548.7439598793078
85,1686.0,-1525.0
86,1523.4793610832787,-1396.039648162303
87,1482.0,-1363.0
88,1429.5185562235538,-1321.0639315311687
89,1320.0,-1232.0
90,1297.9071091317533,-1214.1667398531781
91,1153.0,-1097.0
92,1052.3066363885064,-1013.5425071026852
93,999.4369653624586,-966.332681882159
94,984.0,-952.0
95,942.1338754970712,-911.0635261218001
96,892.0,-855.0
97,869.2399622409494,-827.7574079156495
98,838.0,-788.0
99,817.9214774350908,-759.3682926442884
100,784.0,-701.0
101,773.5138390091568,-678.6749198769453
102,756.0,-632.0
103,744.0,-576.0
104,743.0241319366041,-566.5140562966159
105,742.9664957363659,-505.19392159617786
106,747.0,-461.0
107,750.0,-438.0
108,753.4658830479646,-412.7633610919133
109,764.3853898117553,-333.9150284143046
110,768.0,-299.0
111,769.5997298205734,-277.23348913579446
112,769.0,-222.0
113,758.2554648044683,-118.99894322839441
114,752.0,-71.0
115,746.1933415186726,-33.53357613035089
116,733.875721007231,6.37663188636845
117,728.0,21.0
118,692.0,102.0
119,690.9264396641466,104.0022325766354
120,627.4873802733294,200.95625559102518
121,617.0,215.0
122,560.0,287.0
123,552.3550612242262,296.5539085437334
124,508.0,352.0
125,440.02581715948116,435.76728271887094
126,414.0,468.0
127,366.0,528.0
128,338.63314315708357,561.5187881958183
129,266.0,649.0
130,217.16386133396946,707.6945553625329
131,191.0,737.0
132,-15.0,948.0
133,-16.655008115372265,949.5685127218273
134,-103.0,1024.0
135,-166.08113923418918,1074.7994352096325
136,-290.0,1173.0
137,-390.1804611231331,1251.8983391145537
138,-427.0,1282.0
139,-513.9641900970188,1358.065275882054
140,-592.9972506482428,1436.0169408675551
141,-624.0,1470.0
142,-667.1059806746193,1522.966850026353
143,-738.0,1642.0
144,-757.7717685701919,1683.0611984504471
145,-804.0,1787.0
146,-824.3205510143633,1834.8708442895686
147,-850.0,1910.0
148,-920.0,2169.0
149,-921.5701820707899,2175.457801120053
150,-950.3881231092292,2371.941945431952
151,-943.0,2463.0
152,-944.0,2522.0
153,-944.2833251783497,2566.695468274455
154,-943.0,2685.0
155,-939.0,2818.0
156,-935.7633358627869,2896.436307693844
157,-934.0,2937.0
158,-930.6830988656143,3013.2239376599746
159,-924.0,3137.0
160,-920.7363586490089,3178.6893481376414
161,-918.0,3214.0
162,-912.771297888884,3308.307554861907
163,-911.0,3376.0
164,-917.0,3493.0
165,-920.7758360490506,3519.899900714393
166,-948.7870051590103,3671.103433447021
167,-950.0,3677.0
168,-963.0,3720.0
169,-971.919910284478,3741.1896103936474
170,-1006.0,3814.0
171,-1010.3528207406321,3821.353299661226
172,-1043.0,3866.0
173,-1064.4277960602503,3889.8052170251194
174,-1104.0,3925.0
175,-1119.2133651141676,3935.4034219327123
176,-1143.0,3949.0
177,-1181.632527769254,3966.13108463382
178,-1206.0,3973.0
179,-1286.195272707948,3982.9616249718956
180,-1305.0,3984.0
181,-1351.4074025475231,3982.343419421963
182,-1368.0,3981.0
183,-1385.8441362380934,3980.622389072462
184,-1396.0,3980.0
185,-1498.0,3971.0
186,-1500.2364619322295,3970.9448450244927
187,-1599.0357109298568,3970.905890858589
188,-1606.0,3971.0
189,-1659.0,3977.0
190,-1695.8827525759834,3984.9458606196204
191,-1735.0,3995.0
192,-1841.0,4047.0
193,-1871.1203645099072,4069.622257328482
194,-1973.0,4157.0
195,-2023.5821754593826,4204.117035614019
196,-2074.0,4284.0
197,-2083.2792593974727,4299.815292056376
198,-2140.0,4399.0
199,-2183.070681542686,4486.792201256337
200,-2201.0,4546.0
201,-2217.4170005217065,4601.368642826932
202,-2229.0,4642.0
203,-2253.8305838350243,4743.281800367318
204,-2266.0,4811.0
205,-2288.470654412872,4956.814697964416
206,-2295.0,5001.0
207,-2304.226521652462,5066.68348348092
208,-2308.0,5098.0
209,-2311.988345453464,5131.108778131539
210,-2326.0,5249.0
211,-2333.773742048007,5317.466463903899
212,-2344.6524973175265,5419.0056973289265
213,-2347.0,5442.0
214,-2351.0,5482.0
215,-2360.3348780551787,5577.146889389374
216,-2374.0,5723.0
217,-2375.567752482892,5740.421529947848
218,-2388.756285313764,5891.6493695581285
219,-2391.0,5918.0
220,-2410.462352924711,6163.745705248055
221,-2413.0,6203.0
222,-2419.0,6305.0
223,-2419.174343769252,6307.943602819569
224,-2426.409003212926,6426.051428278526
225,-2428.0,6452.0
226,-2435.0,6572.0
227,-2435.1554075361287,6574.998785716388
228,-2441.0,6708.0
229,-2444.8241272303226,6818.685166255198
230,-2446.0,6861.0
231,-2449.0,7046.0
232,-2449.227419362429,7126.986847828807
233,-2449.0,7186.0
234,-2447.382486315167,7311.960616819969
235,-2446.0,7374.0
236,-2441.0,7532.0
237,-2435.4005792121084,7650.645595149237
238,-2430.0,7740.0
239,-2423.3785624100888,7832.148883105884
240,-2418.0,7901.0
241,-2409.611777644747,8004.3418588371005
242,-2399.0,8111.0
243,-2368.719018195018,8371.291758734795
244,-2365.0,8403.0
245,-2357.7753059687093,8467.383789538926
246,-2350.0,8518.0
247,-2322.0033530571777,8689.580162676948
248,-2293.0,8863.0
249,-2265.363463972491,9012.837550588401
250,-2242.0,9115.0
251,-2241.1244840210406,9118.865744044846
252,-2201.0,9296.0
253,-2174.0,9411.0
254,-2157.4837858721817,9478.338246005376
255,-2126.0,9606.0
256,-2090.3879682039365,9759.454967299596
257,-2088.0,9770.0
258,-2064.0,9877.0
259,-2043.868856029721,9966.737731489795
260,-2042.0,9975.0
261,-2008.2174925322906,10120.64724950478
262,-2004.0,10138.0
263,-1985.0,10212.0
264,-1965.0,10278.0
265,-1959.0746897478161,10295.659173077473
266,-1937.037175358635,10354.90251041075
267,-1923.0,10387.0
268,-1897.0,10436.0
269,-1885.2729546223231,10453.846271622831
270,-1858.0,10488.0
271,-1813.0,10524.0
272,-1811.1561141533766,10524.972493783403
273,-1711.2349204875436,10562.812245063364
274,-1682.0,10572.0
275,-1655.6537400305838,10578.258434315083
276,-1642.0,10581.0
277,-1626.9024773435815,10584.774709530559
278,-1570.1558062008337,10600.641024115577
279,-1497.0,10629.0
280,-1421.2712971121587,10670.92732257173
281,-1346.0,10723.0
282,-1296.9623236592947,10765.555496876117
283,-1279.0,10784.0
284,-1228.0,10841.0
285,-1221.4555514379988,10849.216090913747
286,-1182.0,10905.0
287,-1142.8116207826756,10970.613001846468
288,-1101.0,11054.0
289,-1100.0205753182427,11056.166938421025
290,-1067.0,11137.0
291,-1061.9302175304983,11150.696892320331
292,-1030.0982863788188,11242.25239963453
293,-1026.0,11255.0
294,-1023.0,11265.0
295,-983.3297517886276,11401.72401929181
296,-969.0,11456.0
297,-951.3566531509239,11526.092408396795
298,-933.0,11601.0
299,-913.6163609687533,11681.509504541069
300,-894.0,11763.0
301,-854.2464792558334,11925.867772800586
302,-847.0,11956.0
303,-813.908864819459,12098.79359587933
304,-793.0519666587825,12197.52250715446
305,-784.0,12242.0
306,-771.048255583715,12307.623435964684
307,-754.0,12400.0
308,-746.3580940763103,12443.460843315635
309,-740.0,12480.0
310,-728.6876850865102,12545.3615547275
311,-701.0,12712.0
312,-685.5424059963228,12808.647297553383
313,-661.0,12964.0
314,-649.5417057690867,13037.869047851946
315,-638.6753093800953,13116.010946963008
316,-634.0,13150.0
317,-630.0,13179.0
318,-609.0,13339.0
319,-602.133866196456,13396.83752579764
320,-586.0,13560.0
321,-584.0839600188953,13582.948876919436
322,-571.2869965213462,13751.770310736163
323,-569.0,13785.0
324,-559.0,14013.0
325,-558.5737857093533,14028.790243872792
326,-555.0,14182.0
327,-552.7493170849394,14343.673054660494
328,-552.0,14430.0
329,-551.84503474612,14526.73725947357
330,-554.0,14633.0
331,-561.3887763487638,14814.799854103077
332,-562.0,14827.0
333,-567.696614844321,14924.71917660088
334,-585.0,15062.0
335,-604.0974180819593,15175.440637362422
336,-626.0,15297.0
337,-647.2692873505364,15398.544951215119
338,-649.0,15406.0
339,-678.2098126711517,15534.166065899331
340,-692.0,15594.0
341,-725.0,15734.0
342,-743.9171314376429,15813.70592458591
343,-767.0,15912.0
344,-777.2168680386716,15956.579601614038
345,-799.9261756554122,16058.64131142413
346,-812.0,16114.0
347,-828.0,16189.0
348,-828.4140471298973,16191.007765528482
349,-847.0,16287.0
350,-864.7934230306997,16387.182183216464
351,-876.0,16456.0
352,-878.8601880279687,16477.03068067505
353,-880.0,16516.0
354,-879.8953041506513,16521.888118082927
355,-877.0,16589.0
356,-875.7788458233975,16599.840976101295
357,-870.0,16628.0
358,-865.2751059257783,16641.795281831797
359,-848.0,16677.0
360,-840.5214867749388,16688.755088265687
361,-817.0,16714.0
362,-784.7862497631529,16734.326799284972
363,-757.0,16749.0
364,-735.6509728755374,16757.493794299327
365,-724.0,16758.0
366,-679.3633753051995,16757.454864603566
367,-654.0,16756.0
368,-641.122107596477,16754.536570244545
369,-608.651223027977,16737.679528002485
370,-605.0,16735.0
371,-582.7420378738063,16717.673290517247
372,-580.0,16715.0
373,-536.0,16662.0
374,-522.7942481474097,16642.045494057256
375,-497.42784029983653,16587.90715084726
376,-494.0,16580.0
377,-483.1827850898857,16556.022242263087
378,-474.0,16528.0
379,-439.0,16399.0
380,-438.72256739221314,16397.866495717768
381,-428.6143782280677,16344.889845080363
382,-428.0,16341.0
383,-420.8605496537259,16295.906684283927
384,-413.0,16236.0
385,-409.0,16189.0
386,-408.8738027035,16187.393904951312
387,-402.3633220797318,16102.778711452494
388,-399.0,16061.0
389,-391.0,15970.0
390,-389.8806034338154,15958.17655022559
391,-381.0,15874.0
392,-377.02785234267424,15843.67852024338
393,-369.0,15795.0
394,-332.36367252168225,15634.143611739533
395,-326.0,15610.0
396,-262.5378523125349,15418.718273732013
397,-254.0,15396.0
398,-211.0,15286.0
399,-205.867812234496,15273.435877401791
400,-138.48745549135256,15112.538018077956
401,-126.0,15083.0
402,-95.42091249264234,15010.91088048565
403,-72.0,14956.0
404,-2.0,14792.0
405,19.15527087903598,14741.630045640564
406,38.0,14695.0
407,66.05854793735342,14629.529940602664
408,124.0,14496.0
409,125.7064689338529,14492.069644630332
410,173.0,14383.0
411,199.71492224141326,14320.873233285936
412,245.0,14216.0
413,326.52987438307264,14030.391844473572
414,332.0,14018.0
415,383.3345361206989,13902.380409687854
416,425.0,13806.0
417,474.3894122418721,13690.271826679664
418,517.0,13590.0
419,551.3516659196086,13508.308272449809
420,569.0,13466.0
421,614.9114909469417,13356.856601910205
422,657.0,13256.0
423,663.6375495781917,13239.90440827079
424,709.0,13128.0
425,746.8607718316662,13033.282159652703
426,813.0,12867.0
427,847.4578456481004,12779.842497211752
428,893.742232843281,12655.925238577169
429,914.0,12600.0
430,941.0,12525.0
431,956.6397709777452,12480.177040007644
432,1052.7880780010807,12185.342039513262
433,1057.0,12172.0
434,1086.7852163739353,12075.801922288298
435,1106.8009721396502,12006.492514733129
436,1130.0,11925.0
437,1153.3929000761862,11842.855619329463
438,1166.0,11798.0
439,1205.5935172138902,11652.016204464122
440,1222.0,11589.0
441,1249.0,11483.0
442,1280.0,11361.0
443,1304.1872283704265,11263.338183458129
444,1332.0,11148.0
445,1367.0,11000.0
446,1385.8192279814314,10921.853350997655
447,1399.0,10867.0
448,1415.065842588143,10799.011193418217
449,1442.0,10684.0
450,1462.9042306667457,10595.370806777939
451,1501.0,10433.0
452,1532.0,10298.0
453,1532.9860898003433,10293.798378864283
454,1564.0,10164.0
455,1565.20128956775,10158.922490327555
456,1615.0,9944.0
457,1651.0,9791.0
458,1660.6290957590618,9749.31096821595
459,1690.0,9621.0
460,1702.9406188019893,9565.172157772973
461,1731.6204365353071,9443.124946504147
462,1734.0,9433.0
463,1786.0,9211.0
464,1846.0,8954.0
465,1847.7082152651128,8946.640710969896
466,1920.9288786245286,8624.115165513984
467,1928.0,8593.0
468,1952.5742936539118,8487.325454099057
469,1960.0,8455.0
470,1983.6553710451599,8350.443617164356
471,2031.0,8141.0
472,2031.8104682827634,8137.4691991619475
473,2067.0,7985.0
474,2071.5527053578367,7965.062811387169
475,2098.0,7849.0
476,2168.0,7553.0
477,2169.103051270739,7548.375219548416
478,2222.1486025950567,7326.708338986424
479,2265.2616807909208,7147.373964961796
480,2268.0,7136.0
481,2300.3876074101877,7001.730794469842
482,2318.0,6928.0
483,2351.0,6789.0
484,2360.2800547934075,6749.77452669348
485,2396.0,6599.0
486,2408.7247725959905,6546.0012282443895
487,2425.0,6478.0
488,2492.7614897357053,6188.863625550935
489,2496.0,6175.0
490,2519.899076085287,6072.870793266906
491,2533.0,6018.0
492,2539.6953755599848,5990.219666878106
493,2565.421702742289,5878.512379240506
494,2573.0,5840.0
495,2594.0,5717.0
496,2596.415257514956,5700.0873128321555
497,2605.0,5548.0
498,2604.9642789489026,5546.539280668474
499,2598.842161765377,5483.610673462568
500,2587.0,5444.0
501,2586.368775836395,5442.1856007248025
502,2575.0,5412.0
503,2565.825516622645,5391.119447758382
504,2528.0,5322.0
505,2512.8117129192315,5296.978638020655
506,2467.0,5223.0
507,2453.601415608541,5199.307372931949
508,2434.0,5154.0
509,2429.1997876415803,5140.014321592499
510,2406.0,5053.0
511,2400.9410760742517,5019.695437438176
512,2398.0,4990.0
513,2395.162017763324,4917.166883779228
514,2396.0,4850.0
515,2397.4612724720064,4815.818445446588
516,2407.0,4719.0
517,2407.3438185006253,4716.455069712728
518,2432.0,4562.0
519,2432.412768383875,4559.687209239565
520,2452.0,4464.0
521,2468.511466979098,4392.956770007865
522,2481.0,4342.0
523,2495.597457102389,4285.476808336867
524,2512.0,4225.0
525,2540.638596332726,4125.95648963839
526,2560.0,4060.0
527,2607.0,3899.0
528,2616.0420994918336,3868.0333164732597
529,2655.0,3732.0
530,2658.3752034158806,3719.6452785294287
531,2685.378651087939,3619.5509726100454
532,2702.0,3558.0
533,2719.0,3495.0
534,2719.7570527662538,3492.141039704771
535,2766.6016282626183,3309.4487817406252
536,2786.0,3233.0
537,2811.1316579720005,3134.777140650324
538,2824.0,3084.0
539,2855.0,2961.0
540,2879.2374010012973,2866.1456141102567
541,2898.0,2793.0
542,2928.3140939725404,2673.9230910723754
543,2949.0,2594.0
544,2962.9376876280885,2541.6932867145965
545,2983.0,2466.0
546,3042.0,2238.0
547,3052.490868404758,2197.4629698276585
548,3070.0382412364133,2130.7594114986896
549,3083.0,2082.0
550,3108.816261180652,1984.2130696759984
551,3161.0,1785.0
552,3191.8831041288877,1665.2845061805265
553,3240.0,1474.0
554,3247.280348656582,1444.0601781733978
555,3272.9672443402405,1333.4271119508694
556,3288.0,1265.0
557,3333.3314157671844,1042.4775694803973
558,3342.0,991.0
559,3358.5951473247724,880.5991649010508
1,3383.0,666.0
2,3386.7478010872906,613.6829193144316
3,3394.0,451.0
4,3394.081670591356,447.6412927029255
5,3395.1871454279544,312.40372300044487
6,3394.0,235.0
7,3391.2459869762615,156.9134549870669
8,3386.0,68.0
9,3371.0,-132.0
10,3368.8577970538963,-157.45362340043363
11,3349.0,-332.0
12,3346.9438186351736,-348.99117152948975
13,3330.5337485425143,-489.03695869600085
14,3324.0,-546.0
15,3298.278831220886,-774.448632548471
16,3297.0,-786.0
17,3287.325104253999,-878.9271357019211
18,3285.0,-928.0
19,3284.558693345414,-940.3783256329955
20,3281.791938845552,-1042.3503069644353
21,3282.0,-1115.0
22,3284.009945538642,-1160.4603430254263
23,3292.0119064307605,-1227.9055728731234
24,3304.0,-1285.0
25,3308.1894769886567,-1301.0671201560303
26,3337.3982833442456,-1383.7485280637657
27,3351.0,-1410.0
28,3402.0,-1485.0
29,3408.3313443140505,-1492.8832011682878
30,3446.0,-1534.0
31,3487.035419825018,-1570.2153237366479
32,3559.0,-1626.0
33,3605.899677043472,-1657.2294463993776
34,3634.0,-1673.0
35,3647.1926461251105,-1680.2045179586437
36,3712.0,-1715.0
37,3713.5927775488885,-1715.8608850035132
38,3761.167573061216,-1742.1405275456666
39,3771.0,-1748.0
40,3811.9534294251425,-1775.9711044607075
41,3820.0,-1783.0
42,3868.613574001067,-1844.0718696679555
43,3878.0,-1862.0
44,3886.77476865027,-1894.7049653192682
45,3888.0,-1910.0
46,3888.4031553749155,-1928.3491518099893
47,3883.0,-1989.0
48,3881.9193662821144,-1994.444079647523
49,3870.0,-2037.0
50,3858.0,-2070.0
51,3850.4338805484485,-2087.0057459540412
52,3834.0,-2118.0
53,3823.549455842295,-2135.3737709344923
54,3812.0,-2153.0
55,3802.046444896929,-2165.871924554634
56,3795.0,-2173.0
57,3726.0,-2228.0
58,3724.9187164971745,-2228.7409719166367
59,3683.376559169928,-2250.7545523954454
60,3627.0,-2261.0
61,3572.3668909736352,-2267.9259091073645
62,3543.0,-2271.0
63,3443.6302355141543,-2274.2567788376755
64,3405.0,-2273.0
65,3331.534812912976,-2269.4286468247474
66,3326.0,-2269.0
67,3207.0,-2256.0
68,3178.1511126247087,-2251.3621455195253
69,3128.0,-2242.0
70,3075.7027668895807,-2230.9784160321283
71,2997.258845662653,-2210.6734008697576
72,2988.0,-2208.0
73,2852.8489688709424,-2166.233494216338
74,2811.0,-2153.0
75,2782.966605882176,-2144.184243853245
76,2750.0,-2133.0
77,2740.20791099867,-2129.494681826086
78,2552.8150175300148,-2060.0626219857813
79,2499.0,-2039.0
80,2433.3814511580845,-2010.2665228334233
81,2404.0,-1996.0
82,2360.1023179139333,-1974.315316053945
