,x,y
2,-10.282435236158449,1186.8893884000338
3,205.0,1152.0
4,250.0407351715112,1144.8051454196357
5,323.0,1133.0
6,458.53351808441744,1109.3315635791062
7,472.0,1107.0
8,609.0765448725202,1084.136298976672
9,714.0,1067.0
10,761.3879086805775,1059.2078199197617
11,883.0,1039.0
12,946.7422633648816,1028.2288892164281
13,1008.0,1018.0
14,1197.0,988.0
15,1198.4916080500436,987.7630025265526
16,1341.0,965.0
17,1527.5590412101092,935.7387625104915
18,1648.0,917.0
19,1704.0118982331646,908.3503050805948
20,1790.251696616039,895.4691317200387
21,1861.0,885.0
22,2011.4746659711607,862.3612371791685
23,2027.0,860.0
24,2178.526636915207,836.759997927904
25,2210.0,832.0
26,2378.0,807.0
27,2413.7324870223742,801.5788027136722
28,2548.0,781.0
29,2685.087251092831,760.5382153103396
30,2702.0,758.0
31,2850.9463977213272,735.4128721608424
32,2893.0,729.0
33,3030.3014401456962,708.0067751081601
34,3188.0,684.0
35,3292.8157513064957,668.5390038174849
36,3345.0,661.0
37,3410.8306394055408,651.5151373024222
38,3559.420324630789,630.0890868934682
39,3608.0,623.0
40,3820.0,593.0
41,3852.76299884198,588.7403955069841
42,4087.0,559.0
43,4255.053035354026,538.1394625383508
44,4338.0,529.0
45,4546.4119369429445,506.00651741534693
46,4646.0,495.0
47,4787.9839768538,479.2407157377136
48,4895.5634384981,467.0016633972577
49,4973.0,458.0
50,5072.784325869412,446.32309530452426
51,5161.0,436.0
52,5398.478824142503,408.345158765845
53,5436.0,404.0
54,5523.394897609934,393.9512611494665
55,5601.0,385.0
56,5668.318227451091,377.12981546096785
57,5841.0,357.0
58,5898.449750574804,350.47088724638206
59,6026.0,336.0
60,6212.0,314.0
61,6343.831625649902,299.0699963403032
62,6398.0,293.0
63,6717.974655431904,256.0132357285311
64,6734.0,254.0
65,6827.0,242.0
66,7060.880527189389,212.05665949743383
67,7202.0,194.0
68,7317.086411499964,179.18180239407883
69,7526.312087783713,151.79717454416866
70,7540.0,150.0
71,7758.1583834529065,121.36317233667666
72,7936.0,98.0
