,x,y
1,2029.5175736998249,7.516109949066895
2,2132.0,-57.0
3,2254.576074508036,-134.41167671774033
4,2354.0,-197.0
5,2398.7999335892723,-225.07280938447073
6,2509.0,-294.0
7,2595.737112457449,-348.5253025625729
8,2679.0,-401.0
9,2806.0,-481.0
10,2850.513867145525,-508.93575007800086
11,2950.0,-571.0
12,2995.771543716403,-599.2809063949471
13,3110.0,-669.0
14,3141.417230748214,-687.9278860653391
15,3272.0,-766.0
16,3405.0,-846.0
17,3436.537063044954,-864.821265292484
18,3540.0,-926.0
19,3586.9265958441365,-953.4635093533554
20,3645.0,-987.0
21,3768.245257511671,-1055.7673807337826
22,3813.0,-1080.0
23,3892.3364965028513,-1122.0473007241276
24,4031.0,-1194.0
25,4078.6177576685222,-1218.7727134142956
26,4152.0,-1257.0
27,4302.0,-1335.0
28,4303.286419771912,-1335.6666514839476
29,4447.0,-1410.0
30,4491.851724676497,-1433.3739382739327
31,4571.0,-1475.0
32,4643.0,-1514.0
33,4662.659891269867,-1525.370358956786
34,4756.773017307981,-1583.698886379009
35,4771.0,-1593.0
36,4822.622208692353,-1629.6580628685092
37,4840.0,-1643.0
38,4859.728245675857,-1658.331097593059
39,4913.0,-1707.0
40,4913.572712654672,-1707.6460164405266
41,4973.0,-1786.0
42,4977.057778101342,-1792.0700147314406
43,4997.9974080841575,-1839.3286646066351
44,4999.0,-1843.0
45,5012.0,-1909.0
46,5012.224761928519,-1916.0357994061446
47,4996.0,-2019.0
48,4992.8627614245415,-2029.2549522957656
49,4959.0,-2091.0
50,4955.288511889113,-2096.3781702836804
51,4930.0,-2131.0
52,4853.0,-2218.0
53,4852.203386666173,-2218.8377683092863
54,4772.296958799763,-2298.2690463292774
55,4757.0,-2313.0
56,4725.374648646356,-2343.269380980381
57,4697.127977798844,-2370.9092847044767
58,4688.0,-2380.0
59,4672.0,-2396.0
60,4633.67936000311,-2434.3153525776524
61,4611.0,-2460.0
62,4557.48387592787,-2531.207030939767
63,4505.0,-2609.0
64,4500.2646979524725,-2616.3428593166323
65,4472.236952724515,-2667.253265463526
66,4462.0,-2697.0
67,4436.07859852955,-2792.124427620279
68,4418.0,-2875.0
69,4413.0,-3015.0
70,4413.0,-3120.0
71,4403.0,-3257.0
72,4399.0,-3279.0
73,4396.616128488496,-3291.7764800616205
74,4362.0,-3442.0
75,4361.402223560802,-3443.84686981989
76,4289.0,-3623.0
77,4278.233713488093,-3644.3979367093875
78,4221.0,-3733.0
79,4169.8069759795435,-3798.8263595734707
80,4087.0,-3877.0
81,4085.6064208721027,-3878.1185946088235
82,3922.2745364143866,-3994.8048174813075
83,3910.0,-4003.0
84,3821.3081844896356,-4055.6675194390514
85,3773.0,-4078.0
86,3698.896116919573,-4112.687706137194
87,3616.0,-4147.0
88,3545.8668002161203,-4172.166171452195
89,3425.0,-4211.0
90,3323.2455345539047,-4236.952090349521
91,3252.0,-4250.0
92,3230.8823731959887,-4253.856608528429
93,3059.0,-4275.0
94,2949.4901102416,-4279.245095209493
95,2846.0,-4281.0
96,2720.3229567953244,-4278.60662067249
97,2546.0,-4251.0
98,2543.9109671793344,-4250.565404863399
99,2436.855833401088,-4226.706315956755
100,2319.0,-4195.0
101,2262.0,-4176.0
102,2259.1835767041816,-4174.928722563032
103,1975.0,-4047.0
104,1899.0205747375526,-4008.2084451039755
105,1846.381543710504,-3975.7377743733855
106,1829.0,-3965.0
107,1727.4375094296297,-3902.4363520285
108,1619.0,-3835.0
109,1568.132251331514,-3802.7518893133765
110,1501.0,-3760.0
111,1359.6534120230165,-3670.638574125226
112,1289.0,-3626.0
113,1154.9615203422097,-3540.6996703192767
114,1129.0,-3524.0
115,1021.1725970352535,-3454.4825226668154
116,941.0,-3403.0
117,704.5156390320404,-3251.8005598260443
118,672.0,-3231.0
119,563.0,-3162.0
120,483.68935120880826,-3113.8836888745445
121,312.0,-3012.0
122,277.72113647914733,-2992.0606468017186
123,184.45997561626422,-2940.9589824585387
124,95.0,-2896.0
125,79.33866365096402,-2888.0407722756736
126,36.0,-2866.0
127,-96.0,-2801.0
128,-155.65345092277767,-2775.1343136377645
129,-333.4158348197182,-2715.274105482911
130,-347.0,-2712.0
131,-485.57421111961486,-2688.6278245008652
132,-542.0,-2683.0
133,-628.1028853109298,-2679.3920632958966
134,-663.0,-2681.0
135,-905.0,-2710.0
136,-906.9996994207404,-2710.3109356489495
137,-1038.4344449278265,-2746.9537189343823
138,-1091.0,-2777.0
139,-1125.5386899757336,-2795.4702215347884
140,-1231.0,-2853.0
141,-1232.300240718369,-2853.773039971334
142,-1294.0,-2892.0
143,-1354.1920923787097,-2928.6052553449863
144,-1492.0,-3004.0
145,-1562.9137276834088,-3035.6332732838328
146,-1643.6874664079942,-3063.466082332502
