,x,y
1,1754.8177087375204,-907.718192767222
2,1855.0,-1025.0
3,1855.4928859864187,-1025.5746724199605
4,1958.0,-1145.0
5,1959.207971599506,-1146.4143680515401
6,2123.0,-1339.0
7,2149.7072486473053,-1370.3429706934082
8,2257.8620960592198,-1496.6640427087232
9,2345.0,-1598.0
10,2377.44130620532,-1635.7230342366195
11,2473.0,-1747.0
12,2513.9479363562214,-1794.8273349339693
13,2602.0,-1898.0
14,2699.0,-2012.0
15,2754.5265515434085,-2076.1275185765135
16,2776.0,-2101.0
17,2863.8931068667425,-2204.303047849918
18,2918.0,-2268.0
19,2973.6189253334396,-2332.9403319529943
20,3051.0,-2423.0
21,3062.793403810223,-2436.7728343746426
22,3151.0,-2540.0
23,3192.4024374955516,-2588.322102932435
24,3304.518860656846,-2719.053709456153
25,3319.0,-2736.0
26,3499.0,-2947.0
27,3574.4267881936103,-3035.2879766899614
28,3678.809081878929,-3157.0184699227807
29,3738.0,-3226.0
30,3762.250397499496,-3254.284362585397
31,3876.0,-3388.0
32,3919.3566344703368,-3439.6905554525
33,4001.0,-3537.0
34,4059.534235072344,-3605.9789070841744
35,4139.0,-3699.0
36,4219.5046152658715,-3793.3157493998137
37,4255.0,-3835.0
38,4322.778793178893,-3914.7819151704925
39,4429.0,-4040.0
40,4517.928057392768,-4144.672853967441
41,4615.0,-4259.0
42,4616.025896937039,-4260.2109501217265
43,4732.0,-4397.0
44,4765.63858125332,-4436.458263343762
45,4920.0,-4617.0
46,4956.003263284367,-4659.081310141053
47,5006.508253661241,-4718.094988715821
48,5050.0,-4769.0
49,5088.361574897743,-4813.927806107909
50,5282.514389330661,-5041.849669906636
51,5308.0,-5072.0
52,5408.747004272422,-5192.466564412353
53,5437.0,-5226.0
54,5512.77627037434,-5314.806547453665
55,5579.0,-5394.0
56,5771.298818303335,-5631.86208886511
57,5832.0,-5706.0
58,5879.485407002201,-5767.110182647948
59,5884.0,-5776.0
60,6027.80458847376,-6111.375185270055
61,6033.0,-6127.0
62,6054.758514766696,-6303.29872806298
63,6053.0,-6338.0
64,6038.0,-6491.0
65,6034.200857966592,-6511.462572709707
66,5972.0,-6760.0
67,5959.02717710863,-6806.3747438597
68,5940.0,-6864.0
69,5937.435889493711,-6871.78513957443
70,5907.0,-6950.0
71,5837.087484363889,-7061.755906908232
72,5788.0,-7130.0
73,5760.633149396079,-7162.855851309436
74,5728.0,-7183.0
75,5689.723985265039,-7207.106161281863
76,5635.0,-7239.0
77,5563.138412881069,-7270.12345270441
78,5510.0,-7286.0
79,5473.173321929307,-7294.03502107997
80,5437.0,-7300.0
81,5344.985511486253,-7308.0648649882805
82,5300.0,-7308.0
83,5228.0,-7302.0
84,5182.844347425766,-7294.440816732436
85,5103.0,-7273.0
86,5093.610497619844,-7269.705712655307
87,5068.0,-7260.0
88,5026.287528568071,-7242.3047445219845
89,4992.0,-7223.0
90,4839.722325302246,-7101.009129928329
91,4832.0,-7094.0
92,4752.4156475324535,-7000.449021383105
93,4727.0,-6961.0
94,4676.329472997781,-6881.958864590126
95,4637.0,-6820.0
96,4604.5536769457285,-6767.058839294678
97,4587.0,-6737.0
98,4515.625400261307,-6612.337923818098
99,4461.0,-6516.0
100,4417.370261795716,-6438.238067852623
101,4395.0,-6399.0
102,4364.463360609846,-6345.941263684964
103,4274.3366458849305,-6190.915627295705
104,4262.0,-6170.0
105,4216.48302259475,-6097.7542607226715
106,4207.0,-6084.0
107,4165.102419482262,-6024.009458692405
108,4100.0,-5933.0
