,x,y
2,-1490.0,759.0
3,-1534.3107938322903,879.8952114262041
4,-1545.0,909.0
5,-1631.0,1143.0
6,-1663.1703838972783,1230.6803689047706
7,-1767.0220778119537,1514.6647642803646
8,-1773.0,1531.0
9,-1798.0874696849862,1599.4425645311417
10,-1835.0,1700.0
11,-1879.904342293282,1822.6105681942056
12,-1928.0,1954.0
13,-1932.4764568747614,1966.2286306142955
14,-1982.1723912432458,2102.0044164813144
15,-1984.0,2107.0
16,-2056.0804880469864,2303.8015515211373
17,-2065.0,2328.0
18,-2115.1022888940925,2463.349349534116
19,-2152.0,2566.0
20,-2187.224033013201,2672.426170153639
21,-2218.0,2777.0
22,-2228.9797154523662,2816.555259967712
23,-2280.0,3008.0
24,-2292.0117597430212,3052.62881182186
25,-2356.0,3289.0
26,-2395.6172204753047,3436.211607532536
27,-2418.0,3518.0
28,-2452.0,3641.0
29,-2470.252071983411,3707.3642241929056
30,-2500.0,3816.0
31,-2516.6291055555876,3876.7476813058324
32,-2550.0,3998.0
33,-2585.6793886052537,4125.738920628465
34,-2634.0,4295.0
35,-2637.001637648886,4305.224986253551
36,-2696.338448688704,4477.551855192361
37,-2708.0,4502.0
38,-2745.927665674807,4573.554610665908
39,-2794.0,4657.0
40,-2814.0734338196,4690.1404276521735
41,-2854.0,4722.0
42,-2925.005986449532,4763.263513593519
43,-2942.0,4772.0
44,-2981.459306076724,4787.430813176502
45,-3025.0,4786.0
46,-3028.5540851471296,4785.725069680026
47,-3093.6582552263167,4777.424252248762
48,-3102.0,4775.0
49,-3108.0,4773.0
50,-3182.0,4758.0
51,-3204.187825842071,4754.288953653898
52,-3260.0,4747.0
53,-3263.8674855501968,4746.809938199078
54,-3308.0,4748.0
55,-3312.0174709004577,4748.435362809659
56,-3397.5287920084966,4771.48169715791
57,-3408.0,4778.0
58,-3412.0,4781.0
59,-3430.8464940745616,4795.928027510874
60,-3455.0,4819.0
61,-3466.7116390204874,4834.339841461707
62,-3487.0,4872.0
63,-3490.3420624733085,4879.838543687929
64,-3502.0,4914.0
65,-3515.0,4989.0
66,-3515.18329524332,5008.603234755743
67,-3515.0,5021.0
68,-3513.0,5088.0
69,-3511.6170282302637,5109.269020578359
70,-3506.0,5171.0
71,-3501.025074620477,5220.087954164011
72,-3497.0,5254.0
73,-3492.9766048036295,5282.56695803843
74,-3489.0,5308.0
75,-3476.668013137641,5382.473729681507
76,-3472.0,5409.0
77,-3448.7692397730525,5524.179908454391
78,-3430.0,5607.0
79,-3423.2367355688166,5639.7617962825425
80,-3419.0,5660.0
81,-3399.7582379928485,5749.148692324819
82,-3378.71589995652,5848.330589344351
83,-3374.0,5872.0
84,-3357.8795288026845,5966.576363026184
85,-3355.0,5987.0
86,-3342.0,6093.0
87,-3334.870626868814,6180.235353167113
88,-3332.0,6240.0
89,-3332.0,6355.0
90,-3332.364122357865,6364.171769511913
91,-3346.0,6552.0
92,-3356.364931364941,6652.987548168112
93,-3359.0,6676.0
94,-3369.7763405992946,6767.579052830712
95,-3386.4913268391356,6902.097202919445
96,-3387.0,6906.0
97,-3401.0,7011.0
98,-3404.1593926437968,7035.090840814428
99,-3424.504744342966,7193.019840057114
100,-3427.0,7212.0
101,-3443.813761468792,7335.448471736637
102,-3449.0,7375.0
103,-3478.304177157412,7607.08543548126
104,-3479.0,7612.0
105,-3481.0,7626.0
106,-3493.4876162317355,7719.758664658463
107,-3505.0,7810.0
108,-3508.0772929812047,7833.484777363256
109,-3524.0,7953.0
110,-3530.94396826617,8006.045180318863
111,-3539.0,8068.0
112,-3545.741708438013,8119.612779883782
113,-3564.153415019493,8260.9359238879
114,-3569.0,8299.0
115,-3587.0444804072386,8443.256544421612
116,-3596.0,8517.0
117,-3617.3853977545737,8727.813862794119
118,-3619.0,8748.0
119,-3635.0,8958.0
120,-3639.7300004959748,9009.304425314756
121,-3646.480167088209,9036.16792603222
122,-3647.0,9038.0
123,-3691.0,9152.0
124,-3694.4685365559194,9157.149660318526
125,-3753.0,9217.0
126,-3758.192882558312,9220.884843967915
127,-3846.0,9270.0
128,-3885.0,9287.0
129,-3901.6941114506176,9293.93435957983
130,-3979.431165515295,9324.541294218823
131,-4010.0,9337.0
132,-4070.661984653286,9364.59738930599
133,-4084.0,9372.0
134,-4273.0,9507.0
135,-4278.371154867678,9511.542830566752
136,-4313.472368909444,9547.916099904129
137,-4333.0,9574.0
138,-4413.482196746444,9685.73260276174
139,-4432.0,9718.0
140,-4507.0,9869.0
141,-4511.593605162217,9879.045171676044
142,-4551.158857375314,9985.870186544587
143,-4566.0,10056.0
144,-4579.919843106566,10123.929991106748
145,-4585.0,10153.0
146,-4600.0,10305.0
147,-4600.915680891008,10326.698346085555
148,-4601.0,10446.0
149,-4600.643156568155,10454.979220029578
150,-4592.0,10562.0
151,-4589.012574588123,10584.36541291492
152,-4568.0,10703.0
153,-4552.594926459428,10772.707305097674
154,-4530.0,10829.0
155,-4411.0,11067.0
156,-4391.694269410058,11103.734173883804
157,-4288.812224316591,11294.833565635861
158,-4279.0,11329.0
159,-4253.698190722482,11449.08042955914
160,-4230.0,11618.0
161,-4229.308100357767,11626.28061683395
162,-4234.0,11762.0
163,-4237.729504137582,11789.33727962273
164,-4286.0,12061.0
165,-4288.685368412523,12073.966839085662
166,-4376.0,12384.0
167,-4378.8535569250325,12391.722848039375
168,-4453.25190063273,12556.46219439107
169,-4481.0,12596.0
170,-4540.054774553359,12659.348597832362
171,-4635.0,12723.0
172,-4723.549065866855,12765.722382350643
173,-4728.0,12768.0
174,-4850.0,12850.0
175,-4933.950890045644,12956.036263799107
176,-4943.0,12972.0
177,-4981.6691384540445,13060.04551636875
178,-5004.0,13137.0
179,-5023.22767929913,13243.226147549076
180,-5028.0,13280.0
181,-5039.69000383866,13430.585926433328
182,-5042.0,13495.0
183,-5043.0,13640.0
184,-5042.12464897133,13692.958436097895
185,-5039.0,13783.0
186,-5030.0,13912.0
187,-5025.9056273623355,13950.229163133868
188,-5009.531260281772,14061.74950273186
189,-4994.0,14134.0
190,-4984.5049127124785,14170.283425419886
191,-4953.0,14266.0
192,-4908.0,14364.0
193,-4891.23875132322,14394.098642610092
194,-4830.029125289566,14480.47356731261
195,-4827.0,14484.0
196,-4730.775986119801,14582.111553588855
197,-4679.0,14629.0
198,-4625.847864593317,14671.530800541488
199,-4539.0,14722.0
200,-4532.215278375672,14725.771537565983
201,-4424.0,14786.0
202,-4268.766906587353,14875.060415729584
203,-4241.0,14891.0
204,-4139.0,14968.0
205,-4069.643540651537,15066.988949768356
206,-3976.0,15225.0
207,-3948.4953511589383,15285.841034338828
208,-3937.699618186699,15355.1747784205
209,-3937.0,15359.0
210,-3916.347771896415,15464.497068605258
211,-3910.0,15498.0
212,-3884.0,15649.0
213,-3877.4830260215363,15686.053178299007
214,-3861.0,15773.0
215,-3850.024967953522,15823.62483962928
216,-3833.0,15896.0
217,-3791.0,16062.0
218,-3772.964251790875,16127.526924998328
219,-3739.0,16244.0
220,-3705.6871908011017,16352.610983273851
221,-3696.0,16384.0
222,-3665.4723612053294,16483.741951489148
223,-3639.0,16584.0
224,-3612.2032703928444,16702.478906661054
225,-3585.0,16835.0
226,-3569.7880697010232,16919.728565216814
227,-3554.0303207189736,17059.410927349672
228,-3552.0,17077.0
229,-3541.0,17169.0
230,-3539.6847206225925,17179.935624805188
231,-3523.0,17323.0
232,-3518.6612177872285,17364.64675575497
233,-3505.0,17509.0
234,-3503.9771751101257,17519.8811982964
235,-3488.0,17696.0
236,-3480.374066678815,17801.462183352218
237,-3479.0,17822.0
238,-3473.0,17917.0
239,-3472.35439778337,17928.090091480426
240,-3463.0,18123.0
241,-3461.971832228801,18149.953590571105
242,-3459.0,18250.0
243,-3458.239276865336,18341.05623555643
244,-3459.0,18426.0
245,-3463.0,18581.0
246,-3463.2844959932954,18590.601959106476
247,-3466.2811622588583,18688.567522714147
248,-3470.0,18790.0
249,-3479.0,19017.0
250,-3479.7111739314237,19034.524096905625
251,-3494.0,19344.0
252,-3494.556988202319,19354.945961639514
