,x,y
1,-1424.0,580.0
2,-1497.0,778.0
3,-1510.5035478780314,814.794912495049
4,-1595.022490312385,1045.4087446453914
5,-1600.0,1059.0
6,-1641.7177632702897,1173.102420583338
7,-1667.0,1242.0
8,-1684.9724366754867,1290.7867253433583
9,-1741.0,1443.0
10,-1790.0,1577.0
11,-1800.6697965740314,1606.139779943792
12,-1893.5321130661239,1859.2474260199067
13,-1914.0,1915.0
14,-1962.8672311386754,2048.068912244616
15,-2014.0,2187.0
16,-2022.8795854957325,2211.1100980859014
17,-2084.5431131505243,2379.352251858696
18,-2113.0,2460.0
19,-2146.2955230323296,2558.0757356670338
20,-2233.4790367246837,2835.88272911792
21,-2240.0,2858.0
22,-2278.0,3001.0
23,-2296.9735407681364,3073.034273557294
24,-2325.0,3178.0
25,-2355.464073869744,3290.0893292830383
26,-2373.0,3354.0
27,-2406.2728142475758,3474.7051995778265
28,-2441.0,3601.0
29,-2484.0,3759.0
30,-2485.6072249175204,3764.8806035453076
31,-2548.28958689898,3991.402673370274
32,-2561.0,4037.0
33,-2605.0,4194.0
34,-2614.754131114505,4228.122786023321
35,-2659.0,4371.0
36,-2670.7306017193623,4404.055121931419
37,-2699.0,4478.0
38,-2713.0,4513.0
39,-2745.0,4579.0
40,-2746.891768903645,4582.3137115692925
41,-2842.0,4712.0
42,-2849.0962112385914,4719.360181064368
43,-2922.0,4765.0
44,-3016.0,4787.0
45,-3104.0,4775.0
46,-3157.780547381444,4764.964822321925
47,-3236.0,4749.0
48,-3248.254455088591,4746.414944158376
49,-3277.4639672743547,4740.008230704005
50,-3330.751712837345,4749.505329616535
51,-3335.0,4751.0
52,-3416.0,4785.0
53,-3453.0988815559854,4807.914558161639
54,-3463.293910223263,4829.431426480988
55,-3468.0,4838.0
56,-3489.0,4876.0
57,-3493.7157732866067,4887.083640810069
58,-3506.0,4927.0
59,-3512.674139525306,4959.071979960452
60,-3514.0,4974.0
61,-3514.0,5063.0
62,-3512.7468757865736,5098.218440436949
63,-3505.4073538759176,5195.575394201379
64,-3497.2796382043784,5252.040130766986
65,-3481.0,5355.0
66,-3478.5283753593585,5370.669583039362
67,-3467.0,5437.0
68,-3454.523999015877,5497.789283820363
69,-3447.0,5533.0
70,-3426.9543845750563,5624.26284757479
71,-3412.0,5691.0
72,-3405.86847638568,5718.015063345223
73,-3393.6585492124327,5772.365000474524
74,-3391.0,5785.0
75,-3361.961488389153,5939.263201122167
76,-3361.0,5945.0
77,-3349.0,6029.0
78,-3346.8332791190574,6049.621513997974
79,-3333.0,6216.0
80,-3329.366893603117,6276.813146001338
81,-3331.0,6332.0
82,-3335.976388911764,6424.496672690422
83,-3344.0,6534.0
84,-3350.0,6593.0
85,-3350.562261884782,6598.204131723059
86,-3376.2658190374223,6821.337111424607
87,-3379.0,6844.0
88,-3395.7635379659223,6974.982145186256
89,-3406.0,7051.0
90,-3416.6127776750186,7130.249216091913
91,-3422.0,7171.0
92,-3452.0,7401.0
93,-3466.026908921024,7509.037388116058
94,-3484.2386579379922,7649.8774272388755
95,-3488.0,7679.0
96,-3502.0922619916464,7788.165635978052
97,-3525.0,7965.0
98,-3542.9396245330563,8102.763717017255
99,-3561.8265190701627,8247.941364265293
100,-3563.0,8257.0
101,-3576.9187128953745,8365.297413048205
102,-3584.995047421103,8429.760202582906
103,-3593.0,8494.0
104,-3607.0,8610.0
105,-3610.597715120448,8644.301484376065
106,-3620.0,8757.0
107,-3624.789113785359,8841.018918574438
108,-3628.0,8878.0
109,-3639.094863329133,8975.80376297005
110,-3646.0,9036.0
111,-3651.975376500383,9122.543631164513
112,-3703.0,9168.0
113,-3800.0,9247.0
114,-3851.158257097626,9281.709154530077
115,-3906.5251103186724,9298.664179851796
116,-3951.0,9312.0
117,-4073.0,9366.0
118,-4076.5595160196044,9367.971411532055
119,-4159.6975304009975,9420.473323716415
120,-4270.8081035198165,9506.384720827951
121,-4275.0,9510.0
122,-4315.869604456674,9549.055253361692
123,-4366.0,9616.0
124,-4392.23102579079,9654.860012944355
125,-4427.0,9710.0
126,-4449.0,9749.0
127,-4471.873099038823,9793.41358248252
128,-4521.0,9907.0
129,-4526.648542014571,9922.494070687218
130,-4555.115598157645,10013.072466296522
131,-4557.0,10020.0
132,-4581.76543322241,10130.805291045193
133,-4583.0,10138.0
134,-4598.47411470119,10277.175572614007
135,-4601.0,10322.0
136,-4602.0,10347.0
137,-4602.053493300111,10448.49212241339
138,-4597.0,10511.0
139,-4584.839361932162,10599.13372527992
140,-4559.0,10738.0
141,-4549.423062444576,10780.571806027936
142,-4522.291537256306,10864.143190291348
143,-4456.0,10987.0
144,-4438.917460771196,11016.79907571503
145,-4339.0,11191.0
146,-4266.955450123402,11349.197947086224
147,-4246.854665634817,11454.731531065769
148,-4246.0,11460.0
149,-4230.0,11628.0
150,-4231.053756211504,11666.283650851467
151,-4239.595334958545,11766.684971588065
152,-4262.237082800959,11912.559271711234
153,-4306.441593287382,12126.01325799273
154,-4333.0,12236.0
155,-4356.980169605387,12325.4260864833
156,-4368.0,12361.0
157,-4441.784385973181,12535.611099294007
158,-4460.0,12566.0
159,-4502.238691447038,12624.496173063051
160,-4547.0,12668.0
161,-4587.374704106361,12695.691757612058
162,-4720.0,12763.0
163,-4751.613949352877,12781.098129601336
164,-4855.0,12855.0
165,-4869.822985029334,12869.180872926778
166,-4933.0,12954.0
167,-4991.925157415858,13112.759708069962
168,-5017.0,13203.0
169,-5030.2703809215545,13276.770031860757
170,-5032.0,13321.0
171,-5033.327596155394,13345.442815811175
172,-5042.481799521475,13512.081839595576
173,-5043.0,13535.0
174,-5043.0,13620.0
175,-5042.446309792116,13654.334045812868
176,-5037.626353355642,13797.89464223378
177,-5036.0,13833.0
178,-5032.261977534122,13901.916305138118
179,-5017.0,14018.0
180,-5006.850186357895,14068.217958908564
181,-4971.0,14217.0
182,-4943.549736358091,14304.990153316954
183,-4907.021884958312,14376.181119449579
184,-4863.0,14437.0
185,-4818.3458585345,14493.69917242264
186,-4738.0,14579.0
187,-4725.316276281245,14590.285648747897
188,-4639.0,14658.0
189,-4529.0,14728.0
190,-4513.200702099552,14736.956434857308
191,-4449.0,14772.0
192,-4223.28352547676,14903.09846689338
193,-4217.0,14907.0
194,-4147.005919993565,14958.944466755116
195,-4122.0,14986.0
196,-4063.219496415156,15055.308359211982
197,-4034.0,15102.0
198,-3938.8363582750026,15359.5207725881
199,-3932.0,15383.0
200,-3913.532322550059,15454.940224244834
201,-3907.5540701084296,15503.922487061145
202,-3898.0,15572.0
203,-3893.1887901272025,15600.853043292951
204,-3874.0,15707.0
205,-3862.317964665548,15767.807014394451
206,-3858.0,15789.0
207,-3815.0,15966.0
208,-3807.8512104522533,15993.213147297474
209,-3752.0,16201.0
210,-3720.3850993895467,16306.725158326506
211,-3701.0,16368.0
212,-3692.914942939852,16395.09483873813
213,-3643.2823115364326,16571.066578339818
214,-3637.0,16595.0
215,-3609.0,16710.0
216,-3587.0,16827.0
217,-3585.78906183681,16834.779042741302
218,-3544.0,17145.0
219,-3540.812976545731,17170.055262825663
220,-3523.9369517307005,17317.33483851379
221,-3521.0,17345.0
222,-3508.0,17469.0
223,-3504.550600096584,17505.29961965939
224,-3491.284455437815,17662.77477033251
225,-3488.0,17704.0
226,-3481.33773000503,17789.375468806014
227,-3475.0,17878.0
228,-3472.57298127172,17916.150908554268
229,-3466.0,18037.0
230,-3462.9288846987033,18106.212457800833
231,-3461.0,18164.0
232,-3458.983923683035,18340.010445889973
233,-3459.0,18350.0
234,-3460.931655143768,18501.995654428818
235,-3462.0,18545.0
236,-3467.0,18699.0
237,-3467.222786243666,18705.735341716052
238,-3473.0,18878.0
239,-3475.0,18927.0
240,-3481.3515562935595,19070.57226409478
241,-3493.0,19321.0
242,-3495.061531798947,19363.43903903674
243,-3499.0,19437.0
244,-3501.41183813553,19483.581052173493
245,-3509.0,19635.0
246,-3519.0,19851.0
247,-3520.964074491931,19891.728219084645
248,-3528.0,20034.0
249,-3530.6841125581486,20089.661957066368
250,-3545.6590221268734,20394.293743496924
251,-3559.533359861885,20536.459237828785
252,-3574.0,20650.0
253,-3588.11352822615,20747.31322897109
254,-3617.672414135774,20930.63497225474
255,-3631.0,21009.0
256,-3647.077471839808,21093.410220078535
257,-3656.0,21133.0
258,-3660.7019584500385,21153.505185496237
259,-3698.0,21298.0
260,-3699.4044519094696,21302.419353992573
261,-3729.0,21385.0
262,-3730.65462183828,21389.128697288543
263,-3776.3833956439803,21485.508907760814
264,-3792.0,21511.0
265,-3873.0,21618.0
266,-3901.3820818024496,21647.84167963023
267,-3949.8872450131325,21687.043206953345
268,-3954.0,21690.0
269,-4010.9716529346088,21727.66394742143
270,-4096.0,21767.0
271,-4111.48419149328,21771.847675241974
