,x,y
1,1030.0,-157.0
2,1017.8886190637854,-85.51316337032074
3,1001.0,21.0
4,984.935634893691,124.35527228386792
5,956.4110003044132,309.5546582754338
6,948.0,364.0
7,933.1768630562815,458.9079158355057
8,915.1351196233128,581.0589040416282
9,915.0,582.0
10,881.3015188358182,818.6911966051252
11,878.0,842.0
12,849.1518831250085,1047.5873666535629
13,839.0,1122.0
14,819.9141974354973,1266.2442696120272
15,807.0,1364.0
16,800.8881164634636,1409.880537436833
17,779.0994701098599,1575.2157459331258
18,779.0,1576.0
19,754.0,1781.0
20,740.6124788414154,1889.483400013251
21,720.0,2056.0
22,715.5610674942518,2092.2268087614825
23,707.9570216869936,2158.912775660443
24,699.0,2240.0
25,663.102245268454,2557.088234945604
26,663.0,2558.0
27,655.8245682761094,2624.3437314840844
28,652.0,2658.0
29,629.0,2845.0
30,627.0571014959258,2859.6720598170505
31,609.0,2983.0
32,607.006359474654,2994.925755089819
33,589.1676672516446,3089.998141726832
34,582.0,3125.0
35,559.0,3225.0
36,546.6269856915044,3265.259643267418
37,508.0,3361.0
38,504.93116059313087,3367.692290242013
39,475.6349256007443,3423.145834648289
40,446.0,3463.0
41,426.74590579712265,3484.974810037882
42,381.0,3529.0
43,315.13081797718417,3572.169358210315
44,190.518802321756,3613.40142535055
45,94.90958992762738,3635.04094008651
46,41.0,3647.0
47,3.333353345956816,3655.2426411340775
48,-72.0,3673.0
49,-87.58015130896823,3677.249009904517
50,-139.0,3695.0
51,-159.77587521203264,3704.6377715669178
52,-278.0,3773.0
53,-367.95175143291453,3840.7747841004666
54,-425.5718391013476,3893.890894413903
55,-430.0,3898.0
56,-460.3139827739457,3926.150725795704
57,-493.0,3953.0
58,-527.9264995669744,3980.871268990468
59,-588.0,4027.0
60,-675.7908913176501,4074.3497303626796
61,-696.0,4080.0
62,-724.1367507550797,4086.4080587684066
63,-802.0,4088.0
64,-818.4483280858409,4084.496295926166
65,-878.7121775898734,4065.1304865246207
66,-904.0,4055.0
67,-923.4966320353615,4045.8484373618694
68,-958.1113726213762,4019.1664037430082
69,-973.0,4003.0
70,-990.0,3983.0
71,-996.4640963428108,3974.7067769459118
72,-1026.2348562463592,3929.8034419950554
73,-1029.0,3925.0
74,-1056.0,3867.0
75,-1067.4323064058979,3834.4848821234164
76,-1094.0,3747.0
77,-1112.0702152965303,3665.3859721686013
78,-1120.9589451464424,3597.367627177373
79,-1121.0,3597.0
80,-1129.6806318093033,3503.0621597982918
81,-1132.0,3467.0
82,-1132.867131672004,3448.1992985738234
83,-1133.186712311523,3393.2800915625958
84,-1132.0,3360.0
85,-1130.8778787276183,3336.839040095394
86,-1122.0,3237.0
87,-1108.9141279229293,3153.116725061097
88,-1091.0,3057.0
89,-1084.4102578288685,3025.964680003136
90,-1060.5538880512522,2940.244272905732
91,-1058.0,2932.0
92,-1038.2894394710008,2869.7002831711384
93,-1009.0,2784.0
94,-991.1781296936202,2735.85731427642
95,-948.0,2625.0
96,-943.5688355832195,2613.8618184964635
97,-879.0,2457.0
98,-851.8490107546666,2392.4147556873286
99,-818.0,2313.0
100,-793.0,2255.0
101,-761.2171847476986,2178.0002544909794
102,-751.0,2153.0
103,-706.4573131223933,2044.6572644195971
104,-656.0,1915.0
105,-605.0,1776.0
106,-586.4380100119947,1723.5259355462408
107,-555.0,1626.0
108,-548.5174784962727,1604.4371308583682
109,-504.6772518169946,1448.1832423546357
110,-491.0,1392.0
111,-473.01285944858864,1308.7323314154849
112,-465.0,1267.0
113,-450.15374679293075,1176.0115162329112
114,-445.0,1136.0
115,-432.72296643074134,989.36408370088
116,-432.0,976.0
117,-430.0,926.0
118,-429.52801363006813,886.8878704201339
119,-432.62505371640754,770.6776702226191
120,-438.0,695.0
121,-442.6833614012027,655.5336326370843
122,-472.0,547.0
123,-476.83364882908586,533.7678464226328
124,-514.0,460.0
125,-577.0,378.0
126,-608.1471748258589,342.7652945765355
127,-660.5929096820753,302.9154771261661
128,-715.0,281.0
129,-757.3808320483392,264.0966936789404
130,-870.6266103071353,222.11828972640006
131,-871.0,222.0
132,-935.8015543929221,204.78239789405333
133,-949.0,202.0
134,-1084.0,177.0
135,-1128.927581370881,169.86912462403131
136,-1237.4917145407467,158.50353433732866
137,-1296.9061395551867,155.63065516861013
138,-1310.0,155.0
139,-1364.98483294836,152.37555882800123
140,-1426.0,152.0
141,-1497.3341994934276,153.76129650874464
142,-1646.7198829239335,160.08072739666628
143,-1697.0,163.0
144,-1751.5236215180944,167.19814471214994
145,-1830.0,175.0
146,-1875.749853676049,179.39945120816412
147,-1978.0,189.0
148,-2120.7181793483724,201.73150304127012
149,-2157.0,205.0
150,-2341.3393010413333,221.76624996819731
151,-2377.0,225.0
152,-2435.7140013644744,230.16876410122043
153,-2472.0,233.0
154,-2552.6204121720043,239.49063373737638
155,-2583.0,242.0
156,-2721.3651906267314,253.8065825662694
157,-2736.0,255.0
158,-2835.050789554202,262.6400135217595
159,-2879.0,266.0
160,-3036.9966319397427,278.50007761819825
161,-3125.0,285.0
162,-3258.0,294.0
163,-3446.0,309.0
164,-3613.0,323.0
165,-3660.7257857511095,326.9262063858684
166,-3863.0,343.0
167,-3908.7512438302233,346.5352132833423
168,-4019.0,355.0
169,-4129.297411405473,363.6433986311732
170,-4146.0,365.0
171,-4416.111222100694,388.5357395758277
172,-4433.0,390.0
173,-4611.0,406.0
174,-4674.8521384673895,413.13146102181656
175,-4740.0,421.0
176,-4788.0,427.0
177,-4933.004682039885,448.5366143999731
178,-5047.0,470.0
179,-5062.214313641844,473.21985753479856
180,-5221.189348094938,512.2499297813027
181,-5238.0,517.0
182,-5412.0,573.0
183,-5440.277251662517,583.3072573374861
184,-5567.0,637.0
185,-5853.0,783.0
186,-5879.861094214865,797.1975568096502
187,-5931.997220030967,827.6120327969918
188,-5941.0,833.0
189,-6071.8260130778435,910.3991017318709
190,-6088.0,920.0
191,-6231.194738893575,1005.7331841604895
192,-6352.0,1079.0
193,-6381.222657452388,1096.844164450818
194,-6499.0,1169.0
195,-6597.905883916844,1229.3020600753002
196,-6666.0,1271.0
197,-6868.212828958849,1396.8810632379375
198,-6986.42951424387,1471.6909400566522
199,-7012.0,1488.0
200,-7133.71740478459,1566.852298037538
201,-7224.0,1626.0
202,-7310.630552071532,1682.6844771459885
203,-7340.0,1702.0
204,-7451.366160909466,1776.028948298747
205,-7490.0,1802.0
206,-7549.584471950802,1842.3944957817034
207,-7606.0,1881.0
208,-7657.979776201683,1916.8365079174032
209,-7745.0,1975.0
210,-7763.0,1986.0
211,-7771.489463866085,1990.989996393353
212,-7851.0,2032.0
213,-7859.190113261756,2035.8313044629813
214,-7952.0,2075.0
215,-7991.840427714726,2089.6188566313413
216,-8074.0,2116.0
217,-8080.347841328346,2117.8769435505387
218,-8149.859643355313,2134.452047058209
219,-8160.0,2136.0
220,-8238.990232755341,2145.086858556729
221,-8249.0,2146.0
222,-8318.0,2142.0
223,-8346.195068697509,2135.628013657478
224,-8393.0,2123.0
225,-8421.818813002208,2111.807235138983
226,-8463.0,2089.0
227,-8469.285988733065,2084.8929928663442
228,-8538.70635495359,2033.2378319131378
229,-8539.0,2033.0
230,-8582.361632690003,1993.6566884514934
231,-8606.0,1968.0
232,-8633.561524800349,1936.4525865720661
233,-8689.0,1870.0
234,-8693.39014244431,1864.591430362174
235,-8730.0,1817.0
236,-8800.0,1717.0
237,-8821.686621001267,1685.336685893946
238,-8860.008690695795,1627.4960943177095
239,-8902.0,1554.0
240,-8920.753624647517,1519.1484145074887
241,-8989.148137151196,1387.2897217356522
242,-9028.0,1308.0
243,-9073.153568384012,1209.8012111243784
244,-9107.0,1133.0
245,-9114.401351699717,1116.046841713798
246,-9150.840858559943,1031.1125261360482
247,-9172.0,981.0
248,-9181.77384859432,957.7721925554227
249,-9212.243644969178,887.3720665977537
250,-9217.0,877.0
251,-9271.0,765.0
252,-9290.696361258924,726.5591368981966
253,-9331.0,666.0
254,-9360.51542918346,625.2183930733174
255,-9364.0,621.0
256,-9371.0,613.0
257,-9411.193003526094,574.0793752735595
258,-9415.0,571.0
259,-9467.0,539.0
260,-9510.222026248157,526.8305012583501
261,-9532.0,525.0
262,-9552.688009601921,526.0735857064457
263,-9565.0,528.0
264,-9584.150224804083,533.0105657200452
265,-9617.753471250286,547.8709048948881
266,-9618.0,548.0
267,-9673.382613321715,581.1461137048894
268,-9679.0,585.0
269,-9736.285762732703,632.4312036202375
270,-9751.0,646.0
271,-9776.0,670.0
272,-9784.205265901823,678.4899401409989
273,-9815.037348611766,711.4914178610026
274,-9820.0,717.0
275,-9858.188651462286,760.4697568931879
276,-9901.0,811.0
277,-9915.622713456269,829.1353607069162
278,-9948.860301623863,875.3041489779089
279,-9956.0,885.0
280,-9996.0,938.0
281,-10009.879812646395,955.999144134225
282,-10034.0,987.0
283,-10068.838213416226,1031.7647714370096
284,-10106.0,1079.0
285,-10157.0,1142.0
286,-10182.589666750586,1172.509427964747
287,-10231.0,1228.0
288,-10265.089009442614,1264.5948305532202
289,-10292.0,1293.0
290,-10331.84308692221,1335.6632098059938
291,-10371.0,1375.0
292,-10399.486761498123,1401.6427086267772
293,-10515.0,1501.0
294,-10523.483999070655,1507.71303099819
295,-10584.660808015762,1549.114957936763
296,-10627.657015253184,1570.818621934054
297,-10634.0,1574.0
298,-10678.0,1595.0
299,-10686.955956107613,1598.6967425096072
300,-10834.0,1647.0
301,-10847.75342766544,1650.906413934521
302,-10900.379464865575,1657.8991833091955
303,-10906.0,1658.0
304,-10957.455612672096,1658.2705481181997
305,-10980.0,1657.0
306,-11032.0,1648.0
307,-11062.36853151093,1639.7674127826556
308,-11099.0,1625.0
309,-11194.85805270972,1572.5777615012082
310,-11230.0,1552.0
311,-11284.91866030833,1507.9530460855005
312,-11290.0,1502.0
313,-11337.471937729528,1445.3879279409093
314,-11406.163657080655,1362.172378718379
315,-11429.0,1334.0
316,-11451.641311554933,1303.1547474444483
317,-11460.0,1290.0
318,-11503.405420362229,1221.5458075428398
319,-11525.0,1187.0
320,-11544.49471070868,1155.315697981966
321,-11596.0,1066.0
322,-11608.747278851515,1042.3811913824438
323,-11664.0,937.0
324,-11697.695120062985,870.7024549865308
325,-11729.0,808.0
