,x,y
1,-478.5688012401548,1371.9295284855455
2,-625.0,1594.0
3,-658.9592533718653,1645.4837010207402
4,-693.554505961375,1697.7641186785584
5,-719.0,1736.0
6,-759.5562632921115,1796.854264080155
7,-799.0,1856.0
8,-843.5193765536945,1922.7268875299217
9,-896.0,2002.0
10,-952.0340977276251,2088.1863935587057
11,-969.0,2114.0
12,-1085.8899449829048,2289.786580009902
13,-1120.0,2341.0
14,-1172.822265414915,2420.5218402057562
15,-1212.2033329196497,2480.493891472809
16,-1274.0,2574.0
17,-1276.7360368096938,2578.1057979866664
18,-1326.0,2652.0
19,-1399.5819188365726,2763.5320928775727
20,-1458.0,2852.0
21,-1487.6789138299298,2896.5753122264705
22,-1556.0,2999.0
23,-1628.0,3108.0
24,-1664.0,3162.0
25,-1667.1252272001188,3166.6870425435504
26,-1737.8712753871155,3273.0727623460266
27,-1773.0,3326.0
28,-1864.2643402904575,3463.607496117529
29,-1924.0,3554.0
30,-1946.4848399955533,3588.1586331200147
31,-2039.750528202764,3731.120672632688
32,-2081.0,3795.0
33,-2098.2409718220956,3821.894948753791
34,-2131.0,3875.0
35,-2172.6389543995283,3946.3226317250055
36,-2221.0,4032.0
37,-2222.3781894616386,4034.5181242394838
38,-2262.2002358728746,4118.974956866933
39,-2264.0,4124.0
40,-2297.18367751024,4232.168717137427
41,-2304.0,4258.0
42,-2308.0684111698615,4284.193388636253
43,-2308.0,4298.0
44,-2308.5216188515838,4349.077148033323
45,-2308.0,4358.0
46,-2299.0,4407.0
47,-2295.75597844346,4417.675693734167
48,-2281.0,4453.0
49,-2278.1047022599737,4458.26409150808
50,-2253.0,4491.0
51,-2228.3511684426485,4510.210642846259
52,-2193.469821243634,4530.667363065426
53,-2184.0,4536.0
54,-2154.2900865946694,4550.303187938931
55,-2113.4170686620537,4549.41452882347
56,-2108.0,4549.0
57,-2065.0,4545.0
58,-2049.734045837488,4543.426890367135
59,-2028.0191940808597,4540.018565685083
60,-2015.0,4536.0
61,-1999.5663929274838,4532.095821862992
62,-1980.0,4527.0
63,-1950.07751594633,4517.868161379047
64,-1935.0,4513.0
65,-1889.971757349229,4498.212103972705
66,-1878.0,4494.0
67,-1853.3406811775276,4484.836045438124
68,-1836.0,4478.0
69,-1794.3696437318695,4460.462636641085
70,-1791.0,4459.0
71,-1729.5185306794574,4431.607305467356
72,-1715.0,4425.0
73,-1655.0,4397.0
74,-1626.770520610986,4383.341414930965
75,-1563.0,4352.0
76,-1515.14088188415,4328.127712498058
77,-1410.3514184454882,4274.582722695291
78,-1390.0,4264.0
79,-1279.9031920224743,4206.651655005867
80,-1255.0,4194.0
81,-1087.0,4109.0
82,-1037.8145737722416,4083.9635551920846
83,-1018.8968212455889,4073.831539709143
84,-1000.0,4064.0
85,-814.0910744822811,3967.7618637584933
86,-805.0,3963.0
87,-617.6904901427024,3861.652362523611
88,-567.0,3833.0
89,-404.28894507265113,3737.0688072896533
90,-367.0,3714.0
91,-277.0,3657.0
92,-229.65420813443245,3625.9293023125565
93,-187.0,3597.0
94,-124.06598259276976,3553.1282108524456
95,28.0,3444.0
96,107.88604657657503,3384.6372281937215
97,183.84307747449967,3325.495058120591
98,254.0,3270.0
99,315.04241842173485,3221.578229802484
100,436.0,3122.0
101,461.6819775832975,3099.6129680757967
102,514.0,3053.0
103,609.3208357677595,2964.629589798512
104,646.0,2929.0
105,798.0,2778.0
106,906.0845723239609,2669.1173059279918
107,972.0,2601.0
108,975.1962961323495,2597.6935123254834
109,1061.9809809019107,2507.809576279786
110,1103.0,2465.0
111,1212.0,2350.0
112,1216.2285731635257,2345.5430292631704
113,1366.0,2188.0
114,1369.864251665675,2183.919319822581
115,1475.6380264903846,2071.2016176682346
116,1532.0,2011.0
117,1619.3434284304926,1917.8792247557838
118,1756.0,1772.0
119,1819.0573718136666,1704.2786147922825
120,1980.0,1529.0
121,1990.0814530694886,1517.931939556046
122,2092.0,1405.0
123,2121.510997896713,1371.9154269787978
124,2205.785468193221,1277.0010894102952
125,2282.0,1191.0
126,2415.751905915256,1040.1016975542304
127,2439.0,1014.0
128,2552.5016999385093,889.066623206083
129,2612.0,827.0
130,2673.912938892999,764.104379931893
131,2696.0,743.0
132,2898.160246225933,574.3115291282221
133,2939.0,545.0
134,3147.2975625025733,439.3169352635779
135,3166.0,432.0
136,3350.0,337.0
137,3359.3896173110534,330.35990400136427
138,3497.0,228.0
139,3621.989937780374,134.9177667402143
140,3683.0,17.0
141,3687.752365073803,8.110280689686135
142,3797.0,-193.0
143,3858.808511225232,-318.31927787678455
144,3885.0,-413.0
145,3895.2354751100584,-446.9028331353725
146,3922.0,-540.0
147,3945.774923684822,-652.7616489836219
148,3965.0,-770.0
149,3968.483579962841,-792.2023149214822
150,4000.0754888620186,-988.7348383690679
151,4010.0,-1033.0
152,4059.0,-1189.0
153,4079.3108224170296,-1235.479213836675
154,4170.0,-1413.0
