,x,y
1,-1713.4572243749767,1267.0527482245857
2,-1629.0,1376.0
3,-1502.881463140347,1534.7921710082717
4,-1436.0,1619.0
5,-1367.6557146934636,1706.9174527513871
6,-1327.0,1762.0
7,-1300.1868785057193,1798.4114227925184
8,-1225.889588246859,1899.7531265310545
9,-1201.0,1934.0
10,-1129.5344964067376,2032.9174341749542
11,-1066.0,2121.0
12,-986.3337113073794,2230.8139770272646
13,-908.2440848762142,2337.014875204923
14,-892.0,2359.0
15,-799.0,2486.0
16,-771.9729189992835,2523.6267147862595
17,-661.0,2679.0
18,-605.7044258744977,2756.6783530733337
19,-579.0,2796.0
20,-566.6377967100042,2814.152464384021
21,-498.0,2915.0
22,-430.25431217887166,3015.061690321188
23,-372.0,3102.0
24,-325.37046154396273,3172.7680405824267
25,-274.0,3250.0
26,-109.0,3492.0
27,-101.52379317728324,3502.825247723668
28,-50.35129190156823,3574.567720632236
29,-23.0,3611.0
30,-2.611534059263331,3638.2989401640793
31,77.79759280320101,3745.60030125181
32,125.0,3806.0
33,259.1921727068472,3966.0422139408506
34,284.0,3994.0
35,344.97336476640317,4060.381179171638
36,433.0,4148.0
37,476.63267092515605,4187.477022110937
38,603.3234100084586,4288.52179612013
39,620.0,4300.0
40,789.0,4395.0
41,860.1955245310502,4424.5531322564875
42,864.0,4426.0
43,1036.0,4479.0
44,1047.953755462333,4481.747678233125
45,1263.0,4513.0
46,1341.92075213183,4518.176446051288
47,1445.0,4521.0
48,1569.4418239575316,4518.92910397744
49,1609.0,4517.0
50,1820.0,4500.0
51,1916.3905926877578,4487.467528836745
52,1999.0,4475.0
53,2121.5746374324,4458.349251741752
54,2209.0,4449.0
55,2319.3616782221366,4441.617773980314
56,2405.0,4439.0
57,2483.1807513898084,4438.691574903887
58,2569.0,4441.0
59,2772.8492104030697,4462.252746685016
60,2777.0,4463.0
61,2911.0,4493.0
62,3068.0,4543.0
63,3143.045140822441,4575.34276784488
64,3290.0,4646.0
65,3417.6947864648296,4723.044911066923
66,3456.0,4753.0
67,3562.5546812237744,4840.00364929655
68,3733.0,4987.0
69,3775.769453139596,5026.421315561522
70,3906.6370521072768,5158.317311696518
71,3990.0,5246.0
72,3995.193918046394,5251.312962104271
73,4073.0,5326.0
74,4081.8181970943465,5334.190952198298
75,4339.0,5570.0
76,4349.680703651299,5579.568984490922
77,4500.485472912733,5706.0199553422435
78,4532.0,5731.0
79,4585.873011073935,5774.405626972973
80,4653.179656345956,5822.86629167522
81,4655.0,5824.0
82,4748.0,5872.0
83,4824.017594808408,5894.640998532343
84,4826.0,5895.0
85,4866.0,5900.0
86,4982.0,5897.0
87,4994.730726710644,5895.106977938979
88,5052.0,5882.0
89,5076.4134182167145,5873.749171775983
90,5115.0,5857.0
91,5137.040839851443,5845.315881197483
92,5172.0,5823.0
93,5188.0,5811.0
94,5191.891102899803,5807.919453975522
95,5249.0,5754.0
96,5256.225777182317,5745.795105679931
97,5287.0,5705.0
98,5304.843863067801,5673.583889770069
99,5314.0,5655.0
100,5326.522755786738,5627.0315056344625
101,5339.0,5595.0
102,5344.882991493423,5577.751398810117
103,5359.513309003365,5525.737252008841
104,5366.0,5497.0
105,5377.775575259328,5428.141974049462
106,5379.0,5419.0
107,5389.0,5319.0
108,5393.261526771256,5271.106151325899
109,5395.0,5252.0
110,5402.61287191703,5183.432937577119
111,5403.0,5181.0
112,5420.736682561578,5096.835115634983
113,5437.0,5037.0
114,5445.395678788658,5011.860240011209
115,5471.0,4963.0
116,5473.318445086133,4959.191244445085
117,5503.301789422375,4912.306143658595
118,5521.0,4888.0
119,5560.0,4844.0
120,5581.752330132958,4823.390678392096
121,5607.0,4802.0
122,5648.863651801604,4771.805799746614
123,5655.0,4768.0
124,5709.674574765414,4741.457983921461
125,5711.0,4741.0
126,5782.0,4729.0
127,5796.302568834371,4730.021968478765
128,5852.0,4747.0
129,5890.0,4769.0
130,5893.248310307521,4771.211885893217
131,5926.0,4797.0
132,5971.0,4840.0
133,5974.06108049853,4843.173171777539
134,6003.0,4875.0
135,6005.86498196992,4878.397071790481
136,6034.957937814757,4915.902179161675
137,6043.0,4927.0
138,6089.0,4996.0
139,6098.229146310327,5011.43311295716
140,6124.035732694243,5058.280416376935
141,6128.0,5066.0
142,6156.0,5125.0
143,6173.025205676517,5165.722655074421
144,6185.0,5196.0
145,6211.866586436239,5269.286031132963
146,6216.0,5282.0
147,6249.638136362717,5394.033202317328
148,6257.0,5420.0
149,6270.7123897719575,5471.402727465298
150,6280.802800982565,5516.563684912149
151,6287.0,5543.0
152,6305.282126154097,5621.044008731164
153,6314.0,5685.0
154,6329.239063164109,5856.222175428151
155,6332.0,5895.0
156,6332.29406485658,5959.567942550186
157,6331.0,5974.0
158,6318.0,6125.0
159,6306.00468028874,6206.873545841544
160,6286.027553475795,6300.275493582305
161,6279.0,6327.0
162,6265.0,6375.0
163,6258.33371510348,6396.066314482216
164,6228.0,6482.0
165,6163.0,6623.0
166,6138.263892900904,6665.582000464263
167,6046.905218018592,6809.367627512654
168,6007.0,6869.0
169,5948.669546017211,6944.221093248459
170,5921.0,6974.0
171,5902.083589890924,6994.585668310114
172,5806.0,7092.0
173,5794.830561538598,7102.153665883319
174,5635.0,7239.0
175,5552.341744500558,7307.195173217875
176,5487.522557226935,7356.5346981604935
177,5417.0,7409.0
178,5374.480134456926,7440.902229227875
179,5322.0,7481.0
180,5274.863509099787,7518.2358284160455
181,5217.0,7565.0
182,5005.0,7739.0
183,4996.004833534729,7746.442047613835
184,4892.0,7834.0
185,4876.913819160573,7846.847540386592
186,4764.378117707819,7942.786147468103
187,4665.0,8028.0
188,4654.147012040188,8037.338129766913
189,4520.0,8153.0
190,4444.1790754947215,8218.091999427113
191,4360.0,8290.0
192,4339.665707890557,8307.36404587226
193,4239.154589710156,8393.294262952963
194,4236.0,8396.0
195,4139.119038586354,8479.31783234305
196,4136.0,8482.0
197,3973.0,8622.0
198,3912.626900574535,8673.96554562417
199,3833.0,8743.0
200,3785.521141175718,8784.678991096078
201,3681.0,8877.0
202,3592.0,8955.0
203,3512.9321114962477,9024.904248333252
204,3438.0,9091.0
205,3388.730266635434,9134.215688605862
206,3218.7059189520883,9282.73233248019
207,3152.0,9341.0
208,3097.189500315609,9389.076045390542
209,3061.0,9421.0
210,2997.997287865041,9476.41686490861
211,2853.070940205324,9603.122058072646
212,2837.0,9617.0
213,2754.928354230197,9687.244930308842
214,2717.0,9720.0
215,2494.263410549968,9914.276468409134
216,2490.0,9918.0
217,2394.5327418077786,10001.7957968045
218,2382.0,10013.0
219,2189.313869343831,10185.579776841347
220,2065.0,10297.0
221,2003.0957789601064,10352.518392583694
222,1944.0,10405.0
223,1842.1627252255387,10494.521440821947
224,1781.0,10547.0
225,1633.0,10667.0
226,1623.0418802285208,10674.676922778395
227,1522.0,10747.0
228,1442.193777198078,10793.272270131536
229,1257.3086385539286,10881.851459786032
230,1225.0,10896.0
231,1052.0,10941.0
232,1044.1285420602676,10941.942987492199
233,1007.0,10946.0
234,862.2232367081278,10951.205647570203
235,752.0,10943.0
236,663.8864083900871,10923.584661848654
237,569.0,10890.0
238,543.7111405591056,10880.87866849693
239,508.7159717114567,10862.36954248341
240,494.0,10851.0
241,364.7176139883112,10729.599207325853
242,347.0,10710.0
243,293.28294250895794,10629.476555217489
244,270.0,10576.0
245,251.32140431264946,10535.242015868236
246,232.0,10485.0
247,213.13921973414327,10408.30907285455
248,165.0,9885.0
249,162.05285898144734,9867.512833626013
250,152.43830802017283,9826.824475674084
251,139.0,9791.0
252,112.51758344582242,9733.859092242603
253,86.0,9687.0
254,54.0,9642.0
255,24.9915878297259,9605.82700384681
256,-31.32996482230383,9554.66157637024
257,-42.0,9547.0
258,-109.84727290697944,9502.836105956296
259,-121.0,9496.0
260,-164.21649328509466,9471.6128602296
261,-189.19468167823666,9463.717494300487
262,-214.0,9457.0
263,-243.8773126574486,9448.90033474521
264,-252.0,9447.0
265,-323.0,9440.0
266,-335.54227515606203,9440.715220462254
267,-438.5792534232369,9460.567823502599
268,-440.0,9461.0
269,-492.0,9485.0
270,-529.3284509014819,9509.70666393025
271,-591.8246565831072,9560.84775285396
272,-593.0,9562.0
273,-636.0,9611.0
274,-658.6949797190343,9642.403150876275
275,-680.0,9677.0
276,-715.0,9745.0
277,-717.8991196188705,9751.552179057071
278,-757.9657373783782,9882.189341327596
279,-764.0,9908.0
280,-771.3727727168479,9942.094295736842
281,-774.7674632641447,9984.555143448715
282,-775.0,9995.0
283,-773.0,10141.0
284,-772.2281530850795,10157.659750428711
285,-767.315365447224,10214.897723676213
286,-756.0,10280.0
287,-754.7160124588646,10286.59268729625
288,-740.0,10357.0
289,-738.347195443516,10364.265549394187
290,-719.6121979738365,10438.792809698887
291,-692.0,10525.0
292,-674.8825985465289,10571.667783694189
293,-650.0,10636.0
294,-625.1567002067801,10697.058344330082
295,-591.0,10771.0
296,-580.7172370682214,10792.097576534903
297,-491.70542268244395,10968.55939896249
298,-473.0,11005.0
299,-426.0,11093.0
300,-417.7184182456334,11107.917185251797
301,-313.59883061458515,11289.390177214835
302,-312.0,11292.0
303,-255.0,11379.0
304,-131.47516971260683,11549.657720932099
305,-129.0,11553.0
306,-61.0,11638.0
307,-3.0829001224398613,11707.591994146997
308,57.0,11774.0
309,96.11048641208546,11814.564289446067
310,269.0,11985.0
311,320.5300048965081,12035.877868595802
312,349.75374492591993,12061.616630767692
313,411.0,12109.0
314,585.6659201124465,12241.685767753794
315,622.0,12269.0
316,697.1197673891132,12321.205377097536
317,720.0,12334.0
318,857.2776223371042,12409.876786868208
319,904.0,12434.0
320,969.6858691209225,12465.73369098623
321,1042.0,12498.0
322,1136.3121506769594,12536.76415856804
323,1184.0,12555.0
324,1354.080311816726,12613.770865809694
325,1358.0,12615.0
326,1523.0,12662.0
327,1679.3851520162566,12701.510265957359
328,1705.0,12707.0
329,1906.0,12746.0
330,2096.1809812956812,12776.091830665828
331,2280.374543653336,12797.349538288347
332,2295.0,12799.0
333,2391.898233989746,12809.85495086538
334,2438.0,12815.0
335,2588.084662549992,12831.591243166911
336,2630.0,12836.0
337,2838.1269061562084,12856.687054418926
338,2953.0,12868.0
339,3052.529935191681,12877.978796031306
340,3919.026680133415,12973.75766383932
341,3947.0,12977.0
342,4038.988640679021,12987.69863333548
343,4161.44227633866,13002.510027215081
344,4227.0,13011.0
345,4410.527610451899,13035.61330176014
346,4459.0,13042.0
347,4592.913271544388,13059.250265593328
348,4791.0,13084.0
349,4869.576467206584,13093.331305808064
350,4954.775729300682,13100.753320133432
351,4958.0,13101.0
352,5153.838737977437,13113.821391716072
353,5158.0,13114.0
354,5396.0,13106.0
355,5448.898194608175,13097.269228704257
356,5641.0,13052.0
357,5693.117303046746,13035.682479192892
358,5939.410822004539,12923.866812922422
359,5967.0,12908.0
360,6149.163609454488,12773.478456808702
361,6152.0,12771.0
362,6247.0,12683.0
363,6266.729809803201,12662.712839246473
364,6332.0,12588.0
365,6387.839826357437,12512.37465003909
366,6471.0,12371.0
367,6530.363373336498,12243.476456885317
368,6583.0,12118.0
369,6611.695854861945,12046.410010151212
370,6638.280366711557,11962.850562525688
371,6651.0,11919.0
372,6716.0,11687.0
373,6730.043573230143,11635.031403313234
374,6758.059796970544,11512.56510654224
375,6761.0,11499.0
376,6802.0,11309.0
377,6822.394254809202,11204.86687075879
378,6862.0,10985.0
379,6888.315741426231,10812.333858431222
380,6906.0,10678.0
381,6915.532334588023,10602.890360829595
382,6923.0,10532.0
383,6929.252654907159,10467.862299770117
384,6950.436940501329,10235.060259471427
385,6958.0,10139.0
386,6971.251936175277,9910.498017487267
387,6975.963898296629,9788.199982924327
388,6977.0,9759.0
389,6979.0710842869785,9694.743000025399
390,6980.766058468375,9622.151778524536
391,6982.0,9543.0
392,6983.270269176752,9447.797671983935
393,6984.0,9409.0
394,6990.0,9225.0
395,6990.496553299547,9212.518239221241
396,6996.0,9092.0
397,6996.701445977935,9079.647688145444
398,7005.0,8961.0
399,7026.0,8762.0
400,7032.655276828081,8716.309408540454
401,7062.71661046599,8550.609352459804
402,7067.0,8530.0
403,7223.0,7979.0
404,7227.1856547792195,7967.030386930075
405,7275.0,7836.0
406,7285.466169791027,7808.424827830328
407,7336.0,7679.0
408,7359.409911605793,7619.890278520475
409,7421.329803881155,7461.651174735754
410,7434.0,7427.0
411,7490.0,7253.0
412,7493.404178428298,7239.951121888601
413,7527.0,7070.0
414,7533.5864805147885,7010.033909452067
415,7535.0,6990.0
416,7533.0,6826.0
417,7532.146549944128,6813.625218772111
418,7519.0,6691.0
419,7496.570978752321,6560.766301483672
420,7462.287920607761,6401.455979980574
421,7450.0,6348.0
422,7428.136014523865,6259.774831624337
423,7392.594661715506,6113.7725178066285
424,7388.0,6091.0
425,7351.431605479523,5892.0684262332215
426,7337.0,5804.0
427,7322.985287884767,5694.520191548121
428,7325.0,5575.0
429,7334.613464592845,5463.192208967572
430,7342.0,5415.0
431,7351.0,5372.0
432,7373.544809950243,5290.856102571301
433,7405.0,5205.0
434,7461.0,5087.0
435,7480.288422943362,5051.843087652147
436,7534.0,4961.0
437,7654.0,4759.0
438,7664.837917568893,4738.93221015597
439,7711.0,4645.0
440,7719.668447419978,4624.817672425347
441,7751.0,4540.0
442,7777.436107042793,4435.730665149548
443,7782.0,4409.0
444,7790.0,4267.0
445,7780.377582157693,4172.792177002396
446,7778.0,4158.0
447,7756.0,4063.0
448,7743.340106779746,4024.761234301914
449,7660.0,3828.0
450,7627.806002502293,3769.519404154374
451,7588.0,3713.0
452,7573.805597202716,3692.4166997537404
453,7476.0,3580.0
454,7464.347251386429,3569.968710172972
455,7335.0,3469.0
456,7246.367293911653,3410.8941648625423
457,7196.0,3387.0
458,7089.3069422255785,3331.9723882116855
459,7037.0,3305.0
460,6978.0,3273.0
461,6935.104349608092,3244.0850608803285
462,6751.914008297565,3100.4101980040627
463,6749.0,3098.0
464,6634.862849229501,2987.2789024279887
465,6589.0,2933.0
466,6545.659533297841,2883.8485772776235
467,6484.0,2813.0
468,6421.2484278513075,2733.727197129665
469,6403.0,2709.0
470,6334.0,2610.0
471,6254.800151725967,2483.6085095536273
472,6239.0,2457.0
473,6203.375056442189,2394.8738878436707
474,6189.0,2369.0
475,6132.55504748999,2264.7323245991915
476,6109.0,2220.0
477,6067.0,2138.0
478,6061.24829387542,2126.5789504941004
479,5921.0,1842.0
480,5909.764777073861,1818.952969394222
481,5871.765932843315,1740.4439697390337
482,5845.0,1685.0
483,5828.225422480504,1650.3063865112258
484,5733.0,1453.0
485,5727.9911801828885,1442.531093100406
486,5691.0,1365.0
487,5641.708496000464,1261.9572927528718
488,5545.0,1060.0
489,5514.261654655645,995.6914965435898
490,5454.444678110802,869.6956920901866
491,5438.0,835.0
492,5409.043391972497,773.9506976986713
493,5366.0,684.0
494,5312.860470172094,574.1508516642301
495,5256.0,457.0
496,5223.699624498797,390.3559210836678
497,5182.0,304.0
498,5157.802524636198,253.9434825486125
499,5094.934567537549,123.99592467771858
500,5093.0,120.0
501,4996.0,-80.0
502,4960.042064312302,-153.8755323318216
503,4943.0,-189.0
504,4899.811496727757,-278.62771605422273
505,4868.0,-345.0
506,4809.845564712805,-466.73469883586625
507,4755.0,-581.0
508,4734.019854261412,-624.3349128160987
509,4672.0,-752.0
510,4607.0,-887.0
511,4583.824289298919,-934.8357979921235
512,4483.0,-1142.0
513,4428.762461080363,-1254.268529308632
514,4406.0,-1301.0
515,4321.249039753893,-1473.2028043561063
516,4232.0,-1653.0
517,4134.79076649678,-1846.9531768297397
518,4055.0,-2005.0
519,4044.7727380179485,-2025.2244036627283
520,3991.9522946079724,-2129.0964211318756
521,3973.0,-2166.0
522,3850.475509650157,-2402.9354546721556
523,3840.0,-2423.0
524,3798.0,-2503.0
525,3710.658489520174,-2667.864335848437
526,3611.0,-2854.0
527,3508.031283656668,-3040.9382192472876
528,3443.160959338016,-3151.531223219515
529,3432.0,-3170.0
530,3346.1180970420187,-3308.2741716513647
531,3265.257468764896,-3434.191170901873
532,3230.0,-3488.0
533,3191.241627786294,-3545.69180795568
534,3140.786198051037,-3611.9128962556324
535,3094.0,-3664.0
536,2967.996428194216,-3794.5237058082475
537,2879.0,-3878.0
538,2809.5195995667827,-3934.0256629315745
539,2644.889877366789,-4022.0888545230882
540,2643.0,-4023.0
541,2527.0384800231163,-4069.214696949768
542,2524.0,-4070.0
543,2365.7383840449215,-4103.724446212263
544,2289.0,-4116.0
545,2213.5649564978216,-4118.830027227867
546,2176.0,-4115.0
547,2040.0,-4094.0
548,2030.60989007706,-4091.890373268995
549,1898.0,-4050.0
550,1866.9159791431334,-4037.2696475246103
551,1755.0,-3981.0
552,1675.5094345322964,-3928.1528308887737
553,1635.0,-3898.0
554,1583.896734914836,-3857.036900033624
555,1550.0,-3825.0
556,1487.9189570572346,-3758.944656697988
557,1390.0,-3646.0
558,1323.631790858416,-3561.2513563649563
559,1295.8448854724256,-3512.1066168025827
560,1268.0,-3461.0
561,1218.9063855380625,-3370.6902961421088
562,1140.8594155452759,-3225.9624599105036
563,1134.0,-3213.0
564,1090.1439786297074,-3128.9140589630206
565,1069.0,-3092.0
566,1023.1899989224742,-3014.7673845482805
567,910.0,-2829.0
568,884.7552216382194,-2788.676791500112
569,830.5476566510895,-2714.2947400046755
570,811.0,-2688.0
571,663.0,-2487.0
572,630.9552580163672,-2443.7666140945457
573,566.7689736765041,-2358.374839444483
574,565.0,-2356.0
575,437.0,-2183.0
576,386.9888506051284,-2115.35101881187
577,331.0,-2042.0
578,194.08024510924278,-1869.5746661460532
579,150.0,-1815.0
580,67.0487163179713,-1717.3061430908724
581,29.0,-1674.0
582,-45.12639901471875,-1587.288493676672
583,-119.0,-1504.0
584,-156.0,-1464.0
585,-185.72120410273516,-1431.3013802857827
586,-253.0099640881055,-1354.2720646617681
587,-255.0,-1352.0
588,-362.0,-1232.0
589,-388.92751845269015,-1202.2816337563274
590,-425.0,-1163.0
591,-467.95953052808403,-1117.8019561194315
592,-488.0,-1098.0
593,-576.5666278198962,-1023.0657453474639
594,-578.0,-1022.0
595,-626.0,-990.0
596,-639.1759993017386,-982.6949356923776
597,-725.556294660135,-941.6270391149783
598,-734.0,-938.0
599,-765.5380878111777,-926.1426876937434
600,-793.0,-921.0
601,-832.9206111583486,-915.5883478768316
602,-877.0,-913.0
603,-891.4801667888138,-912.8571644429492
604,-979.0,-916.0
605,-989.1481878648631,-916.8455842467577
606,-1018.1492495549984,-923.0760819116567
607,-1030.0,-927.0
608,-1043.4619323701936,-931.2186513619384
609,-1085.0456034322099,-948.0314488826821
610,-1094.0,-953.0
611,-1168.529019850255,-1001.1895269631648
612,-1177.0,-1007.0
613,-1225.2468736076498,-1044.4239909661342
614,-1226.0,-1045.0
615,-1280.4678603980933,-1084.707532533133
616,-1320.0,-1109.0
617,-1342.832218691565,-1120.2535959667493
618,-1380.0,-1134.0
619,-1458.1652872026366,-1150.5122080923065
620,-1472.0,-1152.0
621,-1523.0,-1152.0
622,-1540.1511610271882,-1149.9704355058097
623,-1589.0,-1141.0
624,-1594.0852468006312,-1139.9123230124624
625,-1662.0,-1123.0
626,-1698.2113493105187,-1111.6707602660442
627,-1700.0,-1111.0
628,-1787.3001954363187,-1070.9270191068456
629,-1823.0,-1052.0
630,-1880.4082217866448,-1015.5094171844496
631,-1931.0,-966.0
632,-1978.425446527284,-909.3194674373116
633,-2009.0,-871.0
634,-2062.0,-804.0
635,-2071.437687760091,-792.0299829405172
636,-2111.0,-739.0
637,-2137.873561062511,-695.8770069534623
638,-2182.744322191806,-612.3122518456946
639,-2202.0,-573.0
640,-2215.8165674432266,-542.5388482939152
641,-2247.0,-457.0
642,-2255.2779869371225,-430.33993822882286
643,-2274.0,-365.0
644,-2301.0,-223.0
645,-2308.7006041456666,-137.45740348724118
646,-2315.0,-14.0
647,-2311.7224838796774,108.72885850805564
648,-2297.6834475599794,201.3916958810582
649,-2286.0,264.0
650,-2282.2286893412825,282.76147277856495
651,-2267.7340515905257,342.0679147241947
652,-2262.0,362.0
653,-2223.0,482.0
654,-2203.4710954045468,528.1997416734675
655,-2148.0,637.0
656,-2096.0,729.0
657,-2090.23206602396,738.3742605565594
658,-1997.489278343025,877.0013764266902
659,-1959.0,932.0
660,-1872.2594196185728,1052.1101573699798
661,-1848.0,1084.0
2,-1633.0,1370.0
3,-1503.0,1533.0
4,-1455.0930033340471,1592.9311012538674
5,-1401.0,1663.0
6,-1269.8133045692714,1840.0448067871441
7,-1228.0,1897.0
8,-1152.7848222679818,2000.2788135238313
9,-1119.0,2047.0
10,-1051.344221174357,2140.1808092211672
11,-990.0,2224.0
12,-962.0,2262.0
13,-936.6398574254298,2296.8027073966828
14,-863.3126670728074,2398.802564945961
15,-861.0,2402.0
16,-730.0,2582.0
17,-695.2977754704663,2630.6552317211335
18,-647.0,2699.0
19,-584.9130316209132,2787.069078721646
20,-555.0,2830.0
21,-421.15657029053034,3027.751337521549
22,-419.0,3031.0
23,-347.0,3140.0
24,-327.1427760986627,3169.8858484031516
25,-195.99525158126852,3365.7614064141176
26,-183.0,3385.0
27,-133.39321163532503,3457.4952707364005
28,-89.0,3520.0
29,-26.608483268294716,3607.3307275301318
30,47.0,3705.0
31,72.46486151288833,3737.601987017988
32,234.0,3938.0
33,253.79711249442983,3961.819378230227
34,319.122036705817,4034.7434297654977
35,349.0,4066.0
36,382.403098602796,4101.064296600796
37,488.10627850497434,4199.6090933253045
38,512.0,4218.0
39,717.110855082836,4356.897016975881
40,741.0,4372.0
41,890.6878337226486,4436.407210847045
42,893.0,4437.0
43,1054.7375859835543,4479.575927779333
44,1169.0,4503.0
45,1233.8647352047942,4511.3849414860415
46,1336.0,4518.0
47,1535.6497435948165,4519.949058354574
48,1571.0,4519.0
49,1703.0,4511.0
50,1746.2368765367994,4506.922695503934
51,1867.0,4493.0
52,1879.5204313297131,4491.391978812984
53,2048.0,4468.0
54,2142.2835023702532,4456.454810572408
55,2147.0,4456.0
56,2379.5498898190435,4441.870666600788
57,2476.0,4439.0
58,2635.4366783448477,4441.546403681202
59,2785.0,4464.0
60,2926.481984872207,4497.004313311351
61,3017.0,4525.0
62,3170.0,4585.0
63,3195.796960396347,4596.860345318088
64,3302.0,4653.0
65,3378.760073964704,4701.476909445955
66,3514.6309127768923,4798.44974650132
67,3574.0,4844.0
68,3617.0326704650297,4879.074778851735
69,3722.0,4977.0
70,3753.4046656577275,5007.760592076973
71,3829.0,5083.0
72,3981.0,5237.0
73,4068.973484649613,5322.26133406879
74,4193.0,5440.0
75,4307.786246042281,5544.8779413340135
76,4384.017234135358,5609.298268163975
77,4433.0,5650.0
78,4447.236364403189,5661.8451949830105
79,4489.338421106235,5696.784595228571
80,4503.0,5708.0
81,4584.0,5773.0
82,4614.167006734171,5795.227096480334
83,4683.0,5840.0
84,4741.0,5869.0
85,4747.182917548578,5871.3060560659915
86,4843.059919099037,5895.32185480193
87,4880.0,5901.0
88,4954.144043885083,5901.828004115675
89,4980.0,5898.0
90,5061.473093556473,5878.285333506616
91,5083.0,5871.0
92,5096.0,5866.0
93,5114.347442555577,5857.581464707474
94,5161.0,5830.0
95,5188.239426021382,5810.567062645323
96,5229.0,5775.0
97,5276.0,5721.0
98,5292.714559101471,5696.722977704382
99,5323.0,5638.0
100,5343.565184117493,5580.951481309215
101,5353.0,5550.0
102,5362.901499423425,5512.291680111768
103,5370.0,5478.0
104,5375.530492346972,5444.029638392867
105,5383.042299561342,5381.03910834086
106,5388.0,5330.0
107,5393.0,5272.0
108,5395.1063891376425,5249.150294828157
109,5403.0,5180.0
110,5414.689841098213,5113.485397973469
111,5419.0,5095.0
112,5442.613236741832,5022.09534013224
113,5452.0,5000.0
114,5473.6677327846355,4957.353222776485
115,5478.0,4950.0
116,5500.0,4917.0
117,5502.832199740201,4913.074044065906
118,5679.031974724936,4755.782273447302
119,5689.0,4751.0
120,5747.0,4732.0
121,5750.339414096017,4731.5144933008205
122,5791.0,4731.0
123,5802.63210837762,4732.330887448161
124,5826.0,4738.0
125,5874.975613122286,4761.694313071974
126,5891.0,4771.0
127,5915.094761363402,4787.111159140863
128,5943.0,4813.0
129,5954.445022760794,4824.646176301436
130,6025.8126591988885,4904.491654412483
131,6027.0,4906.0
