,x,y
1,-1397.2654085723184,-1140.132422153041
2,-1491.0,-1052.0
3,-1621.9328441601197,-927.7489735199608
4,-1629.0,-921.0
5,-1793.0,-764.0
6,-1907.9409794422581,-655.2671695549617
7,-1958.0,-608.0
8,-2043.7878184201106,-526.7411698660592
9,-2127.764232999806,-446.8381141308876
10,-2136.0,-439.0
11,-2259.821913887129,-321.14876296907033
12,-2341.0,-244.0
13,-2529.719637667921,-65.33122685268164
14,-2639.0,38.0
15,-2714.8371011435866,109.9692577722231
16,-2795.0,187.0
17,-2800.1544497302175,191.97320746426104
18,-2929.0,316.0
19,-2961.636357871046,346.93157092850964
20,-3063.0947982574044,441.60113458971944
21,-3070.0,448.0
22,-3206.0,574.0
23,-3299.7741021435495,663.8530643098903
24,-3305.0,669.0
25,-3385.0,751.0
26,-3432.6753286860094,801.3612112309698
27,-3446.0,816.0
28,-3561.0,964.0
29,-3563.7086812545585,968.1525796067231
30,-3605.0,1038.0
31,-3616.606870937219,1060.7249319494845
32,-3647.9709435325703,1135.3073241278878
33,-3658.0,1169.0
34,-3673.0,1287.0
35,-3672.985844553082,1291.6128516606816
36,-3666.0,1383.0
37,-3553.158756609293,2010.486195832431
38,-3551.0,2039.0
39,-3557.093664413596,2134.2985080909407
40,-3559.0,2148.0
41,-3588.0,2319.0
42,-3601.6976802454583,2373.752727328626
43,-3618.0,2427.0
44,-3642.091619842613,2491.709844100751
45,-3685.2203956338635,2584.5195295497288
46,-3707.0,2624.0
47,-3752.358145265663,2695.9576773846934
48,-3764.0,2713.0
49,-3855.6413748782106,2835.442324763831
50,-3861.0,2842.0
51,-3961.0,2953.0
52,-3985.7750708409167,2978.5477210623962
53,-4013.0,3006.0
54,-4103.956735367943,3091.3980759196843
55,-4169.0,3148.0
56,-4249.1080873816645,3215.635109907703
57,-4266.0,3230.0
58,-4400.999508592998,3347.71183431513
59,-4407.0,3353.0
60,-4516.0,3450.0
61,-4581.0,3510.0
62,-4598.5020526721755,3526.316296552341
63,-4767.0,3685.0
64,-4843.151916665318,3758.1625538546205
65,-4952.0,3866.0
66,-4988.33507234625,3902.43915197752
67,-5050.0,3965.0
68,-5126.0,4044.0
69,-5185.462521863246,4105.51867793294
70,-5257.0,4180.0
71,-5365.0,4296.0
72,-5402.295138239569,4336.497543018881
73,-5484.0,4426.0
74,-5575.088311415106,4527.845018213255
75,-5613.0,4571.0
76,-5677.0,4645.0
77,-5726.5395880682945,4703.267353993499
78,-5840.388564124325,4839.716628706717
79,-5867.0,4872.0
80,-5956.610698299257,4982.299500404921
81,-5981.0,5013.0
82,-6056.280317439741,5109.580287789027
83,-6124.0,5198.0
84,-6219.47833936481,5324.579930776369
85,-6225.0,5332.0
86,-6355.0,5510.0
87,-6379.3806615107205,5543.9493434840315
88,-6464.0,5663.0
89,-6575.656948479861,5823.195348342487
90,-6581.0,5831.0
91,-6658.0,5945.0
92,-6672.404150851541,5966.591332136267
93,-6748.140711829918,6081.0657685164815
94,-6762.0,6102.0
95,-6837.0,6215.0
96,-6934.364371083098,6362.247681321859
97,-6969.0,6415.0
98,-7014.21958593162,6484.820450149536
99,-7061.0,6561.0
100,-7063.223333039117,6564.704635594389
101,-7116.0,6654.0
102,-7124.878405297821,6669.343793065796
103,-7156.0,6734.0
104,-7175.839781207438,6788.603034379685
105,-7195.0,6846.0
106,-7207.1410925303335,6888.155211051892
107,-7208.0,6929.0
108,-7208.0831039786035,6930.938389106862
109,-7211.480467887907,6989.567403605144
110,-7208.0,7027.0
111,-7201.77764775805,7060.0908744074095
112,-7183.0,7132.0
113,-7168.683060650201,7172.241617666745
114,-7156.2376176170865,7187.0086010101695
115,-7147.0,7198.0
116,-7116.0,7232.0
117,-7102.210892903129,7243.125168055327
118,-7034.240366294929,7284.376709345428
119,-7031.0,7286.0
120,-6987.454494844005,7301.85703157801
121,-6964.0,7307.0
122,-6952.72374327618,7309.355944193818
123,-6908.239814175301,7317.840047264607
124,-6862.0,7325.0
125,-6813.814295680465,7331.900548437913
126,-6763.0,7339.0
127,-6681.443158331833,7350.329090455925
128,-6627.49189068786,7356.756843267932
129,-6603.0,7359.0
130,-6532.533402577374,7364.734657814588
131,-6519.0,7366.0
132,-6440.0,7375.0
133,-6408.798949051525,7379.034384421278
134,-6358.0,7387.0
135,-6317.635328185297,7395.77393621228
136,-6286.0,7404.0
137,-6196.972587598466,7433.389461446278
138,-6176.0,7442.0
139,-6116.395449179586,7470.552274608344
140,-6090.0,7485.0
141,-6046.117565521093,7512.281774990387
142,-6020.0,7534.0
143,-5944.550223953006,7616.033928286368
144,-5895.0,7678.0
145,-5887.173201793536,7688.556578360854
146,-5855.967116367166,7752.892858159588
147,-5851.0,7769.0
148,-5821.0,7879.0
149,-5810.304223521005,7973.021249693192
150,-5810.0,7978.0
151,-5809.0,7998.0
152,-5808.928002855876,8055.050830775899
153,-5814.0,8135.0
154,-5825.0,8231.0
155,-5830.2573437796,8272.229557161832
156,-5841.0,8353.0
157,-5846.823263197047,8394.422787863832
158,-5860.677886752054,8487.144257868515
159,-5872.0,8561.0
160,-5881.284229698335,8621.219091095432
161,-5889.0,8669.0
162,-5912.574872532347,8808.418963015376
163,-5914.0,8817.0
164,-5933.0,8956.0
165,-5933.441017561382,8960.580533198041
166,-5943.6490215748145,9086.219533532903
167,-5947.0,9176.0
168,-5947.0,9216.0
169,-5944.2253549861225,9300.41413471042
170,-5940.0,9349.0
171,-5913.382647205777,9509.061364298514
172,-5882.0,9643.0
173,-5868.511308049359,9691.009759963774
174,-5797.0,9832.0
175,-5674.0,10002.0
176,-5629.962326186844,10056.823525248781
177,-5545.906054617703,10127.966616649817
178,-5541.0,10132.0
179,-5442.0,10215.0
180,-5368.666912301456,10273.709317573626
181,-5294.0,10331.0
182,-5230.185380961128,10378.748695169399
183,-5189.0,10409.0
184,-5087.0,10482.0
185,-5046.092467774045,10510.724783365258
186,-4940.0,10583.0
187,-4812.0,10663.0
188,-4793.15253933498,10674.230893684376
189,-4707.0,10724.0
190,-4633.689588143215,10764.506534910917
191,-4532.0,10818.0
192,-4499.735565983446,10834.278282372268
193,-4390.631232938765,10886.663949577747
194,-4366.0,10898.0
195,-4167.616746700455,10986.062735798145
196,-4081.0,11024.0
197,-3985.7559954410335,11065.739711004837
198,-3800.0,11147.0
199,-3794.942970555111,11149.195099333163
200,-3675.0438870750118,11201.309811744704
201,-3669.0,11204.0
202,-3535.0,11264.0
203,-3496.9748790172266,11280.855101101955
204,-3374.0,11335.0
205,-3273.136133159962,11380.315785656496
206,-3199.0,11416.0
207,-3033.137240298536,11500.592302681613
208,-2858.0,11593.0
209,-2839.088793516891,11603.218917559943
210,-2754.0,11655.0
211,-2713.3906541201686,11681.485052916734
212,-2614.985077863213,11743.287542425922
213,-2607.0,11748.0
214,-2419.0,11838.0
215,-2381.9385469088643,11846.264584296214
216,-2178.218566791345,11839.294159650693
217,-2160.0,11836.0
218,-2080.176017689777,11813.070854569856
219,-2006.7411528071702,11770.14372572694
220,-1974.0,11748.0
221,-1883.2309236550782,11682.401037184121
222,-1867.0,11670.0
223,-1801.7701501445122,11619.048792933516
224,-1783.0,11606.0
225,-1519.0,11463.0
226,-1436.176028123722,11430.217462027733
227,-1357.2672737213002,11410.204095545667
228,-1309.0,11399.0
229,-1161.0,11366.0
230,-1111.8187524074397,11355.860657596128
231,-926.0,11319.0
232,-825.2293701528675,11300.852705682695
233,-785.0,11293.0
234,-630.0,11259.0
235,-594.4445859472565,11250.165472307568
236,-502.0,11225.0
237,-396.8115425731659,11192.821173405671
238,-347.0,11176.0
239,-257.4850687362769,11142.843021955292
240,-154.0,11099.0
241,5.0,11018.0
242,10.508642004805752,11014.86601115088
243,94.0,10962.0
244,295.0,10802.0
245,301.41028229887803,10796.548232371699
246,387.4395215460472,10711.412399074143
247,420.0,10671.0
248,439.37496449622984,10647.296782542524
249,540.1228918449872,10524.001197123605
250,584.0,10466.0
251,611.0,10428.0
252,649.5383908854717,10370.08832486372
253,713.1977181200228,10264.63468694212
254,717.0,10258.0
255,786.1657692369756,10128.501227571785
256,797.0,10106.0
257,854.0,9977.0
258,880.6847842100336,9910.399945937277
259,915.0,9816.0
260,961.0332890146815,9672.61246437315
261,972.0,9636.0
262,1002.0,9529.0
263,1006.9259957884977,9509.980937757418
264,1042.0,9360.0
265,1062.5053899467011,9263.237660110643
266,1112.0,9017.0
267,1133.7132548355316,8898.390167012616
268,1147.0,8795.0
269,1147.6967440973617,8789.244731667986
270,1160.0,8667.0
271,1168.0,8426.0
272,1168.1232891818888,8417.18988300594
273,1161.0,8232.0
274,1155.4577670331328,8152.411951870395
275,1145.0,8006.0
276,1132.0,7844.0
277,1130.078791434752,7819.675466245697
278,1114.0,7646.0
279,1112.8339305388306,7636.885515169001
280,1070.034233304563,7384.443675327596
281,1068.0,7375.0
282,1034.9453188867826,7257.568747151101
283,1003.0,7173.0
284,979.0603891256968,7109.136955979919
285,923.0,6957.0
286,867.8052549296185,6797.308996519368
287,864.0,6786.0
288,801.0,6597.0
289,755.0661546533601,6454.687001346226
290,734.0,6390.0
291,691.0,6262.0
292,677.092775933521,6221.817208948746
293,631.3187869182989,6094.207086916093
294,585.0,5978.0
295,541.7754566780294,5881.059074879033
296,515.0,5823.0
297,441.72146145558986,5664.4534726395295
298,415.0,5605.0
299,370.0313195535758,5497.023042192124
300,338.0,5382.0
301,335.64931672915264,5371.810662393798
302,286.34069093714174,5118.634284695382
303,277.0,5059.0
304,259.2889554186272,4880.207998712385
305,258.90580872866457,4737.084772969472
306,259.0,4730.0
307,269.80787780477766,4477.616333007349
308,273.0,4436.0
309,284.9182215468395,4304.788988844898
310,293.0,4227.0
311,310.77404915817766,4080.89414189278
312,312.0,4072.0
313,336.0,3917.0
314,337.38224177158827,3909.2168530238946
315,375.0,3730.0
316,416.0,3578.0
317,418.2172976740902,3570.437253663794
318,469.0,3411.0
319,547.6935631404559,3206.6962338254157
